Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	9257	0	9256	9257	58,9%	58,8%	4571,9	122,5	72,5	818,6	30,652	-0,013	0,103	0,660	2566	109	59	256	Y	N	N	0,219
Train	9258	0	9257	9258	58,8%	58,8%	4573,2	123,3	73,3	804,5	30,473	-0,016	0,077	0,618	4623	152	102	256	Y	N	N	0,292
Train	9259	0	9258	9259	58,8%	58,8%	4544,8	122,9	72,9	790,8	30,256	-0,021	0,162	0,608	3435	110	60	256	Y	N	N	0,218
Train	9260	0	9259	9260	58,8%	58,9%	4597,5	123,3	73,3	796,6	30,516	-0,022	0,260	0,578	6655	139	89	1024	Y	N	N	0,274
Train	9261	0	9260	9261	58,9%	58,8%	4560,2	122,9	72,9	789,5	30,532	-0,022	0,129	0,554	3106	106	56	512	Y	N	N	0,210
Train	9262	0	9261	9262	58,8%	58,8%	4555,3	122,8	72,8	795,4	30,706	-0,011	0,176	0,620	4364	117	67	1024	Y	N	N	0,230
Train	9263	0	9262	9263	58,8%	58,8%	4563,5	123,3	73,3	788,3	30,724	-0,012	0,311	0,599	4882	145	95	512	Y	N	N	0,282
Train	9264	0	9263	9264	58,8%	58,8%	4556,3	123,4	73,4	781,4	30,592	-0,008	0,103	0,531	4277	128	78	512	Y	N	N	0,251
Train	9265	0	9264	9265	58,8%	58,7%	4535,1	123,0	73,0	774,7	30,471	-0,021	0,145	0,616	3707	108	58	512	Y	N	N	0,216
Train	9266	0	9265	9266	58,7%	58,8%	4550,7	123,3	73,3	780,9	30,535	-0,018	0,246	0,614	5160	135	85	1024	Y	N	N	0,262
Train	9267	0	9266	9267	58,8%	58,7%	4515,1	122,8	72,8	774,2	30,525	-0,032	0,170	0,661	3126	103	53	512	Y	N	N	0,205
Train	9268	0	9267	9268	58,7%	58,6%	4487,0	122,4	72,4	761,2	30,277	-0,019	0,254	0,564	3389	106	56	256	Y	N	N	0,208
Train	9269	0	9268	9269	58,6%	58,8%	4549,5	122,9	72,9	767,8	30,435	-0,008	0,184	0,543	6987	140	90	1024	Y	N	N	0,272
Train	9270	0	9269	9270	58,8%	58,9%	4592,7	123,1	73,1	799,8	30,872	-0,020	0,779	0,522	6281	133	83	2048	Y	N	N	0,260
Train	9271	0	9270	9271	58,9%	58,8%	4555,3	122,7	72,7	792,6	30,720	-0,011	0,226	0,547	3094	107	57	512	Y	N	N	0,212
Train	9272	0	9271	9272	58,8%	58,7%	4535,4	122,5	72,5	785,6	30,612	-0,006	0,086	0,490	3760	115	65	512	Y	N	N	0,227
Train	9273	0	9272	9273	58,7%	58,7%	4533,7	122,7	72,7	778,7	30,514	-0,019	0,135	0,503	4467	130	80	512	Y	N	N	0,255
Train	9274	0	9273	9274	58,7%	58,7%	4509,6	122,7	72,7	772,1	30,457	-0,021	0,132	0,514	3571	124	74	512	Y	N	N	0,244
Train	9275	0	9274	9275	58,7%	58,6%	4489,1	122,7	72,7	759,2	30,188	-0,014	0,119	0,519	3691	123	73	256	Y	N	N	0,242
Train	9276	0	9275	9276	58,6%	58,6%	4466,4	123,1	73,1	746,6	30,037	-0,012	0,096	0,529	3580	137	87	256	Y	N	N	0,265
Train	9277	0	9276	9277	58,6%	58,7%	4510,7	123,1	73,1	753,5	30,304	-0,025	0,502	0,518	6237	123	73	1024	Y	N	N	0,243
Train	9278	0	9277	9278	58,7%	58,7%	4531,0	123,5	73,5	760,3	30,436	-0,010	0,187	0,543	5323	138	88	1024	Y	N	N	0,268
Train	9279	0	9278	9279	58,7%	58,7%	4511,1	123,4	73,4	754,1	30,438	-0,012	0,102	0,572	3736	121	71	512	Y	N	N	0,240
Train	9280	0	9279	9280	58,7%	58,7%	4529,8	123,3	73,3	760,8	30,490	-0,005	0,142	0,530	5258	118	68	1024	Y	N	N	0,233
Train	9281	0	9280	9281	58,7%	58,7%	4507,1	123,4	73,4	754,6	30,522	-0,013	0,160	0,548	3623	128	78	512	Y	N	N	0,251
Train	9282	0	9281	9282	58,7%	58,6%	4459,4	123,4	73,4	742,1	30,349	-0,009	0,114	0,486	2599	123	73	256	Y	N	N	0,241
Train	9283	0	9282	9283	58,6%	58,5%	4444,0	123,2	73,2	730,0	30,165	-0,011	0,060	0,557	3841	115	65	256	Y	N	N	0,228
Train	9284	0	9283	9284	58,5%	58,7%	4510,8	124,0	74,0	737,3	30,467	-0,011	0,181	0,552	7119	155	105	1024	Y	N	N	0,298
Train	9285	0	9284	9285	58,7%	58,7%	4513,7	124,4	74,4	725,3	30,261	-0,012	0,111	0,548	4625	140	90	256	Y	N	N	0,273
Train	9286	0	9285	9286	58,7%	58,7%	4516,6	124,4	74,4	732,8	30,497	-0,021	0,221	0,546	4630	126	76	1024	Y	N	N	0,247
Train	9287	0	9286	9287	58,7%	58,6%	4458,9	123,5	73,5	720,9	30,276	-0,028	0,141	0,620	2210	89	39	256	Y	N	N	0,182
Train	9288	0	9287	9288	58,6%	58,5%	4416,3	123,3	73,3	709,2	30,008	-0,003	0,093	0,650	2753	113	63	256	Y	N	N	0,221
Train	9289	0	9288	9289	58,5%	58,6%	4457,3	123,1	73,1	717,1	30,208	-0,004	0,605	0,581	6056	119	69	1024	Y	N	N	0,233
Train	9290	0	9289	9290	58,6%	58,6%	4453,0	124,1	74,1	705,6	29,973	-0,023	0,278	0,608	4287	163	113	256	Y	N	N	0,314
Train	9291	0	9290	9291	58,6%	58,5%	4432,2	124,0	74,0	700,7	29,863	-0,026	0,129	0,580	3619	117	67	512	Y	N	N	0,232
Train	9292	0	9291	9292	58,5%	58,5%	4421,8	124,2	74,2	696,0	29,936	-0,013	0,102	0,556	4017	135	85	512	Y	N	N	0,266
Train	9293	0	9292	9293	58,5%	58,6%	4485,9	125,1	75,1	704,2	30,169	-0,012	0,140	0,590	6986	159	109	1024	Y	N	N	0,306
Train	9294	0	9293	9294	58,6%	58,7%	4524,2	125,2	75,2	712,2	30,386	-0,025	0,371	0,484	6020	130	80	1024	Y	N	N	0,255
Train	9295	0	9294	9295	58,7%	58,8%	4556,9	125,0	75,0	745,6	30,758	-0,024	0,483	0,561	5832	114	64	2048	Y	N	N	0,225
Train	9296	0	9295	9296	58,8%	58,8%	4552,7	124,6	74,6	739,8	30,758	-0,016	0,326	0,553	4388	109	59	512	Y	N	N	0,214
Train	9297	0	9296	9297	58,8%	58,7%	4497,3	124,5	74,5	724,5	30,409	-0,032	0,626	0,550	2337	124	74	128	Y	N	N	0,242
Train	9298	0	9297	9298	58,7%	58,7%	4505,5	124,4	74,4	732,0	30,516	-0,007	0,161	0,472	4823	118	68	1024	Y	N	N	0,233
Train	9299	0	9298	9299	58,7%	58,6%	4443,6	124,4	74,4	716,9	30,140	-0,013	0,310	0,600	2029	124	74	128	Y	N	N	0,244
Train	9300	0	9299	9300	58,6%	58,5%	4436,6	123,9	73,9	711,7	30,143	-0,012	0,260	0,433	4167	104	54	512	Y	N	N	0,207
Train	9301	0	9300	9301	58,5%	58,4%	4379,7	123,3	73,3	700,3	29,857	-0,023	0,174	0,518	2158	103	53	256	Y	N	N	0,205
Train	9302	0	9301	9302	58,4%	58,5%	4399,6	123,8	73,8	708,4	30,032	-0,009	0,267	0,491	5176	140	90	1024	Y	N	N	0,273
Train	9303	0	9302	9303	58,5%	58,5%	4399,8	123,8	73,8	703,5	30,048	-0,011	0,379	0,636	4407	127	77	512	Y	N	N	0,249
Train	9304	0	9303	9304	58,5%	58,6%	4472,1	124,3	74,3	737,1	30,477	-0,007	0,593	0,548	7295	141	91	2048	Y	N	N	0,275
Train	9305	0	9304	9305	58,6%	58,6%	4448,9	124,2	74,2	731,5	30,503	-0,024	0,355	0,589	3542	122	72	512	Y	N	N	0,240
Train	9306	0	9305	9306	58,6%	58,7%	4524,7	125,4	75,4	726,0	30,424	-0,019	0,180	0,530	7483	172	122	512	Y	N	N	0,330
Train	9307	0	9306	9307	58,7%	58,8%	4533,7	126,1	76,1	714,3	30,125	-0,025	0,158	0,547	4883	152	102	256	Y	N	N	0,294
Train	9308	0	9307	9308	58,8%	58,8%	4555,3	126,3	76,3	722,0	30,387	-0,012	0,368	0,519	5398	136	86	1024	Y	N	N	0,267
Train	9309	0	9308	9309	58,8%	58,8%	4553,3	126,5	76,5	729,6	30,642	-0,020	0,254	0,537	4473	133	83	1024	Y	N	N	0,259
Train	9310	0	9309	9310	58,8%	58,7%	4511,7	126,8	76,8	717,7	30,476	-0,023	0,267	0,546	2892	140	90	256	Y	N	N	0,275
Train	9311	0	9310	9311	58,7%	58,7%	4517,9	127,1	77,1	725,4	30,543	-0,025	0,192	0,489	4759	139	89	1024	Y	N	N	0,271
Train	9312	0	9311	9312	58,7%	58,6%	4478,8	126,4	76,4	720,0	30,547	-0,025	0,077	0,510	2952	100	50	512	Y	N	N	0,201
Train	9313	0	9312	9313	58,6%	58,6%	4450,6	126,4	76,4	708,4	30,367	-0,006	0,228	0,506	3351	126	76	256	Y	N	N	0,247
Train	9314	0	9313	9314	58,6%	58,6%	4457,5	127,0	77,0	703,5	30,421	-0,009	0,234	0,577	4729	151	101	512	Y	N	N	0,293
Train	9315	0	9314	9315	58,6%	58,5%	4416,4	126,8	76,8	692,3	30,213	-0,032	0,133	0,470	2813	117	67	256	Y	N	N	0,232
Train	9316	0	9315	9316	58,5%	58,4%	4365,9	126,6	76,6	681,4	29,998	-0,011	0,081	0,571	2395	118	68	256	Y	N	N	0,237
Train	9317	0	9316	9317	58,4%	58,3%	4345,1	126,5	76,5	677,2	29,933	-0,017	0,085	0,479	3536	123	73	512	Y	N	N	0,242
Train	9318	0	9317	9318	58,3%	58,2%	4292,1	125,9	75,9	673,1	29,872	-0,017	0,161	0,538	2223	101	51	512	Y	N	N	0,200
Train	9319	0	9318	9319	58,2%	58,2%	4277,6	126,6	76,6	669,0	29,843	-0,010	0,176	0,563	3713	156	106	512	Y	N	N	0,300
Train	9320	0	9319	9320	58,2%	58,1%	4228,9	125,9	75,9	655,5	29,468	-0,017	0,226	0,533	2330	99	49	128	Y	N	N	0,199
Train	9321	0	9320	9321	58,1%	58,0%	4209,6	125,9	75,9	645,5	29,320	-0,018	0,052	0,525	3458	127	77	256	Y	N	N	0,250
Train	9322	0	9321	9322	58,0%	58,2%	4303,4	126,5	76,5	655,0	29,538	-0,018	0,278	0,607	7959	147	97	1024	Y	N	N	0,284
Train	9323	0	9322	9323	58,2%	58,2%	4306,0	126,5	76,5	651,4	29,380	-0,020	0,161	0,587	4410	129	79	512	Y	N	N	0,256
Train	9324	0	9323	9324	58,2%	58,1%	4242,9	125,7	75,7	638,3	29,015	-0,015	0,117	0,594	1782	92	42	128	Y	N	N	0,188
Train	9325	0	9324	9325	58,1%	58,2%	4264,7	125,8	75,8	635,2	29,076	-0,024	0,190	0,544	5115	132	82	512	Y	N	N	0,257
Train	9326	0	9325	9326	58,2%	59,1%	4660,0	126,6	76,6	824,1	30,202	-0,019	2,180	0,543	20074	155	105	8192	Y	N	N	0,299
Train	9327	0	9326	9327	59,1%	59,0%	4640,8	126,4	76,4	816,3	30,236	-0,015	0,476	0,532	3894	122	72	512	Y	N	N	0,241
Train	9328	0	9327	9328	59,0%	59,0%	4627,7	126,4	76,4	808,7	30,171	-0,014	0,180	0,517	4118	125	75	512	Y	N	N	0,246
Train	9329	0	9328	9329	59,0%	59,1%	4662,3	126,9	76,9	814,1	30,424	-0,016	0,314	0,468	6010	147	97	1024	Y	N	N	0,286
Train	9330	0	9329	9330	59,1%	59,0%	4638,6	127,1	77,1	806,5	30,479	-0,023	0,109	0,569	3713	133	83	512	Y	N	N	0,260
Train	9331	0	9330	9331	59,0%	58,9%	4597,9	127,2	77,2	789,6	30,166	-0,029	0,210	0,575	3010	134	84	128	Y	N	N	0,263
Train	9332	0	9331	9332	58,9%	58,8%	4552,1	127,5	77,5	776,2	30,045	-0,015	0,073	0,575	2766	137	87	256	Y	N	N	0,268
Train	9333	0	9332	9333	58,8%	58,7%	4491,8	127,4	77,4	760,0	29,755	-0,011	0,109	0,511	2142	122	72	128	Y	N	N	0,237
Train	9334	0	9333	9334	58,7%	58,6%	4468,8	127,3	77,3	753,8	29,808	-0,019	0,153	0,492	3570	127	77	512	Y	N	N	0,251
Train	9335	0	9334	9335	58,6%	58,7%	4501,1	128,6	78,6	747,8	29,907	-0,010	0,210	0,574	5762	176	126	512	Y	N	N	0,336
Train	9336	0	9335	9336	58,7%	58,6%	4476,7	128,8	78,8	741,9	29,954	-0,016	0,225	0,571	3525	140	90	512	Y	N	N	0,275
Train	9337	0	9336	9337	58,6%	58,7%	4497,3	128,9	78,9	748,9	30,154	-0,020	0,292	0,525	5302	132	82	1024	Y	N	N	0,257
Train	9338	0	9337	9338	58,7%	58,8%	4527,9	128,7	78,7	755,8	30,287	-0,013	0,254	0,543	5722	121	71	1024	Y	N	N	0,238
Train	9339	0	9338	9339	58,8%	58,7%	4488,8	129,1	79,1	740,1	29,961	-0,015	0,417	0,627	2963	144	94	128	Y	N	N	0,279
Train	9340	0	9339	9340	58,7%	58,6%	4474,1	129,3	79,3	728,0	29,850	-0,021	0,140	0,595	3901	137	87	256	Y	N	N	0,267
Train	9341	0	9340	9341	58,6%	58,7%	4481,5	128,4	78,4	735,4	29,878	-0,008	0,321	0,574	4770	95	45	1024	Y	N	N	0,191
Train	9342	0	9341	9342	58,7%	58,8%	4546,1	128,9	78,9	742,6	30,075	-0,015	0,348	0,600	7064	148	98	1024	Y	N	N	0,288
Train	9343	0	9342	9343	58,8%	58,8%	4541,7	129,0	79,0	749,7	30,324	-0,006	0,267	0,612	4369	131	81	1024	Y	N	N	0,257
Train	9344	0	9343	9344	58,8%	58,8%	4557,1	128,9	78,9	743,7	30,304	-0,023	0,134	0,538	5160	126	76	512	Y	N	N	0,249
Train	9345	0	9344	9345	58,8%	58,9%	4598,3	130,2	80,2	737,9	30,373	-0,020	0,138	0,646	6205	181	131	512	Y	N	N	0,345
Train	9346	0	9345	9346	58,9%	59,4%	4809,9	130,1	80,1	821,9	31,150	-0,026	1,451	0,579	13063	124	74	4096	Y	N	N	0,243
Train	9347	0	9346	9347	59,4%	59,3%	4761,9	130,3	80,3	807,7	31,010	-0,024	0,396	0,667	2889	140	90	256	Y	N	N	0,273
Train	9348	0	9347	9348	59,3%	59,3%	4740,8	130,1	80,1	800,3	30,959	-0,006	0,343	0,603	3917	121	71	512	Y	N	N	0,238
Train	9349	0	9348	9349	59,3%	59,2%	4708,4	130,2	80,2	786,7	30,795	-0,020	0,209	0,627	3444	134	84	256	Y	N	N	0,261
Train	9350	0	9349	9350	59,2%	59,2%	4697,9	130,3	80,3	779,9	30,747	-0,010	0,144	0,559	4290	134	84	512	Y	N	N	0,262
Train	9351	0	9350	9351	59,2%	59,1%	4680,2	130,8	80,8	773,2	30,762	-0,012	0,068	0,488	3989	151	101	512	Y	N	N	0,291
Train	9352	0	9351	9352	59,1%	59,0%	4631,2	130,9	80,9	760,2	30,601	-0,008	0,078	0,593	2720	136	86	256	Y	N	N	0,263
Train	9353	0	9352	9353	59,0%	59,1%	4649,8	131,3	81,3	754,0	30,688	-0,019	0,107	0,606	5377	147	97	512	Y	N	N	0,285
Train	9354	0	9353	9354	59,1%	59,2%	4698,2	131,1	81,1	760,8	30,922	-0,030	0,298	0,582	6584	124	74	1024	Y	N	N	0,242
Train	9355	0	9354	9355	59,2%	59,1%	4658,9	130,8	80,8	754,6	30,825	0,000	0,071	0,566	3126	117	67	512	Y	N	N	0,231
Train	9356	0	9355	9356	59,1%	59,0%	4628,9	130,7	80,7	742,1	30,668	-0,022	0,124	0,622	3460	127	77	256	Y	N	N	0,249
Train	9357	0	9356	9357	59,0%	58,9%	4602,5	130,7	80,7	729,9	30,534	-0,028	0,060	0,650	3574	133	83	256	Y	N	N	0,262
Train	9358	0	9357	9358	58,9%	58,9%	4581,1	131,2	81,2	724,5	30,560	-0,008	0,088	0,626	3747	148	98	512	Y	N	N	0,290
Train	9359	0	9358	9359	58,9%	59,1%	4678,8	131,6	81,6	732,0	30,829	-0,019	0,434	0,620	8487	148	98	1024	Y	N	N	0,290
Train	9360	0	9359	9360	59,1%	59,0%	4644,2	131,7	81,7	720,1	30,668	-0,019	0,085	0,690	3294	135	85	256	Y	N	N	0,264
Train	9361	0	9360	9361	59,0%	59,4%	4800,1	131,6	81,6	804,5	31,398	-0,022	1,258	0,601	10880	129	79	4096	Y	N	N	0,252
Train	9362	0	9361	9362	59,4%	59,3%	4770,4	131,3	81,3	797,2	31,318	-0,007	0,326	0,685	3615	120	70	512	Y	N	N	0,237
Train	9363	0	9362	9363	59,3%	59,2%	4718,0	131,6	81,6	783,6	31,109	-0,020	0,316	0,677	2672	142	92	256	Y	N	N	0,274
Train	9364	0	9363	9364	59,2%	59,1%	4680,5	131,8	81,8	770,4	30,852	-0,015	0,248	0,617	3217	141	91	256	Y	N	N	0,275
Train	9365	0	9364	9365	59,1%	59,1%	4662,9	131,7	81,7	764,0	30,857	-0,019	0,105	0,648	3978	125	75	512	Y	N	N	0,245
Train	9366	0	9365	9366	59,1%	59,7%	4923,3	132,6	82,6	847,3	31,616	-0,018	0,833	0,524	15080	169	119	4096	Y	N	N	0,327
Train	9367	0	9366	9367	59,7%	59,7%	4920,6	132,0	82,0	851,7	31,798	-0,006	0,308	0,645	4815	109	59	1024	Y	N	N	0,216
Train	9368	0	9367	9368	59,7%	59,5%	4846,5	131,2	81,2	833,6	31,429	-0,027	0,608	0,716	1956	99	49	128	Y	N	N	0,201
Train	9369	0	9368	9369	59,5%	75,1%	8080,1	131,3	81,3	2451,2	33,918	-0,038	13,407	0,644	134189	137	87	65536	Y	N	N	0,268
Train	9370	0	9369	9370	75,1%	74,9%	8007,7	131,2	81,2	2402,7	33,785	-0,022	3,632	0,549	5184	127	77	512	Y	N	N	0,251
Train	9371	0	9370	9371	74,9%	74,6%	7871,3	130,9	80,9	2349,0	33,474	-0,025	1,357	0,650	2552	118	68	256	Y	N	N	0,234
Train	9372	0	9371	9372	74,6%	74,5%	7825,3	130,9	80,9	2315,9	33,557	-0,030	1,159	0,635	6033	130	80	1024	Y	N	N	0,255
Train	9373	0	9372	9373	74,5%	74,3%	7756,9	131,3	81,3	2270,8	33,474	-0,016	0,858	0,602	5090	148	98	512	Y	N	N	0,285
Train	9374	0	9373	9374	74,3%	74,3%	7758,5	131,9	81,9	2265,2	33,808	-0,012	0,587	0,548	7821	154	104	2048	Y	N	N	0,299
Train	9375	0	9374	9375	74,3%	74,2%	7674,0	131,4	81,4	2221,4	33,744	-0,015	0,812	0,594	4377	115	65	512	Y	N	N	0,226
Train	9376	0	9375	9376	74,2%	73,9%	7558,2	131,3	81,3	2172,3	33,491	-0,022	0,426	0,663	3042	126	76	256	Y	N	N	0,246
Train	9377	0	9376	9377	73,9%	73,8%	7514,1	130,9	80,9	2143,6	33,668	-0,015	0,760	0,640	5795	117	67	1024	Y	N	N	0,229
Train	9378	0	9377	9378	73,8%	73,6%	7413,3	131,0	81,0	2093,2	33,298	-0,008	0,652	0,646	3480	133	83	128	Y	N	N	0,261
Train	9379	0	9378	9379	73,6%	69,2%	7293,5	130,7	80,7	2044,0	32,869	-0,020	0,358	0,596	2622	118	68	128	Y	N	N	0,233
Train	9380	0	9379	9380	69,2%	69,1%	7224,7	131,0	81,0	2018,5	32,943	-0,022	0,459	0,600	4542	143	93	1024	Y	N	N	0,280
Train	9381	0	9380	9381	69,1%	68,9%	7144,6	131,6	81,6	1980,9	32,910	-0,012	0,108	0,578	4021	155	105	512	Y	N	N	0,299
Train	9382	0	9381	9382	68,9%	68,8%	7096,9	132,2	82,2	1944,2	32,927	-0,015	0,213	0,674	5236	156	106	512	Y	N	N	0,301
Train	9383	0	9382	9383	68,8%	73,7%	7460,6	132,9	82,9	2100,3	33,906	-0,023	3,395	0,485	21647	159	109	8192	Y	N	N	0,306
Train	9384	0	9383	9384	73,7%	73,5%	7381,3	132,3	82,3	2060,6	33,823	-0,035	2,577	0,577	4287	110	60	512	Y	N	N	0,218
Train	9385	0	9384	9385	73,5%	69,2%	7273,2	132,0	82,0	2015,5	33,493	-0,010	0,496	0,555	3058	119	69	256	Y	N	N	0,234
Train	9386	0	9385	9386	69,2%	69,1%	7239,3	131,5	81,5	1990,7	33,551	-0,018	0,576	0,703	5915	115	65	1024	Y	N	N	0,226
Train	9387	0	9386	9387	69,1%	69,0%	7211,5	131,6	81,6	1966,6	33,664	-0,002	0,291	0,556	6130	134	84	1024	Y	N	N	0,260
Train	9388	0	9387	9388	69,0%	69,0%	7175,2	131,9	81,9	1943,0	33,742	-0,016	0,208	0,560	5760	144	94	1024	Y	N	N	0,279
Train	9389	0	9388	9389	69,0%	68,8%	7095,3	131,8	81,8	1900,8	33,498	-0,018	0,319	0,699	3978	129	79	256	Y	N	N	0,251
Train	9390	0	9389	9390	68,8%	68,6%	7020,4	132,0	82,0	1859,7	33,257	-0,020	0,119	0,521	4101	139	89	256	Y	N	N	0,270
Train	9391	0	9390	9391	68,6%	68,4%	6916,1	131,8	81,8	1819,6	32,947	-0,016	0,306	0,543	2848	123	73	256	Y	N	N	0,241
Train	9392	0	9391	9392	68,4%	68,2%	6833,2	131,8	81,8	1786,9	32,838	-0,026	0,608	0,548	3600	134	84	512	Y	N	N	0,262
Train	9393	0	9392	9393	68,2%	68,1%	6815,8	131,8	81,8	1767,9	32,984	-0,041	1,329	0,629	6135	131	81	1024	Y	N	N	0,254
Train	9394	0	9393	9394	68,1%	67,9%	6708,8	131,9	81,9	1726,9	32,478	-0,017	0,498	0,556	2536	136	86	128	Y	N	N	0,263
Train	9395	0	9394	9395	67,9%	67,6%	6592,4	131,0	81,0	1690,1	32,049	-0,014	0,125	0,602	2054	96	46	256	Y	N	N	0,192
Train	9396	0	9395	9396	67,6%	67,5%	6550,1	131,7	81,7	1654,2	31,831	-0,008	0,156	0,583	4899	157	107	256	Y	N	N	0,303
Train	9397	0	9396	9397	67,5%	67,5%	6528,0	132,4	82,4	1638,5	32,079	-0,019	0,751	0,696	5668	162	112	1024	Y	N	N	0,313
Train	9398	0	9397	9398	67,5%	67,3%	6460,5	132,5	82,5	1603,9	31,823	-0,005	0,123	0,632	3826	136	86	256	Y	N	N	0,268
Train	9399	0	9398	9399	67,3%	67,2%	6393,6	132,7	82,7	1570,2	31,613	-0,018	0,104	0,579	3786	138	88	256	Y	N	N	0,267
Train	9400	0	9399	9400	67,2%	66,9%	6300,9	132,6	82,6	1537,4	31,402	-0,017	0,130	0,642	2684	129	79	256	Y	N	N	0,251
Train	9401	0	9400	9401	66,9%	66,8%	6257,0	132,1	82,1	1524,5	31,317	-0,018	0,300	0,715	4546	114	64	1024	Y	N	N	0,228
Train	9402	0	9401	9402	66,8%	66,7%	6201,2	132,2	82,2	1499,2	31,258	-0,026	0,109	0,581	4026	137	87	512	Y	N	N	0,267
Train	9403	0	9402	9403	66,7%	66,5%	6091,9	131,4	81,4	1468,1	30,976	-0,019	0,149	0,668	1830	101	51	256	Y	N	N	0,202
Train	9404	0	9403	9404	66,5%	66,4%	6076,5	131,2	81,2	1457,0	31,224	-0,018	0,420	0,679	5476	120	70	1024	Y	N	N	0,238
Train	9405	0	9404	9405	66,4%	66,7%	6200,7	132,3	82,3	1471,8	31,761	-0,024	0,418	0,519	11042	177	127	2048	Y	N	N	0,341
Train	9406	0	9405	9406	66,7%	66,7%	6200,3	132,1	82,1	1460,6	31,965	-0,014	0,343	0,513	6186	125	75	1024	Y	N	N	0,248
Train	9407	0	9406	9407	66,7%	66,7%	6179,0	132,0	82,0	1449,7	32,048	-0,014	0,406	0,581	5349	127	77	1024	Y	N	N	0,253
Train	9408	0	9407	9408	66,7%	66,5%	6126,8	132,1	82,1	1426,3	32,016	-0,016	0,489	0,644	4091	137	87	512	Y	N	N	0,267
Train	9409	0	9408	9409	66,5%	66,5%	6090,3	131,8	81,8	1416,2	32,181	-0,007	0,322	0,594	4667	119	69	1024	Y	N	N	0,235
Train	9410	0	9409	9410	66,5%	66,5%	6122,4	131,5	81,5	1432,0	32,582	-0,018	0,672	0,505	7373	122	72	2048	Y	N	N	0,240
Train	9411	0	9410	9411	66,5%	66,5%	6099,1	131,0	81,0	1421,8	32,600	-0,023	0,227	0,623	5191	109	59	1024	Y	N	N	0,216
Train	9412	0	9411	9412	66,5%	66,8%	6225,2	131,2	81,2	1488,6	33,374	-0,011	1,603	0,538	11144	140	90	4096	Y	N	N	0,272
Train	9413	0	9412	9413	66,8%	66,6%	6136,7	130,8	80,8	1464,2	33,290	-0,018	0,491	0,547	2684	113	63	512	Y	N	N	0,224
Train	9414	0	9413	9414	66,6%	66,4%	6044,8	130,7	80,7	1434,0	33,063	-0,018	0,488	0,566	2462	129	79	256	Y	N	N	0,253
Train	9415	0	9414	9415	66,4%	66,4%	6041,3	130,7	80,7	1423,8	33,219	-0,001	0,642	0,506	5905	132	82	1024	Y	N	N	0,260
Train	9416	0	9415	9416	66,4%	66,3%	6010,0	131,1	81,1	1401,0	33,179	-0,003	0,189	0,568	4786	147	97	512	Y	N	N	0,284
Train	9417	0	9416	9417	66,3%	66,5%	6110,5	132,8	82,8	1391,6	33,393	-0,004	0,328	0,508	10033	198	148	1024	Y	N	N	0,377
Train	9418	0	9417	9418	66,5%	66,5%	6124,5	132,7	82,7	1382,4	33,384	-0,019	0,303	0,502	6668	129	79	1024	Y	N	N	0,251
Train	9419	0	9418	9419	66,5%	66,3%	6034,3	132,9	82,9	1354,2	33,147	-0,029	0,250	0,608	2517	139	89	256	Y	N	N	0,273
Train	9420	0	9419	9420	66,3%	66,3%	6020,5	132,7	82,7	1333,2	33,118	-0,027	0,155	0,566	5483	125	75	512	Y	N	N	0,248
Train	9421	0	9420	9421	66,3%	66,3%	6008,6	133,2	83,2	1312,6	33,106	-0,017	0,067	0,494	5543	154	104	512	Y	N	N	0,302
Train	9422	0	9421	9422	66,3%	66,3%	6007,0	133,2	83,2	1305,4	33,208	-0,015	0,496	0,485	5945	133	83	1024	Y	N	N	0,261
Train	9423	0	9422	9423	66,3%	66,4%	6065,9	133,4	83,4	1298,4	33,330	-0,011	0,265	0,570	8362	142	92	1024	Y	N	N	0,276
Train	9424	0	9423	9424	66,4%	66,5%	6110,0	134,0	84,0	1317,1	33,674	0,003	0,746	0,506	7832	155	105	2048	Y	N	N	0,299
Train	9425	0	9424	9425	66,5%	66,6%	6138,2	133,7	83,7	1335,4	34,102	-0,024	0,522	0,624	7238	123	73	2048	Y	N	N	0,241
Train	9426	0	9425	9426	66,6%	66,6%	6130,5	134,2	84,2	1314,8	34,123	-0,022	0,685	0,524	5828	155	105	512	Y	N	N	0,299
Train	9427	0	9426	9427	66,6%	66,5%	6097,1	134,2	84,2	1294,7	33,979	-0,036	0,240	0,525	4797	135	85	512	Y	N	N	0,260
Train	9428	0	9427	9428	66,5%	66,3%	5997,7	133,9	83,9	1268,8	33,617	-0,015	0,197	0,531	2121	122	72	256	Y	N	N	0,239
Train	9429	0	9428	9429	66,3%	66,2%	5957,6	134,1	84,1	1249,8	33,533	-0,029	0,113	0,526	4395	139	89	512	Y	N	N	0,273
Train	9430	0	9429	9430	66,2%	66,2%	5959,6	134,5	84,5	1231,4	33,480	-0,013	0,145	0,485	6034	151	101	512	Y	N	N	0,296
Train	9431	0	9430	9431	66,2%	66,0%	5903,8	134,7	84,7	1207,0	33,230	-0,011	0,181	0,545	3729	141	91	256	Y	N	N	0,273
Train	9432	0	9431	9432	66,0%	66,1%	5918,0	134,1	84,1	1202,4	33,324	-0,018	0,463	0,516	6471	113	63	1024	Y	N	N	0,224
