Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2179	0	2178	2179	43,8%	43,7%	2926,1	122,5	72,5	271,5	18,946	-0,016	0,069	0,663	2616	143	93	128	Y	N	N	0,275
Train	2180	0	2179	2180	43,7%	43,8%	2930,6	122,6	72,6	271,1	19,023	-0,013	0,063	0,735	3107	125	75	256	Y	N	N	0,242
Train	2181	0	2180	2181	43,8%	43,7%	2897,3	122,7	72,7	267,6	18,915	-0,029	0,040	0,808	1599	126	76	128	Y	N	N	0,245
Train	2182	0	2181	2182	43,7%	43,7%	2887,4	122,5	72,5	267,3	18,943	-0,015	0,062	0,772	2501	114	64	256	Y	N	N	0,225
Train	2183	0	2182	2183	43,7%	43,7%	2921,8	122,4	72,4	286,2	19,439	-0,020	0,634	0,745	4261	119	69	1024	Y	N	N	0,233
Train	2184	0	2183	2184	43,7%	43,8%	2938,9	122,3	72,3	291,8	19,689	-0,006	0,334	0,781	3606	120	70	512	Y	N	N	0,234
Train	2185	0	2184	2185	43,8%	43,8%	2961,1	123,2	73,2	290,9	19,627	-0,008	0,128	0,655	3828	157	107	256	Y	N	N	0,302
Train	2186	0	2185	2186	43,8%	43,9%	2985,4	123,1	73,1	296,5	19,818	-0,014	0,163	0,743	3934	119	69	512	Y	N	N	0,231
Train	2187	0	2186	2187	43,9%	43,9%	2976,0	122,6	72,6	295,5	19,737	-0,004	0,095	0,827	2608	103	53	256	Y	N	N	0,205
Train	2188	0	2187	2188	43,9%	43,8%	2947,6	121,7	71,7	291,3	19,587	-0,021	0,090	0,805	1839	87	37	128	Y	N	N	0,175
Train	2189	0	2188	2189	43,8%	43,8%	2954,3	121,5	71,5	290,4	19,596	-0,018	0,090	0,793	3216	115	65	256	Y	N	N	0,224
Train	2190	0	2189	2190	43,8%	43,9%	2961,9	121,8	71,8	289,5	19,609	-0,015	0,086	0,740	3261	131	81	256	Y	N	N	0,256
Train	2191	0	2190	2191	43,9%	43,9%	2975,3	121,8	71,8	288,7	19,639	-0,027	0,028	0,677	3495	123	73	256	Y	N	N	0,242
Train	2192	0	2191	2192	43,9%	43,9%	2985,9	121,1	71,1	287,9	19,635	-0,027	0,050	0,874	3400	96	46	256	Y	N	N	0,192
Train	2193	0	2192	2193	43,9%	44,0%	3027,4	122,0	72,0	287,1	19,688	-0,016	0,039	0,743	4647	154	104	256	Y	N	N	0,296
Train	2194	0	2193	2194	44,0%	44,0%	3032,8	121,7	71,7	292,7	19,643	-0,027	0,111	0,839	3243	112	62	512	Y	N	N	0,222
Train	2195	0	2194	2195	44,0%	44,1%	3049,9	122,3	72,3	291,8	19,636	-0,009	0,055	0,746	3716	144	94	256	Y	N	N	0,281
Train	2196	0	2195	2196	44,1%	44,1%	3045,2	122,7	72,7	287,7	19,496	-0,003	0,068	0,841	2861	139	89	128	Y	N	N	0,268
Train	2197	0	2196	2197	44,1%	44,1%	3054,3	123,4	73,4	286,9	19,536	-0,016	0,081	0,816	3412	151	101	256	Y	N	N	0,294
Train	2198	0	2197	2198	44,1%	44,1%	3063,8	124,0	74,0	286,1	19,561	-0,005	0,040	0,732	3434	148	98	256	Y	N	N	0,290
Train	2199	0	2198	2199	44,1%	44,1%	3052,3	124,1	74,1	285,4	19,603	-0,017	0,059	0,850	2605	128	78	256	Y	N	N	0,264
Train	2200	0	2199	2200	44,1%	44,2%	3116,7	124,2	74,2	291,0	19,755	-0,016	0,171	0,814	5628	129	79	512	Y	N	N	0,252
Eval	2200	1	2200	2200	44,2%	44,2%	3116,7	124,2	74,2	291,0	19,755	-0,016	0,171	0,814	3865	129	79	512	Y	N	N	0,011
Eval	2200	2	2200	2200	44,2%	44,2%	3116,7	124,2	74,2	291,0	19,755	-0,016	0,171	0,814	3738	106	56	512	Y	N	N	0,009
Eval	2200	3	2200	2200	44,2%	44,2%	3116,7	124,2	74,2	291,0	19,755	-0,016	0,171	0,814	2616	99	49	512	Y	N	N	0,008
Train	2201	0	2200	2201	44,2%	44,2%	3112,2	123,8	73,8	287,0	19,585	-0,019	0,195	0,732	2936	107	57	128	Y	N	N	0,210
Train	2202	0	2201	2202	44,2%	44,3%	3160,1	124,9	74,9	292,6	19,647	0,000	0,190	0,677	5029	169	119	512	Y	N	N	0,324
Train	2203	0	2202	2203	44,3%	44,3%	3158,3	125,6	75,6	288,5	19,508	-0,018	0,098	0,789	3088	152	102	128	Y	N	N	0,291
Train	2204	0	2203	2204	44,3%	44,4%	3198,3	126,0	76,0	294,1	19,653	-0,015	0,162	0,784	4756	141	91	512	Y	N	N	0,271
Train	2205	0	2204	2205	44,4%	44,3%	3163,8	126,0	76,0	289,9	19,508	-0,008	0,110	0,733	1820	126	76	128	Y	N	N	0,246
Train	2206	0	2205	2206	44,3%	44,4%	3204,0	125,9	75,9	295,5	19,696	-0,022	0,178	0,854	4771	122	72	512	Y	N	N	0,237
Train	2207	0	2206	2207	44,4%	44,4%	3166,5	125,6	75,6	291,3	19,530	-0,010	0,073	0,666	1705	114	64	128	Y	N	N	0,225
Train	2208	0	2207	2208	44,4%	44,3%	3158,7	125,9	75,9	287,2	19,375	-0,009	0,074	0,765	2855	136	86	128	Y	N	N	0,265
Train	2209	0	2208	2209	44,3%	44,3%	3134,9	125,4	75,4	283,2	19,203	-0,006	0,080	0,798	2205	108	58	128	Y	N	N	0,214
Train	2210	0	2209	2210	44,3%	44,3%	3138,0	125,4	75,4	282,5	19,182	-0,024	0,044	0,789	3260	124	74	256	Y	N	N	0,242
Train	2211	0	2210	2211	44,3%	44,3%	3128,2	125,5	75,5	278,7	19,081	-0,010	0,056	0,799	2745	130	80	128	Y	N	N	0,251
Train	2212	0	2211	2212	44,3%	44,3%	3122,9	125,3	75,3	278,1	18,944	-0,015	0,057	0,898	2916	116	66	256	Y	N	N	0,227
Train	2213	0	2212	2213	44,3%	44,4%	3163,4	125,0	75,0	284,0	19,126	-0,030	0,184	0,792	4742	113	63	512	Y	N	N	0,221
Train	2214	0	2213	2214	44,4%	44,4%	3163,8	125,1	75,1	283,3	19,218	-0,027	0,077	0,822	3182	130	80	256	Y	N	N	0,251
Train	2215	0	2214	2215	44,4%	44,4%	3166,8	124,8	74,8	282,6	19,276	-0,008	0,094	0,838	3281	114	64	256	Y	N	N	0,226
Train	2216	0	2215	2216	44,4%	44,4%	3166,1	124,9	74,9	281,9	19,245	-0,015	0,172	0,670	3141	127	77	256	Y	N	N	0,246
Train	2217	0	2216	2217	44,4%	44,3%	3151,8	124,7	74,7	278,1	19,089	-0,016	0,067	0,784	2593	118	68	128	Y	N	N	0,232
Train	2218	0	2217	2218	44,3%	44,3%	3126,6	124,4	74,4	277,5	19,143	-0,017	0,081	0,887	2143	112	62	256	Y	N	N	0,219
Train	2219	0	2218	2219	44,3%	44,3%	3131,2	124,9	74,9	277,0	19,175	-0,007	0,068	0,808	3313	145	95	256	Y	N	N	0,280
Train	2220	0	2219	2220	44,3%	44,2%	3110,6	124,5	74,5	276,4	19,130	-0,003	0,042	0,872	2304	108	58	256	Y	N	N	0,212
Train	2221	0	2220	2221	44,2%	44,4%	3191,5	125,5	75,5	295,1	19,504	-0,017	0,257	0,733	6347	165	115	1024	Y	N	N	0,318
Train	2222	0	2221	2222	44,4%	44,4%	3171,7	125,4	75,4	291,0	19,338	-0,003	0,178	0,707	2399	124	74	128	Y	N	N	0,241
Train	2223	0	2222	2223	44,4%	44,3%	3140,0	124,6	74,6	286,9	19,219	-0,009	0,052	0,720	1906	91	41	128	Y	N	N	0,182
Train	2224	0	2223	2224	44,3%	44,4%	3164,9	125,1	75,1	292,5	19,306	-0,003	0,255	0,736	4135	144	94	512	Y	N	N	0,276
Train	2225	0	2224	2225	44,4%	44,4%	3154,4	124,9	74,9	291,6	19,318	-0,016	0,073	0,768	2746	117	67	256	Y	N	N	0,227
Train	2226	0	2225	2226	44,4%	44,3%	3119,8	124,5	74,5	287,5	19,179	-0,012	0,058	0,771	1768	109	59	128	Y	N	N	0,214
Train	2227	0	2226	2227	44,3%	44,3%	3137,2	124,8	74,8	283,5	19,112	-0,007	0,076	0,797	3817	139	89	128	Y	N	N	0,269
Train	2228	0	2227	2228	44,3%	44,3%	3113,0	124,4	74,4	282,8	19,150	-0,001	0,101	0,844	2170	106	56	256	Y	N	N	0,208
Train	2229	0	2228	2229	44,3%	44,2%	3093,5	124,1	74,1	279,0	19,051	-0,017	0,053	0,862	2333	113	63	128	Y	N	N	0,221
Train	2230	0	2229	2230	44,2%	44,3%	3126,5	123,9	73,9	284,8	19,275	-0,011	0,258	0,733	4412	117	67	512	Y	N	N	0,228
Train	2231	0	2230	2231	44,3%	44,3%	3121,8	123,7	73,7	284,1	19,285	-0,013	0,103	0,765	2938	117	67	256	Y	N	N	0,232
Train	2232	0	2231	2232	44,3%	44,4%	3152,9	123,2	73,2	289,8	19,476	-0,013	0,228	0,661	4369	103	53	512	Y	N	N	0,203
Train	2233	0	2232	2233	44,4%	44,4%	3172,3	123,0	73,0	288,9	19,600	-0,019	0,220	0,805	3928	116	66	256	Y	N	N	0,227
Train	2234	0	2233	2234	44,4%	44,4%	3185,0	123,1	73,1	288,1	19,601	0,000	0,064	0,822	3680	126	76	256	Y	N	N	0,245
Train	2235	0	2234	2235	44,4%	44,5%	3189,7	122,7	72,7	293,7	19,776	-0,008	0,301	0,856	3372	108	58	512	Y	N	N	0,212
Train	2236	0	2235	2236	44,5%	44,6%	3238,2	123,0	73,0	299,2	19,970	-0,006	0,116	0,796	5132	134	84	512	Y	N	N	0,259
Train	2237	0	2236	2237	44,6%	44,6%	3229,9	122,8	72,8	298,1	20,042	-0,016	0,104	0,767	2906	114	64	256	Y	N	N	0,224
Train	2238	0	2237	2238	44,6%	44,5%	3226,0	122,7	72,7	303,4	20,274	-0,010	0,198	0,834	3073	121	71	512	Y	N	N	0,238
Train	2239	0	2238	2239	44,5%	44,5%	3216,8	122,7	72,7	302,2	20,189	-0,010	0,096	0,731	2858	122	72	256	Y	N	N	0,237
Train	2240	0	2239	2240	44,5%	44,5%	3193,2	122,9	72,9	297,9	20,023	-0,020	0,111	0,811	2273	129	79	128	Y	N	N	0,249
Train	2241	0	2240	2241	44,5%	44,5%	3211,5	122,4	72,4	303,2	20,189	-0,013	0,453	0,779	3923	104	54	512	Y	N	N	0,206
Train	2242	0	2241	2242	44,5%	44,5%	3208,6	122,5	72,5	302,1	20,299	-0,026	0,096	0,917	3097	125	75	256	Y	N	N	0,244
Train	2243	0	2242	2243	44,5%	44,6%	3229,7	122,5	72,5	307,3	20,429	-0,009	0,227	0,773	4053	124	74	512	Y	N	N	0,240
Train	2244	0	2243	2244	44,6%	44,6%	3226,7	122,6	72,6	306,0	20,393	-0,021	0,110	0,793	3110	128	78	256	Y	N	N	0,253
Train	2245	0	2244	2245	44,6%	44,6%	3238,8	122,3	72,3	304,8	20,441	-0,002	0,054	0,833	3709	109	59	256	Y	N	N	0,216
Train	2246	0	2245	2246	44,6%	44,6%	3238,8	122,0	72,0	303,6	20,488	-0,006	0,042	0,933	3238	111	61	256	Y	N	N	0,217
Train	2247	0	2246	2247	44,6%	44,7%	3266,8	121,8	71,8	308,8	20,690	-0,021	0,175	0,892	4361	114	64	512	Y	N	N	0,225
Train	2248	0	2247	2248	44,7%	44,6%	3257,8	121,4	71,4	307,4	20,716	-0,029	0,040	0,910	2908	106	56	256	Y	N	N	0,209
Train	2249	0	2248	2249	44,6%	44,6%	3243,2	121,0	71,0	306,2	20,629	-0,025	0,052	0,768	2671	103	53	256	Y	N	N	0,203
Train	2250	0	2249	2250	44,6%	44,6%	3232,3	121,1	71,1	311,3	20,715	-0,014	0,226	0,773	2809	127	77	512	Y	N	N	0,251
Train	2251	0	2250	2251	44,6%	44,6%	3221,9	121,3	71,3	309,9	20,719	-0,016	0,082	0,882	2815	130	80	256	Y	N	N	0,252
Train	2252	0	2251	2252	44,6%	44,6%	3256,5	121,0	71,0	327,8	21,095	-0,019	0,636	0,943	4605	107	57	1024	Y	N	N	0,210
Train	2253	0	2252	2253	44,6%	44,7%	3290,4	121,7	71,7	332,4	21,293	-0,017	0,204	0,857	4616	149	99	512	Y	N	N	0,287
Train	2254	0	2253	2254	44,7%	44,8%	3314,1	121,6	71,6	336,9	21,431	-0,017	0,136	0,835	4235	117	67	512	Y	N	N	0,230
Train	2255	0	2254	2255	44,8%	44,7%	3287,0	121,2	71,2	331,6	21,286	-0,019	0,428	0,854	2231	108	58	128	Y	N	N	0,213
Train	2256	0	2255	2256	44,7%	44,6%	3251,2	121,0	71,0	326,6	21,058	-0,019	0,105	0,821	1856	111	61	128	Y	N	N	0,218
Train	2257	0	2256	2257	44,6%	44,7%	3261,1	120,7	70,7	331,2	21,223	-0,013	0,215	0,915	3647	109	59	512	Y	N	N	0,216
Train	2258	0	2257	2258	44,7%	44,7%	3265,6	120,2	70,2	335,7	21,332	-0,021	0,182	0,899	3441	101	51	512	Y	N	N	0,199
Train	2259	0	2258	2259	44,7%	44,7%	3294,4	120,0	70,0	352,9	21,783	-0,022	0,327	0,934	4416	113	63	1024	Y	N	N	0,223
Train	2260	0	2259	2260	44,7%	44,8%	3301,1	120,0	70,0	350,5	21,838	-0,005	0,499	0,888	3562	121	71	256	Y	N	N	0,235
Train	2261	0	2260	2261	44,8%	44,8%	3306,8	119,9	69,9	348,1	21,864	-0,016	0,199	0,853	3531	114	64	256	Y	N	N	0,224
Train	2262	0	2261	2262	44,8%	44,7%	3282,8	119,5	69,5	345,8	21,795	-0,020	0,300	0,913	2345	105	55	256	Y	N	N	0,207
Train	2263	0	2262	2263	44,7%	44,7%	3262,0	119,5	69,5	343,6	21,778	-0,015	0,057	0,899	2453	119	69	256	Y	N	N	0,231
Train	2264	0	2263	2264	44,7%	44,7%	3271,2	119,3	69,3	347,8	21,850	-0,013	0,141	0,848	3629	114	64	512	Y	N	N	0,224
Train	2265	0	2264	2265	44,7%	44,6%	3237,1	119,2	69,2	342,3	21,690	-0,016	0,184	0,889	1908	112	62	128	Y	N	N	0,220
Train	2266	0	2265	2266	44,6%	44,6%	3230,1	119,1	69,1	340,1	21,642	-0,032	0,059	0,958	2956	118	68	256	Y	N	N	0,231
Train	2267	0	2266	2267	44,6%	44,6%	3208,0	119,3	69,3	338,0	21,637	-0,008	0,056	0,934	2346	125	75	256	Y	N	N	0,245
Train	2268	0	2267	2268	44,6%	44,6%	3224,7	119,5	69,5	342,4	21,866	-0,010	0,175	0,838	3876	126	76	512	Y	N	N	0,244
Train	2269	0	2268	2269	44,6%	44,5%	3181,5	119,2	69,2	335,4	21,596	-0,032	0,246	0,977	1496	109	59	64	Y	N	N	0,214
Train	2270	0	2269	2270	44,5%	44,5%	3164,5	119,3	69,3	333,4	21,593	-0,018	0,077	0,797	2504	123	73	256	Y	N	N	0,243
Train	2271	0	2270	2271	44,5%	44,5%	3170,1	119,1	69,1	331,5	21,660	-0,013	0,075	0,892	3386	111	61	256	Y	N	N	0,219
Train	2272	0	2271	2272	44,5%	44,4%	3130,0	118,5	68,5	324,8	21,381	-0,026	0,070	0,881	1566	94	44	64	Y	N	N	0,186
Train	2273	0	2272	2273	44,4%	44,3%	3111,2	118,9	68,9	319,9	21,312	-0,014	0,025	0,900	2378	137	87	128	Y	N	N	0,271
Train	2274	0	2273	2274	44,3%	44,3%	3079,9	119,1	69,1	315,1	21,203	-0,008	0,033	0,899	1862	127	77	128	Y	N	N	0,248
Train	2275	0	2274	2275	44,3%	44,3%	3100,0	119,0	69,0	313,6	21,202	-0,011	0,128	0,761	3883	113	63	256	Y	N	N	0,222
Train	2276	0	2275	2276	44,3%	44,4%	3118,9	119,4	69,4	318,6	21,401	-0,016	0,280	0,827	3857	136	86	512	Y	N	N	0,262
Train	2277	0	2276	2277	44,4%	44,3%	3102,2	119,8	69,8	313,8	21,256	-0,010	0,132	0,821	2449	134	84	128	Y	N	N	0,258
Train	2278	0	2277	2278	44,3%	44,4%	3114,5	119,2	69,2	312,4	21,227	-0,004	0,073	0,868	3594	98	48	256	Y	N	N	0,196
Train	2279	0	2278	2279	44,4%	44,4%	3117,2	119,4	69,4	307,8	21,103	-0,019	0,064	0,801	3224	126	76	128	Y	N	N	0,246
Train	2280	0	2279	2280	44,4%	44,4%	3135,5	119,5	69,5	306,5	21,071	-0,022	0,060	0,868	3847	124	74	256	Y	N	N	0,242
Train	2281	0	2280	2281	44,4%	44,4%	3124,5	119,9	69,9	302,0	20,842	-0,026	0,088	0,701	2696	134	84	128	Y	N	N	0,259
Train	2282	0	2281	2282	44,4%	44,5%	3171,2	120,5	70,5	307,3	21,094	-0,015	0,271	0,861	4992	147	97	512	Y	N	N	0,283
Train	2283	0	2282	2283	44,5%	44,5%	3164,8	119,9	69,9	306,0	20,999	-0,024	0,103	0,809	2918	96	46	256	Y	N	N	0,190
Train	2284	0	2283	2284	44,5%	44,5%	3161,7	119,6	69,6	304,7	21,037	-0,003	0,103	0,845	3038	107	57	256	Y	N	N	0,212
Train	2285	0	2284	2285	44,5%	44,5%	3150,7	119,6	69,6	303,5	21,033	-0,022	0,089	0,763	2725	120	70	256	Y	N	N	0,234
Train	2286	0	2285	2286	44,5%	44,4%	3140,6	119,2	69,2	302,3	21,035	-0,023	0,050	0,896	2743	104	54	256	Y	N	N	0,207
Train	2287	0	2286	2287	44,4%	44,5%	3174,8	120,0	70,0	307,6	21,124	-0,012	0,057	0,881	4510	150	100	512	Y	N	N	0,289
Train	2288	0	2287	2288	44,5%	44,4%	3146,2	120,0	70,0	301,5	20,875	-0,010	0,173	0,924	2031	120	70	64	Y	N	N	0,235
Train	2289	0	2288	2289	44,4%	44,4%	3116,2	119,9	69,9	300,3	20,881	-0,011	0,076	0,855	1945	116	66	256	Y	N	N	0,227
Train	2290	0	2289	2290	44,4%	44,4%	3115,0	119,8	69,8	305,6	21,115	-0,029	0,313	0,965	3069	117	67	512	Y	N	N	0,232
Train	2291	0	2290	2291	44,4%	44,3%	3084,3	119,4	69,4	301,2	20,865	-0,019	0,151	0,955	1889	104	54	128	Y	N	N	0,206
Train	2292	0	2291	2292	44,3%	44,3%	3080,0	119,3	69,3	300,1	20,856	-0,023	0,045	0,865	2909	115	65	256	Y	N	N	0,227
Train	2293	0	2292	2293	44,3%	44,5%	3154,4	119,8	69,8	305,4	20,946	-0,014	0,266	0,787	6057	138	88	512	Y	N	N	0,266
Train	2294	0	2293	2294	44,5%	44,4%	3125,6	119,5	69,5	300,9	20,748	-0,017	0,090	0,832	2005	107	57	128	Y	N	N	0,213
Train	2295	0	2294	2295	44,4%	44,4%	3123,9	120,0	70,0	299,8	20,747	-0,023	0,066	0,909	3057	141	91	256	Y	N	N	0,272
Train	2296	0	2295	2296	44,4%	44,3%	3092,1	119,8	69,8	295,5	20,604	-0,013	0,053	0,895	1849	113	63	128	Y	N	N	0,223
Train	2297	0	2296	2297	44,3%	44,3%	3096,6	119,4	69,4	294,5	20,625	-0,014	0,111	0,887	3273	104	54	256	Y	N	N	0,206
Train	2298	0	2297	2298	44,3%	44,4%	3121,8	119,3	69,3	300,0	20,813	-0,014	0,268	0,900	4106	114	64	512	Y	N	N	0,224
Train	2299	0	2298	2299	44,4%	44,4%	3126,4	118,7	68,7	305,3	20,970	-0,019	0,114	0,851	3307	97	47	512	Y	N	N	0,193
Train	2300	0	2299	2300	44,4%	44,5%	3155,6	119,6	69,6	304,0	21,018	-0,013	0,160	0,869	4292	153	103	256	Y	N	N	0,296
Eval	2300	1	2300	2300	44,5%	44,5%	3155,6	119,6	69,6	304,0	21,018	-0,013	0,160	0,869	3263	125	75	128	Y	N	N	0,010
Eval	2300	2	2300	2300	44,5%	44,5%	3155,6	119,6	69,6	304,0	21,018	-0,013	0,160	0,869	7543	138	88	1024	Y	N	N	0,011
Eval	2300	3	2300	2300	44,5%	44,5%	3155,6	119,6	69,6	304,0	21,018	-0,013	0,160	0,869	2902	138	88	256	Y	N	N	0,011
Train	2301	0	2300	2301	44,5%	44,7%	3234,1	120,0	70,0	322,0	21,316	-0,007	0,233	0,745	6295	137	87	1024	Y	N	N	0,264
Train	2302	0	2301	2302	44,7%	44,7%	3230,1	120,9	70,9	317,2	21,216	-0,015	0,199	0,863	3076	155	105	128	Y	N	N	0,297
Train	2303	0	2302	2303	44,7%	44,7%	3225,3	120,8	70,8	315,6	21,133	-0,028	0,117	0,739	3036	117	67	256	Y	N	N	0,229
Train	2304	0	2303	2304	44,7%	44,7%	3237,0	121,2	71,2	314,2	21,120	-0,016	0,111	0,832	3693	138	88	256	Y	N	N	0,265
Train	2305	0	2304	2305	44,7%	44,7%	3240,9	121,6	71,6	312,7	21,136	-0,008	0,039	0,811	3394	135	85	256	Y	N	N	0,261
Train	2306	0	2305	2306	44,7%	44,6%	3217,6	121,9	71,9	308,1	21,026	-0,015	0,041	0,831	2309	136	86	128	Y	N	N	0,264
Train	2307	0	2306	2307	44,6%	44,6%	3181,5	121,6	71,6	303,6	20,870	-0,020	0,041	0,790	1774	108	58	128	Y	N	N	0,215
Train	2308	0	2307	2308	44,6%	44,5%	3157,0	121,4	71,4	299,2	20,713	-0,022	0,051	0,736	2200	116	66	128	Y	N	N	0,229
Train	2309	0	2308	2309	44,5%	44,4%	3126,3	120,7	70,7	294,9	20,570	-0,016	0,047	0,773	1930	93	43	128	Y	N	N	0,186
Train	2310	0	2309	2310	44,4%	44,5%	3143,7	121,5	71,5	293,9	20,510	-0,007	0,057	0,700	3824	150	100	256	Y	N	N	0,289
Train	2311	0	2310	2311	44,5%	44,5%	3168,7	122,5	72,5	293,0	20,537	-0,016	0,101	0,770	4142	164	114	256	Y	N	N	0,312
Train	2312	0	2311	2312	44,5%	44,5%	3154,6	122,1	72,1	292,1	20,512	-0,015	0,133	0,775	2606	106	56	256	Y	N	N	0,208
Train	2313	0	2312	2313	44,5%	44,5%	3135,7	122,0	72,0	286,4	20,259	-0,009	0,139	0,875	2399	118	68	64	Y	N	N	0,235
Train	2314	0	2313	2314	44,5%	44,5%	3162,2	121,7	71,7	292,0	20,504	-0,019	0,253	0,800	4195	108	58	512	Y	N	N	0,213
Train	2315	0	2314	2315	44,5%	44,4%	3126,3	121,2	71,2	287,9	20,341	-0,016	0,064	0,819	1725	103	53	128	Y	N	N	0,203
Train	2316	0	2315	2316	44,4%	44,5%	3148,2	121,1	71,1	293,5	20,486	-0,007	0,212	0,820	4004	119	69	512	Y	N	N	0,234
Train	2317	0	2316	2317	44,5%	44,4%	3116,3	120,8	70,8	289,4	20,304	-0,008	0,112	0,809	1871	108	58	128	Y	N	N	0,216
Train	2318	0	2317	2318	44,4%	44,4%	3111,5	121,1	71,1	288,5	20,272	-0,012	0,049	0,824	2925	134	84	256	Y	N	N	0,259
Train	2319	0	2318	2319	44,4%	44,4%	3122,0	121,5	71,5	287,7	20,359	-0,008	0,098	0,815	3533	134	84	256	Y	N	N	0,260
Train	2320	0	2319	2320	44,4%	44,4%	3087,9	121,2	71,2	283,7	20,218	-0,022	0,060	0,825	1758	112	62	128	Y	N	N	0,220
Train	2321	0	2320	2321	44,4%	44,4%	3120,4	122,4	72,4	283,0	20,311	-0,024	0,034	0,775	4386	167	117	256	Y	N	N	0,319
Train	2322	0	2321	2322	44,4%	44,4%	3113,3	122,6	72,6	279,2	20,134	0,000	0,045	0,781	2836	132	82	128	Y	N	N	0,254
Train	2323	0	2322	2323	44,4%	44,6%	3166,3	123,3	73,3	297,8	20,434	-0,019	0,407	0,771	5234	149	99	1024	Y	N	N	0,287
Train	2324	0	2323	2324	44,6%	44,5%	3163,8	123,5	73,5	293,5	20,336	-0,007	0,094	0,784	3067	132	82	128	Y	N	N	0,258
Train	2325	0	2324	2325	44,5%	44,6%	3177,8	123,7	73,7	299,0	20,566	-0,005	0,194	0,769	3724	133	83	512	Y	N	N	0,258
Train	2326	0	2325	2326	44,6%	44,7%	3220,4	123,7	73,7	304,3	20,771	-0,027	0,136	0,774	4882	124	74	512	Y	N	N	0,242
Train	2327	0	2326	2327	44,7%	44,6%	3193,7	123,8	73,8	299,9	20,620	-0,025	0,171	0,827	2150	125	75	128	Y	N	N	0,243
Train	2328	0	2327	2328	44,6%	44,6%	3191,9	124,1	74,1	298,8	20,656	-0,021	0,065	0,789	3124	138	88	256	Y	N	N	0,266
Train	2329	0	2328	2329	44,6%	44,9%	3300,2	125,1	75,1	316,9	21,012	-0,012	0,457	0,728	7523	164	114	1024	Y	N	N	0,314
Train	2330	0	2329	2330	44,9%	45,0%	3353,0	126,2	76,2	321,8	21,267	-0,007	0,099	0,794	5410	170	120	512	Y	N	N	0,326
Train	2331	0	2330	2331	45,0%	45,0%	3365,4	126,0	76,0	326,6	21,450	-0,004	0,154	0,847	3852	115	65	512	Y	N	N	0,225
Train	2332	0	2331	2332	45,0%	44,9%	3329,4	125,4	75,4	321,6	21,215	-0,013	0,274	0,790	1925	105	55	128	Y	N	N	0,209
Train	2333	0	2332	2333	44,9%	44,9%	3323,1	125,3	75,3	320,0	21,125	-0,011	0,045	0,792	3078	121	71	256	Y	N	N	0,236
Train	2334	0	2333	2334	44,9%	44,9%	3326,4	125,2	75,2	324,8	21,306	-0,014	0,307	0,769	3453	122	72	512	Y	N	N	0,239
Train	2335	0	2334	2335	44,9%	45,0%	3346,2	125,8	75,8	329,5	21,507	-0,001	0,149	0,873	4120	146	96	512	Y	N	N	0,284
Train	2336	0	2335	2336	45,0%	45,0%	3336,1	125,4	75,4	327,6	21,506	-0,007	0,133	0,881	2940	112	62	256	Y	N	N	0,220
Train	2337	0	2336	2337	45,0%	45,0%	3356,3	124,9	74,9	332,2	21,638	-0,019	0,127	0,848	4147	105	55	512	Y	N	N	0,206
Train	2338	0	2337	2338	45,0%	45,0%	3339,3	124,6	74,6	330,3	21,639	-0,022	0,121	0,718	2676	112	62	256	Y	N	N	0,222
Train	2339	0	2338	2339	45,0%	45,0%	3333,6	124,5	74,5	328,5	21,614	-0,018	0,073	0,726	3111	122	72	256	Y	N	N	0,238
Train	2340	0	2339	2340	45,0%	45,0%	3340,1	124,7	74,7	326,7	21,609	-0,007	0,079	0,621	3592	133	83	256	Y	N	N	0,260
Train	2341	0	2340	2341	45,0%	44,9%	3320,1	124,3	74,3	321,7	21,457	-0,013	0,052	0,744	2539	109	59	128	Y	N	N	0,216
Train	2342	0	2341	2342	44,9%	45,1%	3370,5	125,3	75,3	326,4	21,563	-0,015	0,226	0,676	5339	161	111	512	Y	N	N	0,310
Train	2343	0	2342	2343	45,1%	45,0%	3356,1	125,5	75,5	321,5	21,395	-0,010	0,090	0,745	2794	133	83	128	Y	N	N	0,257
Train	2344	0	2343	2344	45,0%	45,2%	3424,6	126,4	76,4	326,2	21,585	-0,009	0,174	0,766	6095	164	114	512	Y	N	N	0,312
Train	2345	0	2344	2345	45,2%	45,4%	3538,5	126,6	76,6	343,7	21,926	-0,003	0,614	0,711	7980	132	82	1024	Y	N	N	0,254
Train	2346	0	2345	2346	45,4%	45,7%	3654,7	127,0	77,0	360,7	22,233	-0,018	0,150	0,723	8188	146	96	1024	Y	N	N	0,282
Train	2347	0	2346	2347	45,7%	45,6%	3624,7	127,0	77,0	358,1	22,143	-0,018	0,156	0,796	2455	124	74	256	Y	N	N	0,243
Train	2348	0	2347	2348	45,6%	45,6%	3595,1	126,9	76,9	352,3	21,913	-0,006	0,196	0,735	2441	123	73	128	Y	N	N	0,240
Train	2349	0	2348	2349	45,6%	45,6%	3605,5	127,4	77,4	356,3	22,093	-0,008	0,202	0,847	4009	149	99	512	Y	N	N	0,288
