Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2609	0	2608	2609	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,008	0,057	0,630	1679	90	57	128	N	N	Y	0,268
Train	2610	0	2609	2610	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,009	0,046	0,601	1970	91	59	128	N	N	Y	0,267
Train	2611	0	2610	2611	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,010	0,041	0,720	2573	93	65	128	N	N	Y	0,266
Train	2612	0	2611	2612	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,100	0,686	2433	91	57	256	N	N	Y	0,267
Train	2613	0	2612	2613	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,022	0,060	0,626	1366	90	56	64	N	N	Y	0,270
Train	2614	0	2613	2614	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,017	0,220	0,714	2361	93	65	256	N	N	Y	0,265
Train	2615	0	2614	2615	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,011	0,353	0,761	4678	91	62	1024	N	N	Y	0,268
Train	2616	0	2615	2616	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,002	0,173	0,693	2822	91	61	256	N	N	Y	0,266
Train	2617	0	2616	2617	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,015	0,069	0,696	2047	90	64	128	N	N	Y	0,266
Train	2618	0	2617	2618	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,017	0,051	0,751	1641	93	63	128	N	N	Y	0,266
Train	2619	0	2618	2619	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,005	0,030	0,679	2114	90	60	256	N	N	Y	0,265
Train	2620	0	2619	2620	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,017	0,087	0,636	2882	90	59	512	N	N	Y	0,268
Train	2621	0	2620	2621	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,009	0,123	0,525	1764	90	53	128	N	N	Y	0,272
Train	2622	0	2621	2622	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,014	0,069	0,589	2018	90	59	256	N	N	Y	0,267
Train	2623	0	2622	2623	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,032	0,643	2014	90	58	128	N	N	Y	0,269
Train	2624	0	2623	2624	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,016	0,062	0,789	2430	91	65	256	N	N	Y	0,271
Train	2625	0	2624	2625	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,315	0,676	5029	90	55	1024	N	N	Y	0,268
Train	2626	0	2625	2626	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,020	0,258	0,664	3673	93	63	512	N	N	Y	0,266
Train	2627	0	2626	2627	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,003	0,066	0,624	2144	95	67	256	N	N	Y	0,276
Train	2628	0	2627	2628	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,022	0,130	0,506	2791	91	57	256	N	N	Y	0,266
Train	2629	0	2628	2629	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,009	0,053	0,525	1275	92	60	64	N	N	Y	0,265
Train	2630	0	2629	2630	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,019	0,209	0,584	3445	90	57	512	N	N	Y	0,265
Train	2631	0	2630	2631	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,000	0,031	0,476	3083	90	59	1024	N	N	Y	0,267
Train	2632	0	2631	2632	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,009	0,065	0,529	1857	90	50	128	N	N	Y	0,271
Train	2633	0	2632	2633	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,002	0,048	0,507	2870	91	59	512	N	N	Y	0,265
Train	2634	0	2633	2634	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,014	0,069	0,631	2302	91	56	256	N	N	Y	0,264
Train	2635	0	2634	2635	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,055	0,545	2030	91	60	256	N	N	Y	0,266
Train	2636	0	2635	2636	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,003	0,076	0,465	2555	92	58	512	N	N	Y	0,265
Train	2637	0	2636	2637	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,161	0,566	2936	94	61	512	N	N	Y	0,265
Train	2638	0	2637	2638	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,013	0,342	0,536	3777	92	59	1024	N	N	Y	0,265
Train	2639	0	2638	2639	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,030	0,201	0,455	2061	95	59	256	N	N	Y	0,265
Train	2640	0	2639	2640	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,033	0,174	0,637	2790	93	51	512	N	N	Y	0,264
Train	2641	0	2640	2641	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,006	0,131	0,554	2041	90	52	256	N	N	Y	0,265
Train	2642	0	2641	2642	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,025	0,082	0,481	1887	95	60	128	N	N	Y	0,265
Train	2643	0	2642	2643	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,014	0,057	0,568	1584	94	57	128	N	N	Y	0,265
Train	2644	0	2643	2644	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,006	0,198	0,456	2838	94	61	256	N	N	Y	0,265
Train	2645	0	2644	2645	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,020	0,141	0,541	2951	93	67	512	N	N	Y	0,265
Train	2646	0	2645	2646	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,007	0,190	0,513	2491	94	58	256	N	N	Y	0,265
Train	2647	0	2646	2647	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,022	0,058	0,625	2001	90	52	128	N	N	Y	0,265
Train	2648	0	2647	2648	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,005	0,086	0,534	1660	92	53	128	N	N	Y	0,266
Train	2649	0	2648	2649	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,001	0,046	0,606	1419	94	60	128	N	N	Y	0,265
Train	2650	0	2649	2650	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,011	0,205	0,617	3348	93	64	512	N	N	Y	0,265
Train	2651	0	2650	2651	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,007	0,052	0,642	2145	90	61	256	N	N	Y	0,265
Train	2652	0	2651	2652	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,051	0,640	2014	92	57	256	N	N	Y	0,265
Train	2653	0	2652	2653	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,040	0,055	0,701	1995	93	63	256	N	N	Y	0,265
Train	2654	0	2653	2654	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,001	0,078	0,739	1560	90	71	128	N	N	Y	0,266
Train	2655	0	2654	2655	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,008	0,080	0,732	2091	90	69	256	N	N	Y	0,265
Train	2656	0	2655	2656	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,006	0,085	0,675	1480	90	55	128	N	N	Y	0,265
Train	2657	0	2656	2657	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,017	0,050	0,562	2438	90	53	512	N	N	Y	0,265
Train	2658	0	2657	2658	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,020	0,048	0,637	2197	90	50	256	N	N	Y	0,264
Train	2659	0	2658	2659	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,004	0,129	0,634	2412	90	49	128	N	N	Y	0,266
Train	2660	0	2659	2660	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,007	0,089	0,668	2854	90	56	512	N	N	Y	0,265
Train	2661	0	2660	2661	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,024	0,112	0,703	2466	90	59	128	N	N	Y	0,266
Train	2662	0	2661	2662	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,250	0,661	3261	90	57	512	N	N	Y	0,266
Train	2663	0	2662	2663	43,0%	43,0%	2272,3	83,7	33,7	421,6	586,522	0,018	0,038	0,643	1625	93	59	64	N	N	Y	0,265
Train	2664	0	2663	2664	43,0%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,021	0,065	0,673	2422	92	63	128	N	N	Y	0,266
Train	2665	0	2664	2665	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,006	0,074	0,692	2009	90	62	128	N	N	Y	0,265
Train	2666	0	2665	2666	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,013	0,048	0,632	2089	90	55	256	N	N	Y	0,265
Train	2667	0	2666	2667	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,000	0,025	0,774	1386	91	62	128	N	N	Y	0,265
Train	2668	0	2667	2668	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,054	0,766	2262	91	58	128	N	N	Y	0,265
Train	2669	0	2668	2669	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,014	0,113	0,683	2610	90	61	512	N	N	Y	0,267
Train	2670	0	2669	2670	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,093	0,545	2060	90	48	128	N	N	Y	0,267
Train	2671	0	2670	2671	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,028	0,030	0,626	1501	90	64	128	N	N	Y	0,265
Train	2672	0	2671	2672	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,007	0,037	0,541	1650	90	55	256	N	N	Y	0,265
Train	2673	0	2672	2673	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,011	0,034	0,679	1798	90	57	128	N	N	Y	0,265
Train	2674	0	2673	2674	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,177	0,565	2502	90	63	256	N	N	Y	0,265
Train	2675	0	2674	2675	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,013	0,131	0,655	2950	90	64	512	N	N	Y	0,265
Train	2676	0	2675	2676	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,009	0,060	0,641	1367	90	54	128	N	N	Y	0,265
Train	2677	0	2676	2677	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,027	0,256	0,656	2096	90	54	512	N	N	Y	0,266
Train	2678	0	2677	2678	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,017	0,075	0,638	2052	90	66	128	N	N	Y	0,265
Train	2679	0	2678	2679	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,006	0,098	0,624	2551	90	52	512	N	N	Y	0,264
Train	2680	0	2679	2680	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,070	0,636	1519	90	57	128	N	N	Y	0,264
Train	2681	0	2680	2681	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,013	0,134	0,627	2429	92	65	256	N	N	Y	0,265
Train	2682	0	2681	2682	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,041	0,167	0,642	2890	92	54	512	N	N	Y	0,266
Train	2683	0	2682	2683	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,019	0,051	0,665	1526	90	55	128	N	N	Y	0,265
Train	2684	0	2683	2684	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,004	0,146	0,630	2919	91	64	512	N	N	Y	0,265
Train	2685	0	2684	2685	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,015	0,065	0,653	1574	92	54	128	N	N	Y	0,265
Train	2686	0	2685	2686	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,016	0,045	0,732	1980	91	58	128	N	N	Y	0,265
Train	2687	0	2686	2687	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,013	0,051	0,668	2003	94	59	128	N	N	Y	0,265
Train	2688	0	2687	2688	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,149	0,721	4652	91	52	1024	N	N	Y	0,265
Train	2689	0	2688	2689	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,055	0,798	2549	94	64	256	N	N	Y	0,265
Train	2690	0	2689	2690	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,010	0,036	0,730	1729	94	66	128	N	N	Y	0,266
Train	2691	0	2690	2691	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,028	0,035	0,695	2203	95	69	256	N	N	Y	0,272
Train	2692	0	2691	2692	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,054	0,083	0,699	2901	95	62	256	N	N	Y	0,273
Train	2693	0	2692	2693	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,012	0,067	0,706	1394	93	60	64	N	N	Y	0,276
Train	2694	0	2693	2694	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,004	0,063	0,721	2087	94	71	256	N	N	Y	0,278
Train	2695	0	2694	2695	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,019	0,120	0,682	2339	94	60	256	N	N	Y	0,267
Train	2696	0	2695	2696	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,009	0,100	0,699	2167	95	66	256	N	N	Y	0,266
Train	2697	0	2696	2697	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,018	0,343	0,731	4043	93	55	512	N	N	Y	0,265
Train	2698	0	2697	2698	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,010	0,120	0,649	2233	94	56	256	N	N	Y	0,265
Train	2699	0	2698	2699	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,006	0,086	0,663	1902	94	60	128	N	N	Y	0,265
Train	2700	0	2699	2700	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,052	0,652	2250	94	61	256	N	N	Y	0,265
Eval	2700	1	2700	2700	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,052	0,652	3422	90	50	512	N	N	Y	0,029
Eval	2700	2	2700	2700	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,052	0,652	1625	95	61	256	N	N	Y	0,029
Eval	2700	3	2700	2700	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,052	0,652	3315	95	64	512	N	N	Y	0,029
Train	2701	0	2700	2701	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,009	0,045	0,641	2092	94	57	128	N	N	Y	0,267
Train	2702	0	2701	2702	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,007	0,051	0,643	1951	92	54	256	N	N	Y	0,265
Train	2703	0	2702	2703	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,005	0,045	0,666	1981	95	62	256	N	N	Y	0,265
Train	2704	0	2703	2704	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,057	0,091	0,685	2483	92	56	512	N	N	Y	0,265
Train	2705	0	2704	2705	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,018	0,175	0,643	3499	94	51	512	N	N	Y	0,266
Train	2706	0	2705	2706	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,041	0,654	1597	94	55	128	N	N	Y	0,265
Train	2707	0	2706	2707	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,014	0,103	0,663	2232	94	54	256	N	N	Y	0,265
Train	2708	0	2707	2708	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,008	0,060	0,643	2096	95	58	256	N	N	Y	0,266
Train	2709	0	2708	2709	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,011	0,057	0,592	1975	95	57	256	N	N	Y	0,265
Train	2710	0	2709	2710	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,001	0,058	0,738	1641	92	50	128	N	N	Y	0,265
Train	2711	0	2710	2711	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,026	0,060	0,693	1412	94	55	64	N	N	Y	0,265
Train	2712	0	2711	2712	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,019	0,106	0,672	2937	95	63	256	N	N	Y	0,265
Train	2713	0	2712	2713	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,003	0,056	0,628	1650	94	59	128	N	N	Y	0,264
Train	2714	0	2713	2714	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,190	0,694	3355	94	66	512	N	N	Y	0,265
Train	2715	0	2714	2715	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,023	0,056	0,702	2263	94	62	256	N	N	Y	0,265
Train	2716	0	2715	2716	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,024	0,050	0,696	2006	93	70	128	N	N	Y	0,266
Train	2717	0	2716	2717	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	-0,006	0,045	0,742	2952	95	66	256	N	N	Y	0,271
Train	2718	0	2717	2718	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,011	0,022	0,784	1958	95	62	256	N	N	Y	0,288
Train	2719	0	2718	2719	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,021	0,036	0,812	2205	94	64	256	N	N	Y	0,269
Train	2720	0	2719	2720	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,031	0,077	0,757	3298	95	61	256	N	N	Y	0,266
Train	2721	0	2720	2721	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,007	0,025	0,759	1427	93	56	64	N	N	Y	0,265
Train	2722	0	2721	2722	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,021	0,249	0,666	3273	93	56	512	N	N	Y	0,275
Train	2723	0	2722	2723	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,009	0,034	0,719	1436	94	59	128	N	N	Y	0,265
Train	2724	0	2723	2724	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,017	0,029	0,696	2066	94	57	256	N	N	Y	0,265
Train	2725	0	2724	2725	43,1%	43,1%	2272,3	83,7	33,7	421,6	586,522	0,002	0,175	0,713	3184	93	59	512	N	N	Y	0,266
Train	2726	0	2725	2726	43,1%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,021	0,131	0,801	1703	93	58	128	N	N	Y	0,266
Train	2727	0	2726	2727	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,002	0,098	0,766	2620	93	53	256	N	N	Y	0,266
Train	2728	0	2727	2728	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,017	0,040	0,732	1436	94	54	128	N	N	Y	0,266
Train	2729	0	2728	2729	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,001	0,043	0,663	2028	94	53	256	N	N	Y	0,267
Train	2730	0	2729	2730	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,033	0,031	0,746	1639	95	58	128	N	N	Y	0,265
Train	2731	0	2730	2731	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,018	0,062	0,681	3333	95	61	512	N	N	Y	0,265
Train	2732	0	2731	2732	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,003	0,190	0,754	3596	93	55	512	N	N	Y	0,266
Train	2733	0	2732	2733	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,009	0,040	0,657	1816	95	59	256	N	N	Y	0,265
Train	2734	0	2733	2734	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,003	0,022	0,674	1998	94	61	128	N	N	Y	0,264
Train	2735	0	2734	2735	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,017	0,038	0,730	1214	93	52	128	N	N	Y	0,266
Train	2736	0	2735	2736	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,018	0,469	0,750	4276	95	59	1024	N	N	Y	0,265
Train	2737	0	2736	2737	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,022	0,155	0,767	4017	94	56	512	N	N	Y	0,265
Train	2738	0	2737	2738	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,016	0,104	0,754	2456	94	56	256	N	N	Y	0,265
Train	2739	0	2738	2739	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,028	0,077	0,769	2736	95	62	512	N	N	Y	0,265
Train	2740	0	2739	2740	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,027	0,050	0,725	1728	95	65	128	N	N	Y	0,265
Train	2741	0	2740	2741	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,028	0,073	0,776	2078	94	49	128	N	N	Y	0,264
Train	2742	0	2741	2742	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,017	0,091	0,740	4357	95	65	512	N	N	Y	0,265
Train	2743	0	2742	2743	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,031	0,135	0,765	2735	95	65	512	N	N	Y	0,265
Train	2744	0	2743	2744	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,002	0,444	0,723	6945	94	58	2048	N	N	Y	0,267
Train	2745	0	2744	2745	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,012	0,185	0,722	2725	94	55	128	N	N	Y	0,265
Train	2746	0	2745	2746	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,094	0,766	3240	95	68	256	N	N	Y	0,265
Train	2747	0	2746	2747	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,023	0,079	0,769	3522	94	62	512	N	N	Y	0,265
Train	2748	0	2747	2748	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,031	0,075	0,787	1881	94	65	256	N	N	Y	0,265
Train	2749	0	2748	2749	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,077	0,728	3792	94	60	512	N	N	Y	0,265
Train	2750	0	2749	2750	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,007	0,059	0,770	1624	95	62	128	N	N	Y	0,266
Train	2751	0	2750	2751	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,001	0,068	0,652	2781	95	66	512	N	N	Y	0,269
Train	2752	0	2751	2752	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,023	0,232	0,576	2821	95	50	256	N	N	Y	0,267
Train	2753	0	2752	2753	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,013	0,067	0,801	2058	95	64	128	N	N	Y	0,264
Train	2754	0	2753	2754	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,025	0,018	0,691	1887	91	56	256	N	N	Y	0,265
Train	2755	0	2754	2755	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,000	0,418	0,644	3783	95	63	1024	N	N	Y	0,265
Train	2756	0	2755	2756	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,015	0,076	0,654	2329	95	60	128	N	N	Y	0,265
Train	2757	0	2756	2757	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,005	0,081	0,661	2379	94	56	64	N	N	Y	0,265
Train	2758	0	2757	2758	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,013	0,211	0,605	2658	93	59	512	N	N	Y	0,264
Train	2759	0	2758	2759	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,008	0,124	0,542	2662	95	55	128	N	N	Y	0,265
Train	2760	0	2759	2760	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,010	0,104	0,644	2836	94	54	256	N	N	Y	0,265
Train	2761	0	2760	2761	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,023	0,043	0,706	1996	93	62	128	N	N	Y	0,265
Train	2762	0	2761	2762	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,000	0,057	0,597	2649	95	54	256	N	N	Y	0,265
Train	2763	0	2762	2763	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,005	0,250	0,693	3198	93	62	512	N	N	Y	0,265
Train	2764	0	2763	2764	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,009	0,094	0,622	2144	94	62	256	N	N	Y	0,265
Train	2765	0	2764	2765	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,010	0,079	0,602	2714	95	54	256	N	N	Y	0,264
Train	2766	0	2765	2766	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,028	0,045	0,551	2516	94	65	256	N	N	Y	0,265
Train	2767	0	2766	2767	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,008	0,037	0,692	1289	93	59	64	N	N	Y	0,265
Train	2768	0	2767	2768	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,009	0,019	0,637	2040	94	65	256	N	N	Y	0,264
Train	2769	0	2768	2769	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,039	0,071	0,657	2014	95	62	128	N	N	Y	0,265
Train	2770	0	2769	2770	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,010	0,061	0,577	3216	94	51	256	N	N	Y	0,264
Train	2771	0	2770	2771	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,001	0,302	0,636	5782	95	62	1024	N	N	Y	0,265
Train	2772	0	2771	2772	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,015	0,047	0,663	2461	94	70	256	N	N	Y	0,265
Train	2773	0	2772	2773	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,041	0,087	0,689	2347	95	50	128	N	N	Y	0,264
Train	2774	0	2773	2774	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,003	0,132	0,555	3441	95	68	512	N	N	Y	0,265
Train	2775	0	2774	2775	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,027	0,126	0,599	4497	93	54	1024	N	N	Y	0,264
Train	2776	0	2775	2776	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,016	0,065	0,622	1523	94	62	128	N	N	Y	0,264
Train	2777	0	2776	2777	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,014	0,083	0,583	2419	93	58	256	N	N	Y	0,265
Train	2778	0	2777	2778	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,004	0,125	0,580	2580	93	54	256	N	N	Y	0,265
Train	2779	0	2778	2779	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,004	0,047	0,675	2902	94	61	512	N	N	Y	0,265
Train	2780	0	2779	2780	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,003	0,075	0,639	3432	94	53	256	N	N	Y	0,264
Train	2781	0	2780	2781	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,012	0,055	0,560	2323	95	56	256	N	N	Y	0,265
Train	2782	0	2781	2782	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,001	0,038	0,583	2243	94	57	128	N	N	Y	0,265
Train	2783	0	2782	2783	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	0,023	0,138	0,662	3117	94	60	512	N	N	Y	0,265
Train	2784	0	2783	2784	43,2%	43,2%	2272,3	83,7	33,7	421,6	586,522	-0,001	0,068	0,628	2781	95	62	256	N	N	Y	0,265
