Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	9245	0	18274	18276	69,3%	69,4%	8073,2	379,9	329,9	753,2	217,588	0,003	0,462	0,195	9968	384	334	1024	Y	N	N	0,267
Train	9246	0	18276	18278	69,4%	69,4%	8056,5	377,2	327,2	785,6	216,215	0,000	0,838	0,152	7402	273	223	2048	Y	N	N	0,191
Train	9247	0	18278	18280	69,4%	69,2%	8008,4	376,4	326,4	778,7	215,814	0,007	0,527	0,196	6134	346	296	512	Y	N	N	0,241
Train	9248	0	18280	18282	69,2%	69,4%	8081,1	377,2	327,2	784,8	216,352	0,002	1,119	0,183	10918	407	357	1024	Y	N	N	0,282
Train	9249	0	18282	18284	69,4%	69,5%	8108,6	378,9	328,9	778,0	217,231	-0,006	0,801	0,242	9180	444	394	512	Y	N	N	0,309
Train	9250	0	18284	18286	69,5%	69,4%	8066,9	378,8	328,8	765,0	217,146	0,008	0,659	0,279	6441	377	327	256	Y	N	N	0,265
Train	9251	0	18286	18288	69,4%	69,3%	8039,4	378,9	328,9	758,6	217,203	0,001	0,900	0,285	6968	380	330	512	Y	N	N	0,264
Train	9252	0	18288	18290	69,3%	69,1%	7962,5	378,5	328,5	746,1	216,541	0,003	1,365	0,130	4962	364	314	256	Y	N	N	0,254
Train	9253	0	18290	18292	69,1%	69,0%	7911,0	378,4	328,4	733,8	216,388	0,006	0,642	0,229	5902	375	325	256	Y	N	N	0,264
Train	9254	0	18292	18294	69,0%	69,0%	7888,9	380,3	330,3	721,9	217,267	0,011	0,456	0,266	7026	453	403	256	Y	N	N	0,314
Train	9255	0	18294	18296	69,0%	69,0%	7880,7	380,2	330,2	716,6	217,317	-0,005	0,598	0,241	7564	377	327	512	Y	N	N	0,264
Train	9256	0	18296	18298	69,0%	69,0%	7913,7	380,6	330,6	711,5	217,690	0,001	2,471	0,221	9199	398	348	512	Y	N	N	0,277
Train	9257	0	18298	18300	69,0%	69,0%	7895,7	381,3	331,3	706,5	218,031	0,009	0,392	0,256	7192	407	357	512	Y	N	N	0,283
Train	9258	0	18300	18302	69,0%	69,2%	7968,6	382,3	332,3	714,5	218,803	0,007	0,765	0,212	10815	423	373	1024	Y	N	N	0,294
Train	9259	0	18302	18304	69,2%	69,1%	7947,4	383,2	333,2	709,4	219,272	0,007	0,683	0,205	7118	418	368	512	Y	N	N	0,290
Train	9260	0	18304	18307	69,1%	69,9%	8278,9	390,0	340,0	742,9	223,423	0,022	2,408	0,254	21210	655	605	2048	Y	N	N	0,451
Train	9261	0	18307	18310	69,9%	70,1%	8356,2	393,9	343,9	737,1	225,487	0,011	2,438	0,079	11370	545	495	512	Y	N	N	0,378
Train	9262	0	18310	18312	70,1%	70,1%	8378,7	393,5	343,5	744,3	225,256	-0,005	2,791	0,148	9254	378	328	1024	Y	N	N	0,263
Train	9263	0	18312	18314	70,1%	70,2%	8437,6	393,3	343,3	751,3	225,249	0,004	3,164	0,177	10737	384	334	1024	Y	N	N	0,267
Train	9264	0	18314	18316	70,2%	70,1%	8357,4	391,8	341,8	738,9	224,351	-0,001	5,507	0,228	5228	334	284	256	Y	N	N	0,233
Train	9265	0	18316	18318	70,1%	70,0%	8321,5	391,0	341,0	733,2	223,870	0,012	1,521	0,180	6922	359	309	512	Y	N	N	0,250
Train	9266	0	18318	18320	70,0%	70,0%	8313,8	391,4	341,4	727,7	224,113	0,002	0,939	0,165	8012	407	357	512	Y	N	N	0,289
Train	9267	0	18320	18322	70,0%	70,0%	8322,4	389,9	339,9	735,1	223,542	0,009	0,578	0,244	8658	335	285	1024	Y	N	N	0,245
Train	9268	0	18322	18325	70,0%	70,3%	8481,7	395,7	345,7	742,3	226,786	0,004	3,221	0,187	14694	620	570	1024	Y	N	N	0,429
Train	9269	0	18325	18327	70,3%	70,3%	8466,9	395,6	345,6	736,6	226,816	0,003	0,898	0,239	7893	393	343	512	Y	N	N	0,275
Train	9270	0	18327	18329	70,3%	70,4%	8499,7	397,0	347,0	743,7	227,599	0,011	0,637	0,213	9778	451	401	1024	Y	N	N	0,314
Train	9271	0	18329	18331	70,4%	70,4%	8523,0	399,2	349,2	737,9	228,728	0,005	0,846	0,261	9431	485	435	512	Y	N	N	0,336
Train	9272	0	18331	18333	70,4%	70,5%	8540,0	401,3	351,3	732,3	229,826	0,009	1,124	0,221	9202	482	432	512	Y	N	N	0,336
Train	9273	0	18333	18335	70,5%	70,5%	8558,7	399,7	349,7	739,6	229,027	0,003	1,832	0,185	9288	337	287	1024	Y	N	N	0,236
Train	9274	0	18335	18337	70,5%	70,7%	8653,0	401,2	351,2	746,7	230,037	0,009	1,098	0,209	12331	460	410	1024	Y	N	N	0,319
Train	9275	0	18337	18339	70,7%	70,4%	8525,1	398,7	348,7	731,2	228,381	0,004	14,438	0,230	3539	301	251	128	Y	N	N	0,212
Train	9276	0	18339	18341	70,4%	70,4%	8489,8	397,5	347,5	725,8	227,637	0,000	1,079	0,157	7111	351	301	512	Y	N	N	0,246
Train	9277	0	18341	18343	70,4%	70,4%	8514,0	397,0	347,0	733,2	227,637	0,001	1,566	0,179	9459	379	329	1024	Y	N	N	0,267
Train	9278	0	18343	18345	70,4%	70,2%	8414,6	395,5	345,5	718,1	226,571	0,009	3,791	0,217	4539	335	285	128	Y	N	N	0,237
Train	9279	0	18345	18347	70,2%	70,1%	8370,7	395,5	345,5	706,5	226,445	0,004	2,174	0,222	6659	396	346	256	Y	N	N	0,275
Train	9280	0	18347	18349	70,1%	70,0%	8335,8	395,7	345,7	695,3	226,517	0,007	1,046	0,246	6974	404	354	256	Y	N	N	0,281
Train	9281	0	18349	18351	70,0%	70,0%	8343,1	397,3	347,3	690,7	227,292	0,003	1,149	0,183	8628	461	411	512	Y	N	N	0,320
Train	9282	0	18351	18353	70,0%	70,1%	8362,1	399,8	349,8	686,2	228,634	0,004	0,602	0,228	9100	497	447	512	Y	N	N	0,345
Train	9283	0	18353	18355	70,1%	70,0%	8321,4	398,9	348,9	681,9	228,100	0,003	1,106	0,158	6736	362	312	512	Y	N	N	0,253
Train	9284	0	18355	18357	70,0%	69,7%	8209,4	395,9	345,9	671,2	226,171	-0,004	6,056	0,090	3841	281	231	256	Y	N	N	0,198
Train	9285	0	18357	18359	69,7%	69,5%	8131,7	394,9	344,9	660,8	225,541	-0,009	0,499	0,220	5100	356	306	256	Y	N	N	0,249
Train	9286	0	18359	18361	69,5%	69,6%	8150,4	395,2	345,2	657,1	225,693	-0,001	1,147	0,232	8880	407	357	512	Y	N	N	0,283
Train	9287	0	18361	18363	69,6%	69,4%	8073,5	395,0	345,0	647,1	225,225	-0,007	1,033	0,184	5074	385	335	256	Y	N	N	0,269
Train	9288	0	18363	18365	69,4%	69,4%	8075,5	395,7	345,7	643,7	225,616	-0,010	0,701	0,212	8154	424	374	512	Y	N	N	0,296
Train	9289	0	18365	18368	69,4%	69,5%	8129,4	398,4	348,4	640,4	227,082	-0,002	0,846	0,129	10234	504	454	512	Y	N	N	0,365
Train	9290	0	18368	18370	69,5%	69,4%	8085,7	398,0	348,0	630,8	226,727	0,002	0,532	0,156	6381	380	330	256	Y	N	N	0,266
Train	9291	0	18370	18373	69,4%	69,7%	8202,5	401,8	351,8	640,6	228,864	-0,018	0,923	0,158	12757	551	501	1024	Y	N	N	0,383
Train	9292	0	18373	18375	69,7%	69,6%	8157,1	399,7	349,7	631,0	227,651	0,003	1,203	0,112	6387	318	268	256	Y	N	N	0,223
Train	9293	0	18375	18377	69,6%	69,9%	8270,0	397,6	347,6	717,6	226,804	0,005	1,017	0,179	12674	318	268	4096	Y	N	N	0,223
Train	9294	0	18377	18380	69,9%	70,0%	8332,7	400,9	350,9	712,5	228,426	-0,006	2,828	0,138	10775	526	476	512	Y	N	N	0,368
Train	9295	0	18380	18382	70,0%	69,8%	8260,4	401,2	351,2	701,1	228,266	0,019	1,496	0,200	5443	414	364	256	Y	N	N	0,292
Train	9296	0	18382	18384	69,8%	69,9%	8304,8	401,2	351,2	709,2	228,474	0,013	1,622	0,249	10036	402	352	1024	Y	N	N	0,282
Train	9297	0	18384	18387	69,9%	70,0%	8338,3	403,8	353,8	704,2	229,958	0,000	0,354	0,000	9645	504	454	512	Y	N	N	0,351
Train	9298	0	18387	18389	70,0%	71,0%	8746,8	405,7	355,7	891,4	231,454	0,013	0,786	0,184	24679	482	432	8192	Y	N	N	0,337
Train	9299	0	18389	18391	71,0%	70,8%	8687,8	405,2	355,2	875,5	231,070	-0,001	3,273	0,241	6386	386	336	256	Y	N	N	0,269
Train	9300	0	18391	18393	70,8%	75,6%	9005,8	403,4	353,4	1058,5	230,362	0,019	3,894	0,225	21409	332	282	8192	Y	N	N	0,232
Eval	9300	1	18393	18393	75,6%	75,6%	9005,8	403,4	353,4	1058,5	230,362	0,019	3,894	0,225	5141	337	287	256	Y	N	N	0,027
Eval	9300	2	18393	18393	75,6%	75,6%	9005,8	403,4	353,4	1058,5	230,362	0,019	3,894	0,225	5783	376	326	256	Y	N	N	0,030
Eval	9300	3	18393	18393	75,6%	75,6%	9005,8	403,4	353,4	1058,5	230,362	0,019	3,894	0,225	12025	438	388	1024	Y	N	N	0,036
Train	9301	0	18393	18395	75,6%	75,6%	9015,4	405,1	355,1	1044,8	231,248	0,011	1,593	0,176	9388	473	423	512	Y	N	N	0,333
Train	9302	0	18395	18397	75,6%	75,8%	9087,3	406,2	356,2	1044,3	231,914	0,007	1,283	0,201	11892	449	399	1024	Y	N	N	0,311
Train	9303	0	18397	18399	75,8%	75,7%	9056,8	405,8	355,8	1031,0	231,776	-0,011	1,061	0,207	7866	389	339	512	Y	N	N	0,271
Train	9304	0	18399	18401	75,7%	75,7%	9021,9	403,4	353,4	1056,4	230,573	0,015	1,209	0,244	7663	310	260	2048	Y	N	N	0,217
Train	9305	0	18401	18403	75,7%	75,7%	9059,4	405,8	355,8	1042,8	231,701	0,004	2,951	0,168	10522	497	447	512	Y	N	N	0,347
Train	9306	0	18403	18405	75,7%	71,6%	9004,3	406,2	356,2	1023,1	231,731	-0,001	0,797	0,184	6855	422	372	256	Y	N	N	0,294
Train	9307	0	18405	18407	71,6%	71,5%	8983,5	407,9	357,9	1010,3	232,528	0,005	0,712	0,215	8173	474	424	512	Y	N	N	0,329
Train	9308	0	18407	18409	71,5%	71,3%	8884,2	406,7	356,7	991,5	231,448	0,011	2,020	0,175	5010	360	310	256	Y	N	N	0,251
Train	9309	0	18409	18411	71,3%	71,0%	8764,9	403,5	353,5	973,1	229,616	-0,009	15,542	0,169	4111	282	232	256	Y	N	N	0,198
Train	9310	0	18411	18413	71,0%	71,0%	8756,9	402,5	352,5	961,6	229,090	-0,002	1,429	0,156	8447	361	311	512	Y	N	N	0,254
Train	9311	0	18413	18415	71,0%	70,8%	8659,4	400,7	350,7	943,9	227,898	-0,003	0,831	0,123	4857	332	282	256	Y	N	N	0,234
Train	9312	0	18415	18417	70,8%	70,6%	8604,8	400,4	350,4	933,1	227,695	0,003	0,874	0,203	6473	389	339	512	Y	N	N	0,271
Train	9313	0	18417	18419	70,6%	70,4%	8521,9	398,8	348,8	916,2	226,568	-0,006	1,557	0,175	5289	334	284	256	Y	N	N	0,233
Train	9314	0	18419	18421	70,4%	70,3%	8470,7	397,8	347,8	899,7	225,926	0,020	1,048	0,233	6477	360	310	256	Y	N	N	0,250
Train	9315	0	18421	18423	70,3%	70,2%	8428,5	397,3	347,3	883,6	225,615	-0,003	0,667	0,205	6782	377	327	256	Y	N	N	0,263
Train	9316	0	18423	18425	70,2%	70,1%	8391,1	397,5	347,5	867,9	225,615	0,001	0,681	0,214	6931	408	358	256	Y	N	N	0,283
Train	9317	0	18425	18427	70,1%	70,0%	8339,4	397,7	347,7	852,6	225,521	0,012	0,377	0,210	6325	404	354	256	Y	N	N	0,281
Train	9318	0	18427	18429	70,0%	69,8%	8247,3	395,7	345,7	837,7	224,135	0,004	1,991	0,146	4655	316	266	256	Y	N	N	0,223
Train	9319	0	18429	18431	69,8%	69,6%	8143,7	393,0	343,0	823,2	222,411	-0,004	2,677	0,180	4102	291	241	256	Y	N	N	0,203
Train	9320	0	18431	18433	69,6%	69,6%	8132,1	393,5	343,5	815,4	222,544	0,004	1,192	0,204	7678	412	362	512	Y	N	N	0,286
Train	9321	0	18433	18435	69,6%	69,4%	8069,6	392,2	342,2	801,4	221,603	0,002	0,854	0,212	5634	342	292	256	Y	N	N	0,240
Train	9322	0	18435	18437	69,4%	69,6%	8137,0	393,5	343,5	807,0	222,432	0,005	0,973	0,202	10766	442	392	1024	Y	N	N	0,307
Train	9323	0	18437	18439	69,6%	69,4%	8071,5	393,1	343,1	793,2	221,995	0,001	0,501	0,185	5515	379	329	256	Y	N	N	0,264
Train	9324	0	18439	18441	69,4%	69,6%	8134,6	393,9	343,9	799,0	222,466	0,014	0,797	0,196	10598	425	375	1024	Y	N	N	0,299
Train	9325	0	18441	18443	69,6%	69,5%	8087,7	393,7	343,7	785,4	222,244	0,004	1,490	0,243	6257	385	335	256	Y	N	N	0,268
Train	9326	0	18443	18445	69,5%	69,3%	8017,4	392,0	342,0	772,1	221,244	0,010	2,000	0,217	5276	326	276	256	Y	N	N	0,228
Train	9327	0	18445	18447	69,3%	69,2%	7977,8	392,8	342,8	759,2	221,369	0,002	0,803	0,241	6433	425	375	256	Y	N	N	0,296
Train	9328	0	18447	18449	69,2%	69,0%	7872,4	390,4	340,4	743,5	219,862	0,004	5,359	0,207	3763	296	246	128	Y	N	N	0,208
Train	9329	0	18449	18451	69,0%	69,0%	7872,6	392,9	342,9	737,7	221,143	-0,003	1,304	0,245	7880	489	439	512	Y	N	N	0,340
Train	9330	0	18451	18453	69,0%	68,9%	7840,3	392,9	342,9	725,6	221,206	0,006	0,744	0,197	6580	394	344	256	Y	N	N	0,274
Train	9331	0	18453	18455	68,9%	68,8%	7787,2	392,5	342,5	713,9	220,983	0,005	0,831	0,234	5715	376	326	256	Y	N	N	0,262
Train	9332	0	18455	18457	68,8%	68,6%	7721,8	390,8	340,8	702,4	220,050	-0,006	1,390	0,189	5173	324	274	256	Y	N	N	0,227
Train	9333	0	18457	18459	68,6%	68,3%	7603,3	388,0	338,0	688,1	218,249	-0,012	3,352	0,103	2982	281	231	128	Y	N	N	0,198
Train	9334	0	18459	18461	68,3%	68,2%	7561,2	387,0	337,0	677,3	217,713	0,001	0,857	0,195	5919	348	298	256	Y	N	N	0,242
Train	9335	0	18461	18463	68,2%	68,3%	7584,7	387,4	337,4	673,1	218,050	0,009	0,748	0,216	8503	404	354	512	Y	N	N	0,280
Train	9336	0	18463	18465	68,3%	68,1%	7513,8	385,1	335,1	662,7	216,604	-0,011	1,166	0,138	4747	295	245	256	Y	N	N	0,206
Train	9337	0	18465	18467	68,1%	68,1%	7507,1	383,2	333,2	659,0	215,739	-0,003	0,897	0,146	7247	309	259	512	Y	N	N	0,220
Train	9338	0	18467	18469	68,1%	68,2%	7524,3	383,2	333,2	655,3	215,819	0,004	0,768	0,147	8193	381	331	512	Y	N	N	0,281
Train	9339	0	18469	18471	68,2%	68,2%	7558,2	383,7	333,7	651,7	216,273	0,004	0,938	0,195	8883	405	355	512	Y	N	N	0,290
Train	9340	0	18471	18473	68,2%	68,3%	7595,7	381,7	331,7	661,0	215,373	-0,001	1,299	0,226	9055	303	253	1024	Y	N	N	0,214
Train	9341	0	18473	18475	68,3%	68,2%	7556,5	382,6	332,6	650,9	215,730	0,003	0,563	0,172	6029	417	367	256	Y	N	N	0,294
Train	9342	0	18475	18477	68,2%	68,2%	7556,7	382,3	332,3	647,4	215,643	0,010	0,473	0,215	7566	373	323	512	Y	N	N	0,264
Train	9343	0	18477	18479	68,2%	68,2%	7525,8	379,9	329,9	644,0	214,431	0,000	0,708	0,089	6318	285	235	512	Y	N	N	0,202
Train	9344	0	18479	18481	68,2%	68,3%	7603,3	379,1	329,1	653,5	214,174	0,003	1,952	0,220	10629	347	297	1024	Y	N	N	0,246
Train	9345	0	18481	18483	68,3%	68,3%	7581,2	378,2	328,2	650,0	213,688	-0,001	1,044	0,245	6717	345	295	512	Y	N	N	0,256
Train	9346	0	18483	18485	68,3%	68,1%	7487,5	375,2	325,2	636,9	211,869	0,000	21,012	0,001	3835	258	208	128	Y	N	N	0,184
Train	9347	0	18485	18487	68,1%	68,0%	7440,1	373,0	323,0	633,8	210,654	0,002	0,406	0,084	5589	288	238	512	Y	N	N	0,204
Train	9348	0	18487	18489	68,0%	67,8%	7356,3	371,5	321,5	624,4	209,560	0,001	0,817	0,121	4089	312	262	256	Y	N	N	0,218
Train	9349	0	18489	18491	67,8%	67,5%	7247,6	368,7	318,7	612,0	207,854	0,004	11,819	0,141	3010	259	209	128	Y	N	N	0,181
Train	9350	0	18491	18493	67,5%	67,6%	7273,3	368,8	318,8	609,5	208,046	0,012	1,560	0,231	8275	372	322	512	Y	N	N	0,258
Train	9351	0	18493	18495	67,6%	67,5%	7255,2	370,4	320,4	600,6	208,723	0,001	0,684	0,155	6547	433	383	256	Y	N	N	0,299
Train	9352	0	18495	18497	67,5%	67,7%	7305,4	370,3	320,3	598,4	208,878	-0,007	0,786	0,206	9266	368	318	512	Y	N	N	0,256
Train	9353	0	18497	18499	67,7%	67,6%	7275,1	369,9	319,9	589,8	208,571	0,005	0,891	0,185	6094	354	304	256	Y	N	N	0,248
Train	9354	0	18499	18501	67,6%	67,6%	7281,7	369,2	319,2	587,9	208,282	0,002	1,218	0,156	7536	341	291	512	Y	N	N	0,238
Train	9355	0	18501	18503	67,6%	67,5%	7246,9	369,4	319,4	579,6	208,410	0,006	0,763	0,289	5892	376	326	256	Y	N	N	0,262
Train	9356	0	18503	18505	67,5%	67,3%	7169,8	366,9	316,9	571,5	206,955	0,008	0,888	0,062	4161	272	222	256	Y	N	N	0,194
Train	9357	0	18505	18507	67,3%	67,4%	7201,9	367,5	317,5	570,0	207,327	-0,002	2,206	0,192	8455	391	341	512	Y	N	N	0,273
Train	9358	0	18507	18509	67,4%	67,4%	7203,0	367,5	317,5	568,6	207,306	-0,003	0,620	0,150	7245	364	314	512	Y	N	N	0,252
Train	9359	0	18509	18511	67,4%	67,5%	7255,1	370,2	320,2	567,2	208,787	-0,004	0,881	0,200	9287	476	426	512	Y	N	N	0,329
Train	9360	0	18511	18513	67,5%	67,5%	7231,5	368,8	318,8	559,4	208,137	0,001	3,250	0,141	6313	314	264	256	Y	N	N	0,221
Train	9361	0	18513	18515	67,5%	67,3%	7138,7	367,0	317,0	548,6	206,893	0,005	4,203	0,211	3517	298	248	128	Y	N	N	0,208
Train	9362	0	18515	18517	67,3%	67,2%	7111,4	368,0	318,0	541,3	207,252	0,001	0,828	0,137	6049	409	359	256	Y	N	N	0,286
Train	9363	0	18517	18519	67,2%	67,1%	7058,7	365,5	315,5	553,3	205,929	-0,002	3,135	0,135	5004	266	216	1024	Y	N	N	0,189
Train	9364	0	18519	18521	67,1%	67,2%	7097,4	366,8	316,8	552,3	206,725	0,006	0,895	0,216	8604	417	367	512	Y	N	N	0,289
Train	9365	0	18521	18523	67,2%	67,2%	7104,6	368,6	318,6	544,9	207,720	0,005	1,095	0,244	7388	438	388	256	Y	N	N	0,306
Train	9366	0	18523	18525	67,2%	67,1%	7084,1	368,4	318,4	537,7	207,564	-0,003	1,606	0,178	6283	364	314	256	Y	N	N	0,255
Train	9367	0	18525	18527	67,1%	67,0%	7028,9	367,8	317,8	530,6	207,117	0,003	1,033	0,221	4875	343	293	256	Y	N	N	0,239
Train	9368	0	18527	18529	67,0%	67,0%	7010,9	368,4	318,4	523,8	207,330	0,004	2,227	0,219	6308	392	342	256	Y	N	N	0,275
Train	9369	0	18529	18531	67,0%	67,0%	7024,6	367,6	317,6	523,5	207,124	-0,002	0,411	0,237	7561	337	287	512	Y	N	N	0,251
Train	9370	0	18531	18533	67,0%	67,0%	7017,3	367,8	317,8	523,2	207,193	0,000	0,990	0,157	6733	374	324	512	Y	N	N	0,266
Train	9371	0	18533	18535	67,0%	66,9%	6987,1	369,5	319,5	513,3	207,885	0,006	0,675	0,200	5807	438	388	128	Y	N	N	0,305
Train	9372	0	18535	18537	66,9%	62,9%	6990,4	371,2	321,2	506,9	208,708	0,003	0,723	0,172	7122	435	385	256	Y	N	N	0,302
Train	9373	0	18537	18539	62,9%	67,1%	7069,6	373,2	323,2	519,8	209,984	-0,002	0,865	0,218	10156	451	401	1024	Y	N	N	0,311
Train	9374	0	18539	18541	67,1%	67,2%	7122,1	373,5	323,5	532,4	210,190	-0,006	1,566	0,195	9169	385	335	1024	Y	N	N	0,268
Train	9375	0	18541	18543	67,2%	67,6%	7268,4	371,4	321,4	570,3	209,651	0,005	1,409	0,162	12976	292	242	2048	Y	N	N	0,204
Train	9376	0	18543	18545	67,6%	67,6%	7264,6	372,1	322,1	568,8	210,131	0,004	1,539	0,202	7115	398	348	512	Y	N	N	0,276
Train	9377	0	18545	18547	67,6%	67,5%	7256,8	371,9	321,9	561,0	210,155	0,009	1,436	0,304	6953	366	316	256	Y	N	N	0,255
Train	9378	0	18547	18549	67,5%	67,6%	7290,9	371,2	321,2	572,6	209,997	0,002	0,695	0,167	8622	342	292	1024	Y	N	N	0,240
Train	9379	0	18549	18551	67,6%	67,5%	7253,4	369,1	319,1	571,1	208,894	-0,002	1,965	0,051	5791	288	238	512	Y	N	N	0,201
Train	9380	0	18551	18553	67,5%	67,5%	7237,5	368,5	318,5	569,6	208,586	-0,004	0,713	0,208	6615	343	293	512	Y	N	N	0,241
Train	9381	0	18553	18555	67,5%	67,4%	7203,0	366,7	316,7	568,2	207,607	0,005	1,230	0,127	5861	297	247	512	Y	N	N	0,207
Train	9382	0	18555	18557	67,4%	67,3%	7157,3	364,7	314,7	566,8	206,466	0,002	0,850	0,110	5373	287	237	512	Y	N	N	0,202
Train	9383	0	18557	18559	67,3%	67,6%	7285,3	367,9	317,9	578,2	208,497	0,009	1,054	0,224	12279	494	444	1024	Y	N	N	0,342
Train	9384	0	18559	18561	67,6%	67,8%	7361,7	371,1	321,1	576,5	210,138	-0,002	0,964	0,202	10339	495	445	512	Y	N	N	0,345
Train	9385	0	18561	18563	67,8%	67,7%	7319,6	371,6	321,6	568,5	210,382	-0,003	2,216	0,228	5677	390	340	256	Y	N	N	0,271
Train	9386	0	18563	18565	67,7%	67,8%	7360,7	373,2	323,2	567,1	211,388	0,004	0,781	0,217	8964	438	388	512	Y	N	N	0,306
Train	9387	0	18565	18567	67,8%	68,3%	7567,6	375,4	325,4	655,3	212,896	0,014	1,347	0,235	15636	459	409	4096	Y	N	N	0,319
Train	9388	0	18567	18569	68,3%	68,2%	7552,9	375,1	325,1	651,8	212,849	0,004	1,481	0,213	6983	365	315	512	Y	N	N	0,252
Train	9389	0	18569	18571	68,2%	68,3%	7583,7	376,1	326,1	648,3	213,558	0,009	0,752	0,221	8785	413	363	512	Y	N	N	0,285
Train	9390	0	18571	18573	68,3%	68,4%	7626,3	378,5	328,5	644,9	214,983	0,005	1,692	0,200	9288	473	423	512	Y	N	N	0,326
Train	9391	0	18573	18575	68,4%	68,4%	7615,2	379,5	329,5	641,5	215,581	0,008	0,483	0,131	7181	420	370	512	Y	N	N	0,292
Train	9392	0	18575	18577	68,4%	68,2%	7537,3	376,6	326,6	638,3	213,990	0,000	31,957	0,067	4499	264	214	512	Y	N	N	0,186
Train	9393	0	18577	18579	68,2%	68,3%	7569,2	378,3	328,3	635,1	214,881	0,000	0,802	0,223	8812	443	393	512	Y	N	N	0,308
Train	9394	0	18579	18581	68,3%	68,8%	7797,0	381,3	331,3	670,5	216,735	0,003	0,948	0,214	16682	498	448	2048	Y	N	N	0,345
Train	9395	0	18581	18583	68,8%	69,1%	7944,9	380,8	330,8	704,9	216,742	-0,004	1,042	0,178	13712	361	311	2048	Y	N	N	0,252
Train	9396	0	18583	18585	69,1%	69,3%	8033,2	383,3	333,3	712,9	218,295	0,018	1,598	0,231	11479	481	431	1024	Y	N	N	0,333
Train	9397	0	18585	18587	69,3%	69,4%	8058,3	383,5	333,5	707,9	218,500	0,005	1,199	0,231	9035	390	340	512	Y	N	N	0,273
Train	9398	0	18587	18589	69,4%	69,4%	8041,6	383,3	333,3	703,0	218,536	0,004	1,027	0,204	7392	379	329	512	Y	N	N	0,266
Train	9399	0	18589	18591	69,4%	69,3%	7997,4	381,6	331,6	698,2	217,701	-0,002	6,776	0,231	6274	312	262	512	Y	N	N	0,218
Train	9400	0	18591	18593	69,3%	69,2%	7986,0	382,9	332,9	687,1	218,281	0,011	1,132	0,204	7542	435	385	256	Y	N	N	0,300
Eval	9400	1	18593	18593	69,2%	69,2%	7986,0	382,9	332,9	687,1	218,281	0,011	1,132	0,204	14061	398	348	2048	Y	N	N	0,032
Eval	9400	2	18593	18593	69,2%	69,2%	7986,0	382,9	332,9	687,1	218,281	0,011	1,132	0,204	6697	360	310	512	Y	N	N	0,029
Eval	9400	3	18593	18593	69,2%	69,2%	7986,0	382,9	332,9	687,1	218,281	0,011	1,132	0,204	12778	500	450	1024	Y	N	N	0,039
Train	9401	0	18593	18595	69,2%	69,3%	7993,6	383,3	333,3	682,7	218,554	0,009	0,767	0,210	8289	399	349	512	Y	N	N	0,277
Train	9402	0	18595	18597	69,3%	69,2%	7956,9	383,3	333,3	672,1	218,353	0,000	4,468	0,170	6527	382	332	256	Y	N	N	0,265
Train	9403	0	18597	18599	69,2%	69,1%	7921,6	382,8	332,8	661,7	217,897	0,012	2,485	0,122	6543	363	313	256	Y	N	N	0,251
Train	9404	0	18599	18602	69,1%	69,3%	8013,4	386,8	336,8	657,9	220,168	-0,004	1,862	0,147	11595	545	495	512	Y	N	N	0,375
Train	9405	0	18602	18604	69,3%	69,1%	7931,3	384,1	334,1	654,3	218,626	0,000	5,598	0,079	4727	278	228	512	Y	N	N	0,197
Train	9406	0	18604	18606	69,1%	69,0%	7895,0	383,4	333,4	650,7	218,147	0,009	0,971	0,167	6479	358	308	512	Y	N	N	0,249
Train	9407	0	18606	18608	69,0%	68,9%	7838,6	381,9	331,9	647,3	217,338	0,003	0,982	0,166	5639	322	272	512	Y	N	N	0,226
Train	9408	0	18608	18610	68,9%	69,0%	7874,6	382,8	332,8	643,9	217,971	0,002	0,670	0,219	9281	416	366	512	Y	N	N	0,293
Train	9409	0	18610	18612	69,0%	69,1%	7926,0	383,3	333,3	640,6	218,217	0,003	0,880	0,186	9930	404	354	512	Y	N	N	0,282
Train	9410	0	18612	18614	69,1%	68,9%	7847,8	381,4	331,4	631,0	217,157	-0,003	4,777	0,184	4798	308	258	256	Y	N	N	0,216
Train	9411	0	18614	18616	68,9%	68,8%	7791,3	379,1	329,1	628,0	215,811	-0,001	1,308	0,091	5588	291	241	512	Y	N	N	0,204
Train	9412	0	18616	18618	68,8%	68,8%	7802,6	378,0	328,0	637,9	215,290	0,007	0,973	0,166	8243	334	284	1024	Y	N	N	0,235
Train	9413	0	18618	18620	68,8%	68,7%	7750,3	376,5	326,5	634,7	214,506	0,018	0,494	0,140	5710	318	268	512	Y	N	N	0,224
Train	9414	0	18620	18622	68,7%	68,6%	7731,4	377,5	327,5	625,3	214,884	0,000	1,661	0,218	6995	415	365	256	Y	N	N	0,289
Train	9415	0	18622	18624	68,6%	68,8%	7788,9	375,2	325,2	660,8	213,825	-0,001	0,361	0,085	10033	285	235	2048	Y	N	N	0,200
Train	9416	0	18624	18626	68,8%	68,7%	7770,0	374,4	324,4	657,1	213,428	0,004	2,096	0,172	7031	346	296	512	Y	N	N	0,242
