Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	7956	0	7955	7956	92,0%	92,0%	18227,8	139,7	89,7	7190,0	46,366	0,006	3,018	0,487	12166	126	76	4096	Y	N	N	0,092
Train	7957	0	7956	7957	92,0%	92,0%	17896,8	139,2	89,2	7023,0	46,002	0,006	1,470	0,546	4989	119	69	512	Y	N	N	0,088
Train	7958	0	7957	7958	92,0%	92,0%	17684,3	139,5	89,5	6873,0	45,805	0,004	1,342	0,550	9398	152	102	1024	Y	N	N	0,111
Train	7959	0	7958	7959	92,0%	92,0%	17416,9	140,1	90,1	6726,8	45,561	0,001	1,614	0,580	6989	161	111	1024	Y	N	N	0,118
Train	7960	0	7959	7960	92,0%	92,0%	17169,7	139,7	89,7	6584,2	45,406	-0,002	1,326	0,556	7526	126	76	1024	Y	N	N	0,093
Train	7961	0	7960	7961	92,0%	92,0%	16925,9	140,0	90,0	6470,8	45,537	0,004	1,775	0,521	7417	150	100	2048	Y	N	N	0,108
Train	7962	0	7961	7962	92,0%	92,0%	16704,9	140,1	90,1	6334,7	45,381	0,004	0,856	0,576	8088	146	96	1024	Y	N	N	0,106
Train	7963	0	7962	7963	92,0%	92,0%	16440,0	140,5	90,5	6201,9	45,273	0,011	0,593	0,563	6108	157	107	1024	Y	N	N	0,112
Train	7964	0	7963	7964	92,0%	92,0%	16157,6	140,7	90,7	6059,7	44,915	0,006	0,539	0,601	5146	145	95	512	Y	N	N	0,106
Train	7965	0	7964	7965	92,0%	92,0%	15974,3	141,1	91,1	5959,4	45,067	0,007	0,779	0,532	8824	158	108	2048	Y	N	N	0,114
Train	7966	0	7965	7966	92,0%	92,0%	15889,8	141,4	91,4	5912,8	45,439	-0,002	2,220	0,545	12596	154	104	4096	Y	N	N	0,112
Train	7967	0	7966	7967	92,0%	92,0%	17260,0	142,1	92,1	6584,2	47,091	-0,010	8,202	0,467	70697	170	120	32768	Y	N	N	0,122
Train	7968	0	7967	7968	92,0%	92,0%	17000,0	142,0	92,0	6470,8	47,159	0,009	2,061	0,559	6859	136	86	2048	Y	N	N	0,100
Train	7969	0	7968	7969	92,0%	92,0%	17517,8	142,0	92,0	6718,6	48,338	0,007	7,192	0,519	37711	145	95	16384	Y	N	N	0,105
Train	7970	0	7969	7970	92,0%	92,0%	18020,4	141,9	91,9	6960,2	49,415	-0,004	6,938	0,508	37622	138	88	16384	Y	N	N	0,102
Train	7971	0	7970	7971	92,0%	92,0%	17714,2	141,6	91,6	6811,8	49,135	0,013	4,571	0,574	5775	130	80	1024	Y	N	N	0,094
Train	7972	0	7971	7972	92,0%	92,0%	17499,6	141,8	91,8	6692,7	49,161	0,002	2,950	0,486	9127	147	97	2048	Y	N	N	0,106
Train	7973	0	7972	7973	92,0%	92,0%	17191,6	142,4	92,4	6538,2	48,670	0,010	1,985	0,536	5181	168	118	512	Y	N	N	0,120
Train	7974	0	7973	7974	92,0%	92,0%	17123,4	142,1	92,1	6477,1	49,041	0,003	3,014	0,561	14463	131	81	4096	Y	N	N	0,095
Train	7975	0	7974	7975	92,0%	92,0%	17233,6	142,2	92,2	6520,0	49,669	-0,006	2,049	0,497	21534	146	96	8192	Y	N	N	0,105
Train	7976	0	7975	7976	92,0%	92,0%	16988,8	142,8	92,8	6382,6	49,478	0,002	1,787	0,518	7438	165	115	1024	Y	N	N	0,119
Train	7977	0	7976	7977	92,0%	92,0%	16755,1	142,9	92,9	6274,3	49,529	0,004	2,156	0,575	7641	145	95	2048	Y	N	N	0,105
Train	7978	0	7977	7978	92,0%	92,0%	16622,0	142,4	92,4	6219,8	49,718	-0,004	2,013	0,541	11434	126	76	4096	Y	N	N	0,092
Train	7979	0	7978	7979	92,0%	92,0%	16325,3	142,9	92,9	6077,1	49,203	0,015	2,228	0,489	4753	160	110	512	Y	N	N	0,117
Train	7980	0	7979	7980	92,0%	92,0%	17680,5	143,2	93,2	6744,4	50,759	0,004	10,999	0,457	70533	156	106	32768	Y	N	N	0,114
Train	7981	0	7980	7981	92,0%	92,0%	17360,6	143,2	93,2	6601,4	50,496	0,002	2,705	0,525	4885	141	91	1024	Y	N	N	0,102
Train	7982	0	7981	7982	92,0%	92,0%	17237,9	144,2	94,2	6538,7	50,794	0,000	1,977	0,485	12454	184	134	4096	Y	N	N	0,131
Train	7983	0	7982	7983	92,0%	92,0%	17311,1	144,1	94,1	6580,1	51,483	0,001	2,783	0,536	20166	143	93	8192	Y	N	N	0,104
Train	7984	0	7983	7984	92,0%	92,0%	17053,6	143,9	93,9	6441,2	51,155	-0,004	2,311	0,501	7011	135	85	1024	Y	N	N	0,098
Train	7985	0	7984	7985	92,0%	92,0%	16991,4	144,7	94,7	6382,5	51,524	-0,003	1,433	0,515	14562	177	127	4096	Y	N	N	0,126
Train	7986	0	7985	7986	92,0%	92,0%	19940,7	144,7	94,7	7861,4	53,444	0,015	14,127	0,479	134964	141	91	65536	Y	N	N	0,102
Train	7987	0	7986	7987	92,0%	92,0%	19705,9	144,5	94,5	7716,0	53,325	0,005	2,742	0,447	10549	140	90	2048	Y	N	N	0,102
Train	7988	0	7987	7988	92,0%	92,0%	19300,9	144,7	94,7	7529,5	52,604	0,013	3,364	0,536	3508	150	100	256	Y	N	N	0,108
Train	7989	0	7988	7989	92,0%	92,0%	18893,6	144,0	94,0	7347,7	51,819	0,003	2,117	0,547	3007	116	66	256	Y	N	N	0,086
Train	7990	0	7989	7990	92,0%	92,0%	18637,5	143,8	93,8	7215,2	51,756	-0,001	3,150	0,488	8652	138	88	2048	Y	N	N	0,100
Train	7991	0	7990	7991	92,0%	92,0%	18425,9	143,3	93,3	7086,0	51,715	0,009	1,276	0,510	10172	125	75	2048	Y	N	N	0,091
Train	7992	0	7991	7992	92,0%	92,0%	18168,7	142,7	92,7	6960,1	51,629	0,013	2,413	0,498	8138	117	67	2048	Y	N	N	0,086
Train	7993	0	7992	7993	92,0%	92,0%	18016,0	142,5	92,5	6888,5	51,874	0,006	1,856	0,451	12060	137	87	4096	Y	N	N	0,101
Train	7994	0	7993	7994	92,0%	92,0%	19392,7	143,1	93,1	7535,5	53,345	0,003	11,972	0,463	73085	164	114	32768	Y	N	N	0,120
Train	7995	0	7994	7995	92,0%	92,0%	19427,1	143,4	93,4	7551,9	53,870	0,003	4,637	0,474	20768	156	106	8192	Y	N	N	0,114
Train	7996	0	7995	7996	92,0%	92,0%	19473,5	143,5	93,5	7567,9	54,471	0,007	6,150	0,479	21282	147	97	8192	Y	N	N	0,107
Train	7997	0	7996	7997	92,0%	92,0%	19045,6	143,1	93,1	7381,9	53,514	0,001	6,083	0,518	2357	129	79	128	Y	N	N	0,095
Train	7998	0	7997	7998	92,0%	96,0%	25194,7	142,7	92,7	10474,1	55,893	0,003	23,158	0,419	265013	127	77	131072	Y	N	N	0,093
Train	7999	0	7998	7999	96,0%	96,0%	25037,4	142,6	92,6	10417,1	56,387	0,005	6,872	0,497	18902	138	88	8192	Y	N	N	0,103
Train	8000	0	7999	8000	96,0%	96,0%	24526,3	142,6	92,6	10169,5	55,705	0,006	6,393	0,481	4592	143	93	512	Y	N	N	0,105
Eval	8000	1	8000	8000	96,0%	96,0%	24526,3	142,6	92,6	10169,5	55,705	0,006	6,393	0,481	6142	180	130	1024	Y	N	N	0,016
Eval	8000	2	8000	8000	96,0%	96,0%	24526,3	142,6	92,6	10169,5	55,705	0,006	6,393	0,481	3936	175	125	512	Y	N	N	0,015
Eval	8000	3	8000	8000	96,0%	96,0%	24526,3	142,6	92,6	10169,5	55,705	0,006	6,393	0,481	6986	119	69	2048	Y	N	N	0,011
Train	8001	0	8000	8001	96,0%	96,0%	24418,8	142,6	92,6	10120,0	56,252	0,014	6,398	0,466	20228	144	94	8192	Y	N	N	0,105
Train	8002	0	8001	8002	96,0%	96,0%	23945,9	142,2	92,2	9892,6	55,828	-0,004	6,164	0,501	5500	126	76	1024	Y	N	N	0,093
Train	8003	0	8002	8003	96,0%	96,0%	23485,7	142,5	92,5	9658,1	55,177	0,002	4,094	0,433	5538	153	103	512	Y	N	N	0,113
Train	8004	0	8003	8004	96,0%	96,0%	23146,1	142,6	92,6	9467,8	55,038	0,008	3,651	0,519	9904	147	97	2048	Y	N	N	0,108
Train	8005	0	8004	8005	96,0%	96,0%	22728,6	142,9	92,9	9256,7	54,674	0,009	2,345	0,459	6444	156	106	1024	Y	N	N	0,113
Train	8006	0	8005	8006	96,0%	96,1%	22344,9	143,4	93,4	9076,5	54,522	-0,004	2,298	0,449	7382	161	111	2048	Y	N	N	0,116
Train	8007	0	8006	8007	96,1%	96,1%	22077,6	143,6	93,6	8952,0	54,729	0,004	2,274	0,385	11652	152	102	4096	Y	N	N	0,110
Train	8008	0	8007	8008	96,1%	96,1%	21653,2	143,2	93,2	8753,8	54,349	0,006	1,110	0,471	5102	129	79	1024	Y	N	N	0,095
Train	8009	0	8008	8009	96,1%	96,1%	21262,8	143,3	93,3	8560,6	53,948	-0,012	2,066	0,489	6038	147	97	1024	Y	N	N	0,108
Train	8010	0	8009	8010	96,1%	96,1%	20887,9	143,3	93,3	8372,2	53,595	0,011	2,397	0,585	6266	143	93	1024	Y	N	N	0,105
Train	8011	0	8010	8011	96,1%	96,1%	20553,5	143,1	93,1	8214,1	53,530	-0,008	1,472	0,484	7512	134	84	2048	Y	N	N	0,100
Train	8012	0	8011	8012	96,1%	92,0%	20219,0	143,3	93,3	8034,3	53,128	0,013	1,117	0,566	7173	150	100	1024	Y	N	N	0,109
Train	8013	0	8012	8013	92,0%	92,0%	20068,8	143,2	93,2	7935,8	53,336	-0,002	3,005	0,480	14210	142	92	4096	Y	N	N	0,104
Train	8014	0	8013	8014	92,0%	92,0%	19666,5	142,9	92,9	7750,2	52,799	0,010	0,923	0,537	3980	130	80	512	Y	N	N	0,097
Train	8015	0	8014	8015	92,0%	92,0%	19484,8	143,1	93,1	7607,7	52,743	0,001	0,682	0,477	12396	152	102	2048	Y	N	N	0,112
Train	8016	0	8015	8016	92,0%	92,0%	19220,2	143,2	93,2	7468,7	52,658	0,006	1,342	0,477	8902	146	96	2048	Y	N	N	0,107
Train	8017	0	8016	8017	92,0%	92,0%	18937,0	143,0	93,0	7333,2	52,596	0,002	0,819	0,489	7891	134	84	2048	Y	N	N	0,099
Train	8018	0	8017	8018	92,0%	92,0%	18667,2	143,1	93,1	7175,5	52,296	0,004	0,347	0,547	8147	148	98	1024	Y	N	N	0,109
Train	8019	0	8018	8019	92,0%	92,0%	18324,3	142,4	92,4	7008,9	51,697	0,003	0,673	0,594	4949	116	66	512	Y	N	N	0,086
Train	8020	0	8019	8020	92,0%	92,0%	17947,3	141,9	91,9	6840,0	51,009	0,000	0,748	0,573	3244	121	71	256	Y	N	N	0,089
Train	8021	0	8020	8021	92,0%	92,0%	17599,8	141,8	91,8	6675,4	50,336	0,011	0,594	0,525	4048	140	90	256	Y	N	N	0,103
Train	8022	0	8021	8022	92,0%	92,0%	17305,0	141,7	91,7	6534,2	50,089	0,001	0,730	0,511	5809	137	87	1024	Y	N	N	0,101
Train	8023	0	8022	8023	92,0%	92,0%	16943,1	141,5	91,5	6377,2	49,416	-0,001	0,609	0,543	2827	131	81	256	Y	N	N	0,096
Train	8024	0	8023	8024	92,0%	92,0%	16735,6	141,5	91,5	6269,0	49,435	0,012	1,067	0,421	8646	143	93	2048	Y	N	N	0,105
Train	8025	0	8024	8025	92,0%	92,0%	16459,4	141,9	91,9	6137,8	49,234	-0,005	0,638	0,471	5686	157	107	1024	Y	N	N	0,115
Train	8026	0	8025	8026	92,0%	92,0%	17783,4	142,1	92,1	6803,6	50,708	-0,004	12,490	0,456	69420	149	99	32768	Y	N	N	0,109
Train	8027	0	8026	8027	92,0%	92,0%	17635,8	142,4	92,4	6735,9	51,004	0,004	5,184	0,475	11878	157	107	4096	Y	N	N	0,114
Train	8028	0	8027	8028	92,0%	92,0%	17486,5	142,7	92,7	6618,7	50,987	0,009	1,993	0,424	11665	154	104	2048	Y	N	N	0,112
Train	8029	0	8028	8029	92,0%	92,0%	17246,7	143,5	93,5	6478,8	50,616	-0,010	1,896	0,472	7896	172	122	1024	Y	N	N	0,124
Train	8030	0	8029	8030	92,0%	92,0%	17379,7	144,2	94,2	6521,7	51,236	-0,002	2,897	0,437	22563	172	122	8192	Y	N	N	0,125
Train	8031	0	8030	8031	92,0%	92,0%	17223,2	143,9	93,9	6461,0	51,504	0,002	2,185	0,477	11122	134	84	4096	Y	N	N	0,100
Train	8032	0	8031	8032	92,0%	92,0%	16885,1	143,5	93,5	6312,3	50,985	-0,002	2,106	0,565	3699	127	77	512	Y	N	N	0,096
Train	8033	0	8032	8033	92,0%	92,0%	16616,2	143,2	93,2	6180,1	50,622	0,009	1,016	0,535	6128	131	81	1024	Y	N	N	0,100
Train	8034	0	8033	8034	92,0%	92,0%	16362,7	144,4	94,4	6038,4	50,189	0,017	1,324	0,489	6476	193	143	512	Y	N	N	0,143
Train	8035	0	8034	8035	92,0%	92,0%	16472,5	144,6	94,6	6092,2	50,874	0,001	3,592	0,486	20754	153	103	8192	Y	N	N	0,113
Train	8036	0	8035	8036	92,0%	92,0%	16996,3	145,0	95,0	6349,5	51,921	0,000	5,841	0,467	37426	161	111	16384	Y	N	N	0,118
Train	8037	0	8036	8037	92,0%	92,0%	16722,6	145,4	95,4	6216,4	51,629	0,009	1,877	0,455	6049	161	111	1024	Y	N	N	0,117
Train	8038	0	8037	8038	92,0%	92,0%	16500,5	144,8	94,8	6112,2	51,593	0,012	1,207	0,499	7837	120	70	2048	Y	N	N	0,089
Train	8039	0	8038	8039	92,0%	92,0%	16264,2	145,1	95,1	5985,0	51,216	0,004	1,578	0,423	7051	158	108	1024	Y	N	N	0,116
Train	8040	0	8039	8040	92,0%	92,0%	17600,1	145,6	95,6	6654,6	52,698	0,004	11,690	0,459	69698	165	115	32768	Y	N	N	0,120
Train	8041	0	8040	8041	92,0%	92,0%	17248,8	145,7	95,7	6501,0	52,144	-0,003	2,830	0,427	3550	147	97	512	Y	N	N	0,107
Train	8042	0	8041	8042	92,0%	92,0%	16960,9	145,5	95,5	6364,1	51,865	0,003	2,445	0,492	5732	140	90	1024	Y	N	N	0,105
Train	8043	0	8042	8043	92,0%	92,0%	16687,1	145,4	95,4	6230,6	51,551	0,003	2,176	0,436	6010	142	92	1024	Y	N	N	0,105
Train	8044	0	8043	8044	92,0%	92,0%	16572,0	146,1	96,1	6126,0	51,565	0,004	1,188	0,427	12082	170	120	2048	Y	N	N	0,126
Train	8045	0	8044	8045	92,0%	92,0%	16410,1	145,3	95,3	6024,1	51,464	-0,003	2,098	0,490	10094	117	67	2048	Y	N	N	0,088
Train	8046	0	8045	8046	92,0%	92,0%	16199,2	146,3	96,3	5924,6	51,490	-0,001	0,731	0,486	7976	184	134	2048	Y	N	N	0,133
Train	8047	0	8046	8047	92,0%	92,0%	15977,7	146,3	96,3	5802,1	51,202	0,007	1,274	0,455	7339	146	96	1024	Y	N	N	0,108
Train	8048	0	8047	8048	92,0%	92,0%	15720,7	145,6	95,6	5682,7	50,882	0,002	1,841	0,480	5697	117	67	1024	Y	N	N	0,087
Train	8049	0	8048	8049	92,0%	92,0%	15544,3	145,1	95,1	5591,8	50,849	0,004	1,160	0,458	8664	127	77	2048	Y	N	N	0,094
Train	8050	0	8049	8050	92,0%	92,0%	15262,4	144,8	94,8	5464,8	50,304	0,070	0,698	0,448	4269	132	82	512	Y	N	N	0,097
Train	8051	0	8050	8051	92,0%	92,0%	15415,4	145,3	95,3	5533,0	50,986	0,007	4,928	0,403	21382	165	115	8192	Y	N	N	0,119
Train	8052	0	8051	8052	92,0%	92,0%	15154,0	145,1	95,1	5420,3	50,618	0,009	1,514	0,442	4962	140	90	1024	Y	N	N	0,103
Train	8053	0	8052	8053	92,0%	92,0%	18180,6	145,4	95,4	6923,2	52,638	0,005	8,648	0,432	136218	157	107	65536	Y	N	N	0,115
Train	8054	0	8053	8054	92,0%	92,0%	17931,7	145,6	95,6	6801,3	52,571	0,012	1,814	0,477	8223	152	102	2048	Y	N	N	0,111
Train	8055	0	8054	8055	92,0%	92,0%	18006,6	145,8	95,8	6836,1	53,162	0,000	3,969	0,439	20928	154	104	8192	Y	N	N	0,113
Train	8056	0	8055	8056	92,0%	92,0%	17652,4	145,7	95,7	6678,0	52,494	0,009	3,296	0,499	3837	142	92	512	Y	N	N	0,104
Train	8057	0	8056	8057	92,0%	92,0%	17292,1	145,7	95,7	6517,4	51,750	0,009	1,872	0,490	3243	146	96	256	Y	N	N	0,106
Train	8058	0	8057	8058	92,0%	92,0%	17360,3	145,2	95,2	6559,3	52,360	0,001	5,100	0,397	20017	123	73	8192	Y	N	N	0,091
Train	8059	0	8058	8059	92,0%	92,0%	20378,6	145,4	95,4	8033,7	54,349	0,000	11,148	0,402	138096	155	105	65536	Y	N	N	0,113
Train	8060	0	8059	8060	92,0%	92,0%	20128,3	145,0	95,0	7935,2	54,536	0,001	3,034	0,430	10365	130	80	4096	Y	N	N	0,096
Train	8061	0	8060	8061	92,0%	92,0%	19750,8	146,1	96,1	7749,7	53,917	0,001	3,158	0,426	5028	190	140	512	Y	N	N	0,138
Train	8062	0	8061	8062	92,0%	92,0%	19357,0	145,4	95,4	7568,7	53,282	0,012	1,884	0,538	3998	118	68	512	Y	N	N	0,088
Train	8063	0	8062	8063	92,0%	92,0%	19169,8	145,1	95,1	7481,9	53,462	-0,006	1,763	0,401	11870	134	84	4096	Y	N	N	0,098
Train	8064	0	8063	8064	92,0%	92,0%	18871,2	144,6	94,6	7346,1	53,321	0,006	1,525	0,499	7225	124	74	2048	Y	N	N	0,091
Train	8065	0	8064	8065	92,0%	92,0%	18551,6	144,4	94,4	7188,0	52,947	0,012	1,705	0,440	6087	136	86	1024	Y	N	N	0,099
Train	8066	0	8065	8066	92,0%	92,0%	18383,0	144,1	94,1	7110,7	53,153	-0,002	4,230	0,421	11810	131	81	4096	Y	N	N	0,096
Train	8067	0	8066	8067	92,0%	92,0%	18090,8	144,1	94,1	6958,5	52,773	0,007	2,650	0,365	6695	144	94	1024	Y	N	N	0,105
Train	8068	0	8067	8068	92,0%	92,0%	17816,5	144,3	94,3	6835,8	52,712	0,012	1,070	0,437	7117	155	105	2048	Y	N	N	0,112
Train	8069	0	8068	8069	92,0%	92,0%	17599,3	144,4	94,4	6716,1	52,604	-0,001	2,816	0,384	9128	148	98	2048	Y	N	N	0,108
Train	8070	0	8069	8070	92,0%	92,0%	17309,4	143,8	93,8	6599,4	52,506	-0,005	4,427	0,441	6002	120	70	2048	Y	N	N	0,089
Train	8071	0	8070	8071	92,0%	92,0%	17071,6	144,0	94,0	6485,6	52,429	0,002	1,097	0,482	7801	150	100	2048	Y	N	N	0,111
Train	8072	0	8071	8072	92,0%	92,0%	20027,7	144,2	94,2	7961,9	54,340	0,012	11,358	0,345	135314	154	104	65536	Y	N	N	0,112
Train	8073	0	8072	8073	92,0%	92,0%	19644,5	143,9	93,9	7788,4	53,639	0,010	1,394	0,469	4698	133	83	1024	Y	N	N	0,097
Train	8074	0	8073	8074	92,0%	92,0%	19399,5	143,6	93,6	7644,9	53,404	0,009	1,634	0,410	9848	129	79	2048	Y	N	N	0,095
Train	8075	0	8074	8075	92,0%	92,0%	19183,4	144,6	94,6	7505,0	53,339	0,007	2,013	0,345	10752	186	136	2048	Y	N	N	0,135
Train	8076	0	8075	8076	92,0%	92,0%	19225,0	145,0	95,0	7522,2	53,908	0,012	3,260	0,346	20849	158	108	8192	Y	N	N	0,117
Train	8077	0	8076	8077	92,0%	92,0%	19330,6	145,3	95,3	7538,9	54,458	0,000	3,073	0,392	23448	160	110	8192	Y	N	N	0,118
Train	8078	0	8077	8078	92,0%	92,0%	18973,8	145,0	95,0	7376,0	54,059	0,008	2,211	0,414	5059	130	80	1024	Y	N	N	0,095
Train	8079	0	8078	8079	92,0%	92,0%	18639,6	144,6	94,6	7217,2	53,666	0,002	1,389	0,380	5608	130	80	1024	Y	N	N	0,095
Train	8080	0	8079	8080	92,0%	92,0%	19097,9	144,8	94,8	7446,4	54,655	0,003	3,591	0,364	36969	154	104	16384	Y	N	N	0,112
Train	8081	0	8080	8081	92,0%	92,0%	19610,2	145,2	95,2	7669,8	55,631	-0,005	3,246	0,343	39591	159	109	16384	Y	N	N	0,117
Train	8082	0	8081	8082	92,0%	92,0%	19202,6	144,4	94,4	7490,9	54,976	-0,002	2,666	0,470	3308	113	63	512	Y	N	N	0,084
Train	8083	0	8082	8083	92,0%	92,0%	19099,2	144,5	94,5	7406,0	55,032	-0,001	1,750	0,451	15066	149	99	4096	Y	N	N	0,108
Train	8084	0	8083	8084	92,0%	92,0%	18726,9	144,2	94,2	7227,3	54,063	-0,006	1,724	0,463	4206	134	84	256	Y	N	N	0,098
Train	8085	0	8084	8085	92,0%	92,0%	18542,8	144,0	94,0	7149,0	54,264	0,008	2,289	0,382	11363	137	87	4096	Y	N	N	0,100
Train	8086	0	8085	8086	92,0%	92,0%	18261,7	143,9	93,9	7021,5	54,104	0,008	0,699	0,417	7299	140	90	2048	Y	N	N	0,102
Train	8087	0	8086	8087	92,0%	92,0%	18057,0	144,1	94,1	6897,1	53,989	0,008	2,032	0,414	10074	149	99	2048	Y	N	N	0,108
Train	8088	0	8087	8088	92,0%	92,0%	17767,5	144,1	94,1	6750,3	53,570	0,005	0,726	0,358	6478	146	96	1024	Y	N	N	0,106
Train	8089	0	8088	8089	92,0%	92,1%	17453,4	144,0	94,0	6594,3	52,999	-0,002	1,888	0,437	5200	140	90	512	Y	N	N	0,103
Train	8090	0	8089	8090	92,1%	92,1%	17190,5	144,1	94,1	6455,1	52,620	0,004	0,921	0,435	6938	147	97	1024	Y	N	N	0,107
Train	8091	0	8090	8091	92,1%	92,1%	17288,7	144,3	94,3	6498,5	53,146	0,001	6,278	0,432	21121	153	103	8192	Y	N	N	0,111
Train	8092	0	8091	8092	92,1%	92,1%	17008,6	143,4	93,4	6387,2	53,009	-0,005	2,889	0,493	6085	109	59	2048	Y	N	N	0,081
Train	8093	0	8092	8093	92,1%	92,1%	16833,0	142,8	92,8	6278,8	52,923	-0,001	1,225	0,452	9982	117	67	2048	Y	N	N	0,086
Train	8094	0	8093	8094	92,1%	92,1%	16916,6	142,9	92,9	6326,6	53,498	-0,008	3,296	0,384	20178	148	98	8192	Y	N	N	0,109
Train	8095	0	8094	8095	92,1%	92,1%	17443,9	143,1	93,1	6578,0	54,404	-0,002	3,732	0,343	38007	149	99	16384	Y	N	N	0,109
Train	8096	0	8095	8096	92,1%	92,1%	17211,6	142,5	92,5	6464,8	54,280	0,000	1,015	0,426	8154	119	69	2048	Y	N	N	0,088
Train	8097	0	8096	8097	92,1%	92,1%	16900,3	142,7	92,7	6316,0	53,692	0,002	2,166	0,460	4761	152	102	512	Y	N	N	0,111
Train	8098	0	8097	8098	92,1%	92,1%	16607,0	142,1	92,1	6183,7	53,218	0,006	1,167	0,468	5165	119	69	1024	Y	N	N	0,088
Train	8099	0	8098	8099	92,1%	92,1%	16673,7	142,2	92,2	6233,9	53,809	-0,002	4,546	0,511	19277	146	96	8192	Y	N	N	0,106
Train	8100	0	8099	8100	92,1%	92,1%	17203,6	142,7	92,7	6487,6	54,760	0,004	4,513	0,413	37868	161	111	16384	Y	N	N	0,116
Eval	8100	1	8100	8100	92,1%	92,1%	17203,6	142,7	92,7	6487,6	54,760	0,004	4,513	0,413	13845	150	100	4096	Y	N	N	0,013
Eval	8100	2	8100	8100	92,1%	92,1%	17203,6	142,7	92,7	6487,6	54,760	0,004	4,513	0,413	7362	138	88	2048	Y	N	N	0,012
Eval	8100	3	8100	8100	92,1%	92,1%	17203,6	142,7	92,7	6487,6	54,760	0,004	4,513	0,413	21540	175	125	8192	Y	N	N	0,015
Train	8101	0	8100	8101	92,1%	92,1%	16944,3	143,1	93,1	6351,0	54,365	0,000	1,407	0,401	6833	159	109	1024	Y	N	N	0,115
Train	8102	0	8101	8102	92,1%	92,1%	16714,4	142,9	92,9	6243,5	54,238	-0,001	1,049	0,432	7746	138	88	2048	Y	N	N	0,101
Train	8103	0	8102	8103	92,1%	92,1%	16413,1	142,1	92,1	6113,0	53,841	0,007	0,741	0,469	4664	110	60	1024	Y	N	N	0,082
Train	8104	0	8103	8104	92,1%	92,1%	16119,4	141,5	91,5	5972,9	53,177	0,005	0,896	0,499	4665	119	69	512	Y	N	N	0,088
Train	8105	0	8104	8105	92,1%	92,1%	15926,2	142,0	92,0	5849,2	52,808	-0,010	0,381	0,452	8392	159	109	1024	Y	N	N	0,116
Train	8106	0	8105	8106	92,1%	92,1%	15753,9	141,9	91,9	5754,2	52,713	-0,005	1,416	0,419	9032	137	87	2048	Y	N	N	0,102
Train	8107	0	8106	8107	92,1%	92,1%	15722,0	142,0	92,0	5712,7	52,983	-0,002	2,443	0,405	14481	147	97	4096	Y	N	N	0,107
Train	8108	0	8107	8108	92,1%	92,1%	15859,3	141,7	91,7	5774,7	53,546	-0,001	3,262	0,499	21212	129	79	8192	Y	N	N	0,095
Train	8109	0	8108	8109	92,1%	92,1%	15656,1	141,7	91,7	5655,9	53,189	0,001	1,177	0,417	7731	144	94	1024	Y	N	N	0,107
Train	8110	0	8109	8110	92,1%	92,1%	15393,4	141,8	91,8	5527,3	52,638	0,006	1,042	0,492	5151	143	93	512	Y	N	N	0,105
Train	8111	0	8110	8111	92,1%	92,1%	15142,6	141,8	91,8	5402,0	52,105	0,006	1,045	0,561	5361	143	93	512	Y	N	N	0,104
Train	8112	0	8111	8112	92,1%	92,1%	14915,5	141,8	91,8	5292,5	51,765	0,004	0,733	0,447	6059	144	94	1024	Y	N	N	0,107
Train	8113	0	8112	8113	92,1%	92,1%	14630,3	141,7	91,7	5173,0	51,183	0,016	0,617	0,406	3507	135	85	512	Y	N	N	0,099
Train	8114	0	8113	8114	92,1%	92,1%	14346,3	141,3	91,3	5046,9	50,283	0,004	0,809	0,533	3269	128	78	128	Y	N	N	0,095
Train	8115	0	8114	8115	92,1%	92,1%	14111,6	141,4	91,4	4946,3	49,987	0,010	0,828	0,425	4959	145	95	1024	Y	N	N	0,106
Train	8116	0	8115	8116	92,1%	91,7%	13825,6	140,5	90,5	4835,4	49,456	-0,001	0,313	0,515	2673	106	56	512	Y	N	N	0,080
Train	8117	0	8116	8117	91,7%	91,3%	13682,1	140,9	90,9	4740,2	49,183	0,008	0,557	0,431	8083	154	104	1024	Y	N	N	0,112
Train	8118	0	8117	8118	91,3%	91,0%	13522,8	141,7	91,7	4672,9	49,207	0,002	0,788	0,424	7309	176	126	2048	Y	N	N	0,128
Train	8119	0	8118	8119	91,0%	90,5%	13318,4	141,7	91,7	4581,6	48,965	0,013	0,697	0,439	5347	139	89	1024	Y	N	N	0,102
Train	8120	0	8119	8120	90,5%	90,0%	13121,2	141,5	91,5	4492,7	48,678	0,008	0,627	0,395	5432	135	85	1024	Y	N	N	0,099
Train	8121	0	8120	8121	90,0%	89,4%	12852,0	140,7	90,7	4386,8	47,996	0,000	0,601	0,530	2354	111	61	256	Y	N	N	0,082
Train	8122	0	8121	8122	89,4%	90,0%	13101,6	140,0	90,0	4481,9	48,665	-0,003	6,475	0,454	22836	111	61	8192	Y	N	N	0,083
Train	8123	0	8122	8123	90,0%	89,8%	13026,0	140,6	90,6	4421,1	48,661	0,001	1,836	0,405	10075	162	112	2048	Y	N	N	0,118
Train	8124	0	8123	8124	89,8%	92,1%	14474,8	140,0	90,0	5129,7	50,181	0,000	11,707	0,468	70978	118	68	32768	Y	N	N	0,088
