Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6953	0	6952	6953	65,2%	65,0%	6156,6	129,5	79,5	1384,5	29,484	-0,003	0,506	0,334	4184	129	79	256	Y	N	N	0,187
Train	6954	0	6953	6954	65,0%	64,9%	6093,0	129,8	79,8	1356,3	29,199	0,017	0,266	0,350	3614	144	94	256	Y	N	N	0,207
Train	6955	0	6954	6955	64,9%	64,7%	6003,1	129,6	79,6	1325,6	28,816	0,008	0,311	0,360	2496	122	72	128	Y	N	N	0,179
Train	6956	0	6955	6956	64,7%	64,5%	5924,3	129,6	79,6	1295,7	28,393	0,000	0,267	0,409	2850	129	79	128	Y	N	N	0,188
Train	6957	0	6956	6957	64,5%	64,4%	5867,5	129,6	79,6	1269,7	28,145	0,011	0,200	0,430	3655	130	80	256	Y	N	N	0,187
Train	6958	0	6957	6958	64,4%	64,2%	5805,3	129,6	79,6	1244,3	27,895	0,003	0,312	0,392	3380	128	78	256	Y	N	N	0,186
Train	6959	0	6958	6959	64,2%	64,2%	5790,5	129,9	79,9	1238,8	27,988	0,004	1,050	0,409	5212	141	91	1024	Y	N	N	0,203
Train	6960	0	6959	6960	64,2%	64,3%	5817,4	130,7	80,7	1233,4	28,115	0,005	0,679	0,391	6866	163	113	1024	Y	N	N	0,232
Train	6961	0	6960	6961	64,3%	64,1%	5754,7	130,2	80,2	1209,0	27,834	0,000	0,145	0,369	3309	111	61	256	Y	N	N	0,163
Train	6962	0	6961	6962	64,1%	64,1%	5744,5	130,5	80,5	1191,6	27,740	0,010	0,342	0,398	5347	142	92	512	Y	N	N	0,204
Train	6963	0	6962	6963	64,1%	63,9%	5661,6	130,0	80,0	1168,2	27,499	0,006	0,258	0,401	2428	111	61	256	Y	N	N	0,161
Train	6964	0	6963	6964	63,9%	64,0%	5710,6	130,6	80,6	1164,6	27,632	0,002	0,648	0,312	7624	153	103	1024	Y	N	N	0,219
Train	6965	0	6964	6965	64,0%	64,0%	5719,9	131,2	81,2	1148,3	27,581	-0,004	0,500	0,390	6080	154	104	512	Y	N	N	0,219
Train	6966	0	6965	6966	64,0%	63,9%	5681,9	131,4	81,4	1132,4	27,481	0,001	0,165	0,333	4200	138	88	512	Y	N	N	0,198
Train	6967	0	6966	6967	63,9%	63,9%	5679,4	131,6	81,6	1116,9	27,347	-0,001	0,213	0,281	5584	142	92	512	Y	N	N	0,203
Train	6968	0	6967	6968	63,9%	63,8%	5621,7	131,8	81,8	1095,3	27,112	0,009	0,213	0,359	3369	139	89	256	Y	N	N	0,198
Train	6969	0	6968	6969	63,8%	63,7%	5564,4	131,3	81,3	1080,8	27,025	-0,013	0,342	0,339	3331	112	62	512	Y	N	N	0,165
Train	6970	0	6969	6970	63,7%	63,8%	5602,0	132,2	82,2	1066,5	26,931	0,002	0,322	0,301	7067	166	116	512	Y	N	N	0,235
Train	6971	0	6970	6971	63,8%	63,5%	5506,6	131,3	81,3	1041,5	26,448	0,034	0,812	0,519	1789	99	49	64	Y	N	N	0,147
Train	6972	0	6971	6972	63,5%	59,4%	5458,4	131,4	81,4	1021,8	26,151	-0,002	0,211	0,369	3578	133	83	256	Y	N	N	0,193
Train	6973	0	6972	6973	59,4%	59,3%	5417,4	130,9	80,9	1009,1	26,170	0,004	0,460	0,434	3818	113	63	512	Y	N	N	0,166
Train	6974	0	6973	6974	59,3%	59,3%	5421,3	130,7	80,7	1009,5	26,278	-0,002	0,743	0,463	5573	122	72	1024	Y	N	N	0,178
Train	6975	0	6974	6975	59,3%	59,2%	5382,1	130,4	80,4	997,0	26,255	0,011	0,723	0,439	3854	119	69	512	Y	N	N	0,175
Train	6976	0	6975	6976	59,2%	59,3%	5400,7	130,6	80,6	984,9	26,259	0,004	0,401	0,429	6124	138	88	512	Y	N	N	0,200
Train	6977	0	6976	6977	59,3%	59,3%	5425,3	130,3	80,3	1011,5	26,721	0,002	1,984	0,385	6387	120	70	2048	Y	N	N	0,174
Train	6978	0	6977	6978	59,3%	59,4%	5468,6	130,8	80,8	1011,8	26,908	-0,001	0,593	0,413	7156	149	99	1024	Y	N	N	0,215
Train	6979	0	6978	6979	59,4%	59,3%	5429,4	130,4	80,4	999,3	26,945	0,014	0,812	0,539	3900	113	63	512	Y	N	N	0,166
Train	6980	0	6979	6980	59,3%	63,8%	5620,4	130,7	80,7	1076,7	27,725	0,011	1,786	0,483	13071	143	93	4096	Y	N	N	0,205
Train	6981	0	6980	6981	63,8%	63,8%	5629,4	130,6	80,6	1075,4	27,891	0,003	0,711	0,443	5980	127	77	1024	Y	N	N	0,184
Train	6982	0	6981	6982	63,8%	63,8%	5620,4	131,6	81,6	1061,3	27,804	0,010	0,377	0,374	5270	171	121	512	Y	N	N	0,244
Train	6983	0	6982	6983	63,8%	63,9%	5673,6	132,7	82,7	1060,4	27,947	0,008	0,699	0,359	7748	177	127	1024	Y	N	N	0,250
Train	6984	0	6983	6984	63,9%	63,8%	5621,9	132,4	82,4	1046,7	27,872	0,005	0,345	0,461	3603	121	71	512	Y	N	N	0,175
Train	6985	0	6984	6985	63,8%	63,7%	5584,0	132,7	82,7	1026,9	27,609	0,003	0,313	0,370	4109	145	95	256	Y	N	N	0,206
Train	6986	0	6985	6986	63,7%	59,6%	5552,1	133,1	83,1	1007,6	27,373	0,014	0,245	0,425	4307	146	96	256	Y	N	N	0,210
Train	6987	0	6986	6987	59,6%	59,6%	5557,8	133,9	83,9	995,2	27,344	0,007	0,315	0,442	5778	165	115	512	Y	N	N	0,234
Train	6988	0	6987	6988	59,6%	59,6%	5546,9	133,0	83,0	996,0	27,549	0,001	1,518	0,481	5124	99	49	1024	Y	N	N	0,147
Train	6989	0	6988	6989	59,6%	59,5%	5492,0	133,1	83,1	977,5	27,316	0,002	0,387	0,457	3349	137	87	256	Y	N	N	0,198
Train	6990	0	6989	6990	59,5%	59,5%	5494,2	133,0	83,0	978,6	27,536	-0,001	0,993	0,399	5581	128	78	1024	Y	N	N	0,184
Train	6991	0	6990	6991	59,5%	59,5%	5481,2	133,3	83,3	967,0	27,495	0,002	0,658	0,369	4974	145	95	512	Y	N	N	0,207
Train	6992	0	6991	6992	59,5%	59,4%	5447,9	132,3	82,3	968,4	27,421	-0,005	0,330	0,401	4150	94	44	1024	Y	N	N	0,139
Train	6993	0	6992	6993	59,4%	59,4%	5438,5	131,6	81,6	957,0	27,438	0,021	0,404	0,469	5072	106	56	512	Y	N	N	0,157
Train	6994	0	6993	6994	59,4%	63,7%	5576,8	131,1	81,1	1035,4	28,176	0,009	3,504	0,434	10972	111	61	4096	Y	N	N	0,163
Train	6995	0	6994	6995	63,7%	59,5%	5494,5	130,3	80,3	1012,8	27,736	-0,008	3,451	0,419	2284	100	50	128	Y	N	N	0,148
Train	6996	0	6995	6996	59,5%	59,4%	5464,2	130,1	80,1	1000,2	27,607	-0,010	0,256	0,494	4281	120	70	512	Y	N	N	0,173
Train	6997	0	6996	6997	59,4%	59,2%	5389,1	129,7	79,7	978,4	27,205	0,021	0,543	0,444	2461	115	65	128	Y	N	N	0,169
Train	6998	0	6997	6998	59,2%	59,1%	5326,5	129,3	79,3	966,8	27,132	-0,011	0,389	0,481	2886	112	62	512	Y	N	N	0,163
Train	6999	0	6998	6999	59,1%	58,9%	5253,9	129,4	79,4	949,0	26,862	0,005	0,453	0,390	2423	135	85	256	Y	N	N	0,194
Train	7000	0	6999	7000	58,9%	59,0%	5280,5	129,0	79,0	976,5	27,242	-0,002	1,492	0,496	6318	113	63	2048	Y	N	N	0,164
Eval	7000	1	7000	7000	59,0%	59,0%	5280,5	129,0	79,0	976,5	27,242	-0,002	1,492	0,496	2690	120	70	128	Y	N	N	0,020
Eval	7000	2	7000	7000	59,0%	59,0%	5280,5	129,0	79,0	976,5	27,242	-0,002	1,492	0,496	5718	146	96	512	Y	N	N	0,024
Eval	7000	3	7000	7000	59,0%	59,0%	5280,5	129,0	79,0	976,5	27,242	-0,002	1,492	0,496	1710	121	71	128	Y	N	N	0,020
Train	7001	0	7000	7001	59,0%	59,0%	5288,3	129,0	79,0	964,9	27,223	0,008	0,611	0,472	5591	130	80	512	Y	N	N	0,192
Train	7002	0	7001	7002	59,0%	59,1%	5318,1	129,4	79,4	966,3	27,288	-0,017	0,775	0,505	6481	146	96	1024	Y	N	N	0,213
Train	7003	0	7002	7003	59,1%	58,9%	5230,9	128,6	78,6	945,4	26,923	0,008	0,676	0,505	1831	97	47	128	Y	N	N	0,147
Train	7004	0	7003	7004	58,9%	58,9%	5256,5	128,8	78,8	934,6	26,936	-0,001	0,266	0,460	6253	136	86	512	Y	N	N	0,196
Train	7005	0	7004	7005	58,9%	59,0%	5289,9	129,1	79,1	936,8	27,068	0,004	1,025	0,425	6593	140	90	1024	Y	N	N	0,201
Train	7006	0	7005	7006	59,0%	58,9%	5227,2	129,2	79,2	916,6	26,714	0,003	0,711	0,425	2780	135	85	128	Y	N	N	0,195
Train	7007	0	7006	7007	58,9%	63,7%	5571,3	129,2	79,2	1098,5	27,853	-0,003	5,814	0,521	18994	128	78	8192	Y	N	N	0,185
Train	7008	0	7007	7008	63,7%	63,8%	5603,1	129,4	79,4	1096,6	27,965	0,010	0,490	0,461	6844	136	86	1024	Y	N	N	0,195
Train	7009	0	7008	7009	63,8%	63,6%	5524,8	129,0	79,0	1075,6	27,723	0,005	0,985	0,496	2468	112	62	256	Y	N	N	0,164
Train	7010	0	7009	7010	63,6%	63,6%	5504,7	129,2	79,2	1061,5	27,577	-0,003	0,269	0,413	4724	138	88	512	Y	N	N	0,199
Train	7011	0	7010	7011	63,6%	63,5%	5472,1	129,1	79,1	1041,4	27,373	0,006	0,238	0,525	4197	127	77	256	Y	N	N	0,182
Train	7012	0	7011	7012	63,5%	63,5%	5472,7	129,5	79,5	1028,1	27,332	0,003	0,552	0,468	5496	144	94	512	Y	N	N	0,205
Train	7013	0	7012	7013	63,5%	63,6%	5525,7	129,6	79,6	1053,6	27,685	-0,005	2,143	0,561	7594	133	83	2048	Y	N	N	0,195
Train	7014	0	7013	7014	63,6%	63,6%	5506,5	129,9	79,9	1040,1	27,570	0,010	0,743	0,425	4759	141	91	512	Y	N	N	0,202
Train	7015	0	7014	7015	63,6%	59,4%	5470,2	130,6	80,6	1020,5	27,363	0,001	0,294	0,500	4053	159	109	256	Y	N	N	0,227
Train	7016	0	7015	7016	59,4%	59,3%	5414,1	130,9	80,9	1001,4	27,154	0,008	0,226	0,526	3226	143	93	256	Y	N	N	0,205
Train	7017	0	7016	7017	59,3%	59,4%	5460,2	131,1	81,1	1001,9	27,403	-0,006	0,797	0,410	7258	140	90	1024	Y	N	N	0,200
Train	7018	0	7017	7018	59,4%	63,6%	5527,2	131,4	81,4	1028,1	27,868	0,006	1,257	0,436	8142	140	90	2048	Y	N	N	0,203
Train	7019	0	7018	7019	63,6%	63,8%	5578,6	131,7	81,7	1028,0	27,988	0,007	0,872	0,412	7582	146	96	1024	Y	N	N	0,208
Train	7020	0	7019	7020	63,8%	59,6%	5543,6	132,0	82,0	1015,1	27,969	0,007	0,597	0,518	4177	143	93	512	Y	N	N	0,207
Train	7021	0	7020	7021	59,6%	59,7%	5581,4	132,3	82,3	1002,5	27,872	0,002	0,365	0,415	7058	144	94	512	Y	N	N	0,205
Train	7022	0	7021	7022	59,7%	59,6%	5535,6	132,8	82,8	983,8	27,623	0,014	0,370	0,435	3748	151	101	256	Y	N	N	0,215
Train	7023	0	7022	7023	59,6%	59,5%	5489,5	132,3	82,3	965,6	27,390	0,006	0,230	0,481	3693	112	62	256	Y	N	N	0,163
Train	7024	0	7023	7024	59,5%	59,6%	5526,9	132,6	82,6	967,1	27,535	-0,005	1,018	0,453	6986	147	97	1024	Y	N	N	0,211
Train	7025	0	7024	7025	59,6%	59,4%	5467,3	132,5	82,5	949,3	27,284	0,021	0,346	0,543	3140	126	76	256	Y	N	N	0,181
Train	7026	0	7025	7026	59,4%	59,6%	5519,1	132,8	82,8	951,2	27,526	0,006	0,808	0,469	7543	146	96	1024	Y	N	N	0,209
Train	7027	0	7026	7027	59,6%	59,4%	5435,7	132,2	82,2	930,6	27,168	0,003	0,674	0,511	2182	110	60	128	Y	N	N	0,160
Train	7028	0	7027	7028	59,4%	59,2%	5378,0	131,9	81,9	913,7	26,868	0,000	0,220	0,379	3126	119	69	256	Y	N	N	0,173
Train	7029	0	7028	7029	59,2%	59,7%	5570,5	132,9	82,9	993,3	27,640	0,005	5,196	0,464	13080	173	123	4096	Y	N	N	0,244
Train	7030	0	7029	7030	59,7%	59,5%	5503,9	132,7	82,7	974,9	27,405	0,005	0,284	0,456	2906	124	74	256	Y	N	N	0,180
Train	7031	0	7030	7031	59,5%	59,4%	5438,1	132,0	82,0	953,7	26,990	0,001	0,264	0,538	2873	106	56	128	Y	N	N	0,156
Train	7032	0	7031	7032	59,4%	59,3%	5389,6	131,7	81,7	936,3	26,708	0,003	0,232	0,519	3495	119	69	256	Y	N	N	0,172
Train	7033	0	7032	7033	59,3%	59,3%	5406,2	131,7	81,7	938,4	26,876	0,007	0,767	0,427	6054	131	81	1024	Y	N	N	0,188
Train	7034	0	7033	7034	59,3%	59,3%	5414,8	131,5	81,5	927,8	26,879	0,005	0,349	0,451	5750	125	75	512	Y	N	N	0,181
Train	7035	0	7034	7035	59,3%	59,2%	5378,2	131,3	81,3	917,4	26,818	-0,002	0,374	0,380	3953	123	73	512	Y	N	N	0,177
Train	7036	0	7035	7036	59,2%	59,2%	5372,9	132,0	81,9	907,3	26,667	0,004	0,795	0,405	5167	157	107	512	Y	N	N	0,225
Train	7037	0	7036	7037	59,2%	59,4%	5428,9	131,9	81,9	910,2	26,857	0,001	0,795	0,539	7613	129	79	1024	Y	N	N	0,187
Train	7038	0	7037	7038	59,4%	59,3%	5379,0	131,1	81,1	893,8	26,669	-0,006	0,242	0,453	3433	101	51	256	Y	N	N	0,149
Train	7039	0	7038	7039	59,3%	59,0%	5284,3	130,8	80,8	873,1	26,173	0,000	0,656	0,401	1591	120	70	64	Y	N	N	0,175
Train	7040	0	7039	7040	59,0%	59,0%	5248,8	130,9	80,9	876,9	26,186	0,005	1,304	0,378	3864	133	83	1024	Y	N	N	0,194
Train	7041	0	7040	7041	59,0%	58,9%	5211,3	131,2	81,2	861,3	26,013	0,002	0,366	0,408	3747	142	92	256	Y	N	N	0,202
Train	7042	0	7041	7042	58,9%	58,9%	5218,8	131,7	81,7	865,4	26,236	0,003	0,701	0,420	5511	152	102	1024	Y	N	N	0,217
Train	7043	0	7042	7043	58,9%	59,0%	5248,5	131,8	81,8	869,4	26,431	-0,012	0,535	0,448	6406	135	85	1024	Y	N	N	0,196
Train	7044	0	7043	7044	59,0%	58,8%	5179,3	131,7	81,7	850,8	26,107	0,012	1,024	0,490	2481	131	81	128	Y	N	N	0,188
Train	7045	0	7044	7045	58,8%	58,7%	5119,7	131,5	81,5	836,0	25,928	0,007	0,391	0,394	2796	123	73	256	Y	N	N	0,178
Train	7046	0	7045	7046	58,7%	58,6%	5079,2	131,6	81,6	821,5	25,712	0,002	0,251	0,528	3500	136	86	256	Y	N	N	0,195
Train	7047	0	7046	7047	58,6%	58,4%	5001,2	130,9	80,9	804,1	25,357	-0,014	0,527	0,530	1960	104	54	128	Y	N	N	0,153
Train	7048	0	7047	7048	58,4%	58,6%	5092,9	131,7	81,7	809,6	25,533	0,004	0,527	0,459	8670	160	110	1024	Y	N	N	0,226
Train	7049	0	7048	7049	58,6%	58,6%	5073,9	131,4	81,4	802,2	25,577	0,004	0,554	0,532	4332	120	70	512	Y	N	N	0,173
Train	7050	0	7049	7050	58,6%	58,5%	5063,0	132,5	82,5	794,9	25,643	-0,007	0,448	0,443	4639	175	125	512	Y	N	N	0,248
Train	7051	0	7050	7051	58,5%	58,5%	5039,8	132,5	82,5	781,5	25,412	0,007	0,267	0,385	4133	135	85	256	Y	N	N	0,194
Train	7052	0	7051	7052	58,5%	58,6%	5097,8	132,5	82,5	813,1	25,922	0,012	3,172	0,499	7359	132	82	2048	Y	N	N	0,190
Train	7053	0	7052	7053	58,6%	58,7%	5147,3	132,2	82,2	818,4	26,144	0,028	1,624	0,487	7078	119	69	1024	Y	N	N	0,172
Train	7054	0	7053	7054	58,7%	58,7%	5146,7	132,3	82,3	810,7	26,090	-0,005	1,006	0,371	5126	138	88	512	Y	N	N	0,197
Train	7055	0	7054	7055	58,7%	58,8%	5162,3	132,3	82,3	816,1	26,307	0,014	0,791	0,426	5767	133	83	1024	Y	N	N	0,191
Train	7056	0	7055	7056	58,8%	58,7%	5127,8	132,3	82,3	802,1	26,075	-0,017	0,383	0,447	3784	131	81	256	Y	N	N	0,188
Train	7057	0	7056	7057	58,7%	58,9%	5237,7	132,5	82,5	807,6	26,207	-0,002	0,467	0,392	9525	138	88	1024	Y	N	N	0,198
Train	7058	0	7057	7058	58,9%	59,0%	5253,9	132,9	82,9	813,0	26,417	-0,006	0,749	0,439	5885	149	99	1024	Y	N	N	0,214
Train	7059	0	7058	7059	59,0%	59,1%	5314,5	134,1	84,1	818,3	26,587	0,004	0,335	0,408	7678	182	132	1024	Y	N	N	0,257
Train	7060	0	7059	7060	59,1%	58,9%	5238,4	133,6	83,6	801,0	26,256	0,006	0,728	0,406	2272	113	63	128	Y	N	N	0,167
Train	7061	0	7060	7061	58,9%	58,8%	5167,5	133,0	83,0	784,2	25,903	0,009	0,366	0,450	2402	112	62	128	Y	N	N	0,165
Train	7062	0	7061	7062	58,8%	58,9%	5233,2	133,6	83,6	790,2	26,105	0,009	0,756	0,356	7796	154	104	1024	Y	N	N	0,221
Train	7063	0	7062	7063	58,9%	58,8%	5171,5	133,3	83,3	776,8	25,888	0,005	0,168	0,399	2762	122	72	256	Y	N	N	0,178
Train	7064	0	7063	7064	58,8%	58,7%	5115,5	132,7	82,7	770,2	25,925	0,016	0,233	0,420	2932	109	59	512	Y	N	N	0,158
Train	7065	0	7064	7065	58,7%	58,6%	5083,3	133,2	83,2	757,4	25,767	-0,002	0,364	0,403	3829	156	106	256	Y	N	N	0,221
Train	7066	0	7065	7066	58,6%	58,5%	5024,1	133,3	83,3	744,8	25,529	0,004	0,253	0,350	2716	134	84	256	Y	N	N	0,192
Train	7067	0	7066	7067	58,5%	58,4%	4987,2	133,4	83,4	732,6	25,271	0,002	0,306	0,371	3548	140	90	256	Y	N	N	0,200
Train	7068	0	7067	7068	58,4%	58,4%	5000,8	133,3	83,3	739,9	25,481	0,002	0,940	0,400	5531	128	78	1024	Y	N	N	0,185
Train	7069	0	7068	7069	58,4%	58,5%	5031,5	133,8	83,8	734,2	25,451	0,000	0,452	0,382	6229	152	102	512	Y	N	N	0,217
Train	7070	0	7069	7070	58,5%	58,4%	5000,4	133,7	83,7	728,6	25,455	0,025	0,426	0,428	3787	132	82	512	Y	N	N	0,191
Train	7071	0	7070	7071	58,4%	58,4%	5005,8	133,7	83,7	723,2	25,302	0,007	0,159	0,362	5217	132	82	512	Y	N	N	0,191
Train	7072	0	7071	7072	58,4%	58,3%	4939,6	133,2	83,2	708,3	24,992	0,002	0,489	0,530	2355	113	63	128	Y	N	N	0,165
Train	7073	0	7072	7073	58,3%	58,2%	4914,0	133,3	83,3	697,0	24,753	0,013	0,339	0,375	3919	137	87	256	Y	N	N	0,200
Train	7074	0	7073	7074	58,2%	58,2%	4916,9	133,3	83,3	705,2	24,934	0,017	1,031	0,370	5030	135	85	1024	Y	N	N	0,194
Train	7075	0	7074	7075	58,2%	58,3%	4941,1	132,7	82,7	713,2	25,199	0,007	1,922	0,463	5883	108	58	1024	Y	N	N	0,159
Train	7076	0	7075	7076	58,3%	58,3%	4939,5	132,5	82,5	721,0	25,380	-0,003	1,764	0,366	4877	127	77	1024	Y	N	N	0,185
Train	7077	0	7076	7077	58,3%	58,2%	4899,7	132,6	82,6	709,3	25,133	0,002	0,522	0,369	3348	135	85	256	Y	N	N	0,194
Train	7078	0	7077	7078	58,2%	58,1%	4874,4	132,9	82,9	698,0	24,997	0,008	0,320	0,382	3887	147	97	256	Y	N	N	0,212
Train	7079	0	7078	7079	58,1%	58,0%	4820,7	132,1	82,1	686,9	24,779	0,004	0,245	0,425	2725	101	51	256	Y	N	N	0,148
Train	7080	0	7079	7080	58,0%	57,9%	4794,3	132,1	82,1	682,6	24,831	0,002	0,444	0,418	3767	132	82	512	Y	N	N	0,191
Train	7081	0	7080	7081	57,9%	57,8%	4736,5	131,8	81,8	668,7	24,526	0,002	0,227	0,350	2482	119	69	128	Y	N	N	0,172
Train	7082	0	7081	7082	57,8%	57,6%	4665,3	131,4	81,4	655,2	24,207	0,004	0,245	0,477	1890	117	67	128	Y	N	N	0,169
Train	7083	0	7082	7083	57,6%	57,7%	4690,4	131,9	81,9	664,4	24,423	0,009	1,179	0,370	5668	151	101	1024	Y	N	N	0,214
Train	7084	0	7083	7084	57,7%	57,7%	4699,3	132,0	82,0	660,6	24,308	0,012	0,293	0,348	5046	136	86	512	Y	N	N	0,195
Train	7085	0	7084	7085	57,7%	57,8%	4732,7	132,7	82,7	656,9	24,344	0,009	0,194	0,359	6036	157	107	512	Y	N	N	0,224
Train	7086	0	7085	7086	57,8%	57,8%	4726,3	133,6	83,6	653,3	24,265	-0,008	0,531	0,282	4476	172	122	512	Y	N	N	0,242
Train	7087	0	7086	7087	57,8%	57,7%	4685,1	133,5	83,5	643,3	24,109	-0,002	0,208	0,368	3077	129	79	256	Y	N	N	0,188
Train	7088	0	7087	7088	57,7%	57,7%	4709,9	133,0	83,0	652,8	24,320	0,012	0,712	0,342	5677	112	62	1024	Y	N	N	0,165
Train	7089	0	7088	7089	57,7%	57,7%	4706,0	132,8	82,8	649,3	24,398	-0,016	0,525	0,373	4556	127	77	512	Y	N	N	0,184
Train	7090	0	7089	7090	57,7%	57,6%	4653,2	132,8	82,8	639,5	24,165	0,004	0,417	0,340	2594	132	82	256	Y	N	N	0,190
Train	7091	0	7090	7091	57,6%	57,6%	4662,5	132,6	82,6	636,3	24,128	-0,002	0,318	0,330	5024	125	75	512	Y	N	N	0,181
Train	7092	0	7091	7092	57,6%	57,6%	4649,0	132,3	82,3	633,2	24,210	0,001	0,235	0,360	4125	119	69	512	Y	N	N	0,173
Train	7093	0	7092	7093	57,6%	57,6%	4651,7	132,2	82,2	630,2	24,261	0,007	0,368	0,322	4754	130	80	512	Y	N	N	0,186
Train	7094	0	7093	7094	57,6%	57,6%	4632,6	131,7	81,7	620,8	24,118	0,006	0,407	0,324	3890	111	61	256	Y	N	N	0,163
Train	7095	0	7094	7095	57,6%	57,6%	4625,6	131,7	81,7	618,1	24,175	-0,001	0,282	0,333	4350	132	82	512	Y	N	N	0,193
Train	7096	0	7095	7096	57,6%	57,5%	4618,1	131,5	81,5	615,4	24,187	0,000	0,489	0,363	4327	125	75	512	Y	N	N	0,181
Train	7097	0	7096	7097	57,5%	57,5%	4595,5	131,2	81,2	612,9	24,235	-0,001	0,203	0,297	3715	117	67	512	Y	N	N	0,172
Train	7098	0	7097	7098	57,5%	57,4%	4575,9	130,8	80,8	610,3	24,186	0,000	0,130	0,318	3812	117	67	512	Y	N	N	0,171
Train	7099	0	7098	7099	57,4%	57,3%	4524,3	130,5	80,5	598,3	23,890	0,010	0,368	0,301	2509	119	69	128	Y	N	N	0,173
Train	7100	0	7099	7100	57,3%	57,3%	4516,5	130,5	80,5	596,1	23,923	-0,003	0,503	0,352	4213	128	78	512	Y	N	N	0,187
Eval	7100	1	7100	7100	57,3%	57,3%	4516,5	130,5	80,5	596,1	23,923	-0,003	0,503	0,352	2666	119	69	128	Y	N	N	0,019
Eval	7100	2	7100	7100	57,3%	57,3%	4516,5	130,5	80,5	596,1	23,923	-0,003	0,503	0,352	4585	148	98	512	Y	N	N	0,024
Eval	7100	3	7100	7100	57,3%	57,3%	4516,5	130,5	80,5	596,1	23,923	-0,003	0,503	0,352	9560	107	57	4096	Y	N	N	0,018
Train	7101	0	7100	7101	57,3%	57,3%	4506,3	130,6	80,6	594,0	23,922	-0,008	0,363	0,258	4109	136	86	512	Y	N	N	0,197
Train	7102	0	7101	7102	57,3%	57,2%	4479,5	130,5	80,5	592,0	23,955	0,000	0,527	0,322	3436	127	77	512	Y	N	N	0,182
Train	7103	0	7102	7103	57,2%	59,0%	5244,6	129,7	79,7	986,8	25,542	-0,014	14,079	0,452	35081	99	49	16384	Y	N	N	0,148
Train	7104	0	7103	7104	59,0%	58,9%	5195,3	130,1	80,1	968,5	25,349	0,014	4,075	0,367	3274	143	93	256	Y	N	N	0,206
Train	7105	0	7104	7105	58,9%	59,0%	5227,3	130,4	80,4	969,9	25,597	-0,013	1,599	0,399	6474	144	94	1024	Y	N	N	0,208
Train	7106	0	7105	7106	59,0%	59,0%	5242,2	130,2	80,2	958,4	25,639	0,002	1,062	0,332	5824	121	71	512	Y	N	N	0,175
Train	7107	0	7106	7107	59,0%	59,1%	5304,6	130,2	80,2	985,7	26,148	0,008	1,407	0,326	7738	131	81	2048	Y	N	N	0,188
Train	7108	0	7107	7108	59,1%	59,2%	5333,6	131,1	81,1	973,8	26,110	0,009	0,602	0,378	6465	165	115	512	Y	N	N	0,236
Train	7109	0	7108	7109	59,2%	59,1%	5277,1	131,2	81,2	955,9	25,885	0,004	0,594	0,335	3075	135	85	256	Y	N	N	0,193
Train	7110	0	7109	7110	59,1%	59,0%	5260,0	131,3	81,3	938,4	25,597	0,016	0,331	0,306	4592	135	85	256	Y	N	N	0,195
Train	7111	0	7110	7111	59,0%	59,1%	5280,2	130,6	80,6	966,1	26,034	-0,011	1,931	0,385	6069	104	54	2048	Y	N	N	0,155
Train	7112	0	7111	7112	59,1%	59,0%	5243,5	131,0	81,0	954,8	25,967	0,003	0,407	0,321	3812	146	96	512	Y	N	N	0,208
Train	7113	0	7112	7113	59,0%	59,0%	5257,5	130,6	80,6	943,7	25,984	0,018	1,090	0,434	5802	117	67	512	Y	N	N	0,171
Train	7114	0	7113	7114	59,0%	58,9%	5204,8	130,5	80,5	926,5	25,797	0,006	0,302	0,458	3151	125	75	256	Y	N	N	0,180
Train	7115	0	7114	7115	58,9%	58,8%	5138,7	130,5	80,5	909,8	25,582	0,007	0,465	0,419	2560	133	83	256	Y	N	N	0,192
Train	7116	0	7115	7116	58,8%	58,7%	5109,2	129,8	79,8	899,8	25,584	0,008	0,633	0,494	3957	103	53	512	Y	N	N	0,151
Train	7117	0	7116	7117	58,7%	58,6%	5065,7	130,0	80,0	890,1	25,575	0,007	0,339	0,471	3370	137	87	512	Y	N	N	0,196
Train	7118	0	7117	7118	58,6%	58,4%	4999,7	129,1	79,1	874,3	25,342	-0,008	0,213	0,588	2426	95	45	256	Y	N	N	0,140
Train	7119	0	7118	7119	58,4%	58,5%	5028,6	129,7	79,7	865,2	25,346	0,005	0,313	0,399	6155	151	101	512	Y	N	N	0,215
Train	7120	0	7119	7120	58,5%	58,4%	4980,6	129,6	79,6	850,0	25,129	0,003	0,213	0,546	3108	127	77	256	Y	N	N	0,183
Train	7121	0	7120	7121	58,4%	58,5%	5019,3	129,6	79,6	854,3	25,339	-0,011	1,554	0,426	6530	129	79	1024	Y	N	N	0,187
Train	7122	0	7121	7122	58,5%	58,5%	5034,1	129,6	79,6	858,6	25,582	0,000	1,440	0,395	5611	130	80	1024	Y	N	N	0,189
Train	7123	0	7122	7123	58,5%	58,5%	5023,0	129,4	79,4	849,9	25,614	0,000	0,768	0,437	4590	122	72	512	Y	N	N	0,177
Train	7124	0	7123	7124	58,5%	58,4%	4978,7	129,5	79,5	835,1	25,477	0,003	0,313	0,444	3253	133	83	256	Y	N	N	0,192
