Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2327	0	4341	4343	52,5%	52,4%	5315,6	344,3	294,3	438,1	187,560	0,004	0,469	0,353	4573	359	309	128	Y	N	N	0,255
Train	2328	0	4343	4345	52,4%	52,5%	5349,1	345,4	295,4	452,7	188,370	0,006	0,628	0,385	6654	386	336	1024	Y	N	N	0,271
Train	2329	0	4345	4347	52,5%	52,5%	5332,7	345,3	295,3	444,6	188,272	0,010	1,320	0,292	4694	343	293	128	Y	N	N	0,242
Train	2330	0	4347	4349	52,5%	52,5%	5361,6	347,9	297,9	439,9	189,687	0,007	0,808	0,399	6491	449	399	256	Y	N	N	0,316
Train	2331	0	4349	4351	52,5%	52,4%	5319,8	346,7	296,7	432,1	189,074	0,013	2,351	0,387	3687	300	250	128	Y	N	N	0,213
Train	2332	0	4351	4353	52,4%	52,4%	5283,2	346,3	296,3	424,5	188,821	0,000	0,485	0,315	3858	330	280	128	Y	N	N	0,235
Train	2333	0	4353	4355	52,4%	52,4%	5302,3	347,5	297,5	420,3	189,623	0,011	0,875	0,427	6045	393	343	256	Y	N	N	0,275
Train	2334	0	4355	4357	52,4%	52,3%	5269,2	346,6	296,6	416,2	189,240	0,001	0,998	0,338	3978	311	261	256	Y	N	N	0,221
Train	2335	0	4357	4359	52,3%	52,3%	5253,1	346,5	296,5	409,0	189,188	0,031	1,154	0,371	4626	343	293	128	Y	N	N	0,241
Train	2336	0	4359	4361	52,3%	52,2%	5212,8	344,4	294,4	401,9	188,074	0,000	0,790	0,066	3643	264	214	128	Y	N	N	0,187
Train	2337	0	4361	4363	52,2%	52,1%	5174,6	343,5	293,5	395,1	187,593	-0,002	0,313	0,253	3685	310	260	128	Y	N	N	0,221
Train	2338	0	4363	4365	52,1%	52,2%	5220,5	346,2	296,2	391,6	189,112	0,001	1,012	0,398	7007	448	398	256	Y	N	N	0,314
Train	2339	0	4365	4367	52,2%	52,3%	5257,8	348,8	298,8	388,2	190,608	-0,001	0,755	0,420	6713	450	400	256	Y	N	N	0,316
Train	2340	0	4367	4369	52,3%	52,3%	5254,1	347,6	297,6	384,9	190,107	0,011	1,763	0,334	5111	303	253	256	Y	N	N	0,214
Train	2341	0	4369	4371	52,3%	52,3%	5229,0	347,4	297,4	378,5	189,933	-0,001	2,110	0,308	4252	338	288	128	Y	N	N	0,237
Train	2342	0	4371	4373	52,3%	52,4%	5310,8	349,1	299,1	394,6	191,154	0,005	0,902	0,420	8500	415	365	1024	Y	N	N	0,289
Train	2343	0	4373	4375	52,4%	52,5%	5321,0	350,7	300,7	388,0	191,989	0,001	1,435	0,314	5720	413	363	128	Y	N	N	0,289
Train	2344	0	4375	4377	52,5%	52,6%	5363,9	353,2	303,2	384,7	193,418	0,015	0,355	0,423	7037	453	403	256	Y	N	N	0,315
Train	2345	0	4377	4379	52,6%	52,5%	5348,8	351,8	301,8	381,5	192,689	0,011	2,325	0,315	4757	296	246	256	Y	N	N	0,209
Train	2346	0	4379	4381	52,5%	52,5%	5346,8	351,2	301,2	378,3	192,550	0,022	1,135	0,307	5268	329	279	256	Y	N	N	0,232
Train	2347	0	4381	4383	52,5%	52,5%	5325,9	351,3	301,3	372,1	192,442	0,009	0,757	0,265	4513	355	305	128	Y	N	N	0,252
Train	2348	0	4383	4385	52,5%	52,4%	5279,6	350,4	300,4	366,0	191,780	0,018	1,719	0,414	3473	314	264	128	Y	N	N	0,223
Train	2349	0	4385	4387	52,4%	52,3%	5248,3	349,6	299,6	360,0	191,364	-0,001	0,913	0,375	4028	321	271	128	Y	N	N	0,227
Train	2350	0	4387	4389	52,3%	52,3%	5250,8	349,7	299,7	357,4	191,583	-0,001	1,062	0,253	5348	353	303	256	Y	N	N	0,247
Train	2351	0	4389	4390	52,3%	52,2%	5177,5	346,8	296,8	350,1	189,875	0,010	0,823	0,496	2319	231	181	64	Y	N	N	0,166
Train	2352	0	4390	4392	52,2%	52,2%	5176,9	347,4	297,4	344,5	190,106	0,012	1,037	0,330	5154	371	321	128	Y	N	N	0,261
Train	2353	0	4392	4394	52,2%	52,2%	5190,9	348,1	298,1	342,3	190,476	0,005	2,180	0,305	5737	375	325	256	Y	N	N	0,264
Train	2354	0	4394	4396	52,2%	52,3%	5225,6	349,3	299,3	340,2	191,364	-0,002	1,315	0,370	6578	399	349	256	Y	N	N	0,281
Train	2355	0	4396	4398	52,3%	52,3%	5218,6	349,0	299,0	334,9	191,217	0,007	1,225	0,375	4948	335	285	128	Y	N	N	0,236
Train	2356	0	4398	4400	52,3%	52,3%	5237,8	350,9	300,9	329,7	192,241	0,007	0,726	0,436	5983	428	378	128	Y	N	N	0,300
Train	2357	0	4400	4402	52,3%	52,3%	5213,6	350,1	300,1	324,6	191,825	0,007	1,702	0,362	4272	319	269	128	Y	N	N	0,227
Train	2358	0	4402	4404	52,3%	52,4%	5261,3	351,8	301,8	322,9	192,879	-0,004	0,596	0,371	7123	415	365	256	Y	N	N	0,290
Train	2359	0	4404	4406	52,4%	52,4%	5267,8	352,6	302,6	321,2	193,366	0,000	0,628	0,408	5518	386	336	256	Y	N	N	0,269
Train	2360	0	4406	4408	52,4%	52,4%	5269,3	352,9	302,9	319,6	193,446	0,000	1,408	0,386	5329	362	312	256	Y	N	N	0,253
Train	2361	0	4408	4410	52,4%	52,5%	5302,3	353,3	303,3	318,0	193,867	0,010	1,188	0,377	6588	372	322	256	Y	N	N	0,262
Train	2362	0	4410	4412	52,5%	52,5%	5309,9	353,5	303,5	313,3	193,958	-0,005	1,625	0,266	5609	361	311	128	Y	N	N	0,255
Train	2363	0	4412	4414	52,5%	52,7%	5415,6	353,5	303,5	356,6	194,292	-0,008	1,745	0,328	9535	354	304	2048	Y	N	N	0,250
Train	2364	0	4414	4416	52,7%	52,7%	5397,0	352,9	302,9	354,1	193,891	0,005	1,378	0,270	4674	329	279	256	Y	N	N	0,230
Train	2365	0	4416	4418	52,7%	52,8%	5419,3	354,5	304,5	351,7	194,826	0,007	0,703	0,365	6290	417	367	256	Y	N	N	0,290
Train	2366	0	4418	4420	52,8%	52,8%	5429,1	356,2	306,2	346,1	195,700	0,000	0,532	0,365	5808	422	372	128	Y	N	N	0,296
Train	2367	0	4420	4422	52,8%	52,9%	5496,5	358,6	308,6	343,8	197,130	0,014	0,870	0,369	8126	450	400	256	Y	N	N	0,314
Train	2368	0	4422	4424	52,9%	53,2%	5614,6	359,7	309,7	386,4	198,070	0,007	0,649	0,414	10223	404	354	2048	Y	N	N	0,282
Train	2369	0	4424	4426	53,2%	53,3%	5651,9	360,6	310,6	383,2	198,620	0,006	0,661	0,379	7103	394	344	256	Y	N	N	0,275
Train	2370	0	4426	4428	53,3%	53,4%	5675,2	361,9	311,9	380,0	199,439	0,006	1,254	0,300	6586	416	366	256	Y	N	N	0,290
Train	2371	0	4428	4429	53,4%	53,2%	5615,6	358,7	308,7	373,7	197,591	0,004	1,638	0,423	3290	233	183	128	Y	N	N	0,166
Train	2372	0	4429	4431	53,2%	53,2%	5609,3	358,4	308,4	370,8	197,460	0,004	1,147	0,383	5365	345	295	256	Y	N	N	0,243
Train	2373	0	4431	4433	53,2%	53,4%	5678,3	360,6	310,6	367,9	198,813	0,004	0,644	0,398	8368	447	397	256	Y	N	N	0,311
Train	2374	0	4433	4435	53,4%	53,4%	5687,2	363,2	313,2	361,9	200,030	0,000	1,075	0,347	6036	464	414	128	Y	N	N	0,324
Train	2375	0	4435	4437	53,4%	53,4%	5669,1	364,5	314,5	356,0	200,483	0,002	0,857	0,275	4964	415	365	128	Y	N	N	0,289
Train	2376	0	4437	4439	53,4%	53,3%	5644,0	363,1	313,1	353,5	199,826	0,015	1,603	0,345	4664	309	259	256	Y	N	N	0,218
Train	2377	0	4439	4441	53,3%	53,4%	5669,1	364,9	314,9	351,1	200,560	0,003	1,602	0,247	6647	437	387	256	Y	N	N	0,305
Train	2378	0	4441	4443	53,4%	53,2%	5618,9	363,2	313,2	345,5	199,510	-0,005	3,017	0,239	3660	295	245	128	Y	N	N	0,208
Train	2379	0	4443	4445	53,2%	53,2%	5582,4	362,1	312,1	340,1	198,888	0,003	0,575	0,384	4159	320	270	128	Y	N	N	0,225
Train	2380	0	4445	4447	53,2%	53,1%	5535,7	360,1	310,1	334,8	197,766	-0,002	1,518	0,236	3714	280	230	128	Y	N	N	0,196
Train	2381	0	4447	4449	53,1%	53,0%	5505,7	359,2	309,2	329,6	197,300	0,001	0,646	0,271	4339	325	275	128	Y	N	N	0,228
Train	2382	0	4449	4451	53,0%	53,2%	5600,9	362,5	312,5	327,8	199,275	0,003	0,701	0,339	9314	492	442	256	Y	N	N	0,341
Train	2383	0	4451	4453	53,2%	53,2%	5581,9	362,1	312,1	322,8	198,995	0,013	1,760	0,285	4838	345	295	128	Y	N	N	0,241
Train	2384	0	4453	4455	53,2%	53,2%	5609,3	364,6	314,6	317,9	200,430	0,015	0,355	0,372	6679	465	415	128	Y	N	N	0,327
Train	2385	0	4455	4457	53,2%	53,3%	5630,2	365,1	315,1	316,4	200,702	0,003	1,187	0,352	6444	383	333	256	Y	N	N	0,269
Train	2386	0	4457	4459	53,3%	53,3%	5632,7	366,5	316,5	311,7	201,379	0,010	0,531	0,439	5730	422	372	128	Y	N	N	0,295
Train	2387	0	4459	4461	53,3%	53,4%	5657,8	368,0	318,0	310,3	202,024	0,006	0,554	0,348	6640	427	377	256	Y	N	N	0,298
Train	2388	0	4461	4463	53,4%	53,3%	5649,5	367,5	317,5	308,9	201,801	-0,011	1,687	0,385	5325	345	295	256	Y	N	N	0,242
Train	2389	0	4463	4465	53,3%	53,4%	5669,9	367,4	317,4	307,6	201,875	0,014	0,551	0,358	6464	365	315	256	Y	N	N	0,256
Train	2390	0	4465	4467	53,4%	53,5%	5725,3	370,4	320,4	306,3	203,489	0,007	0,553	0,381	7886	487	437	256	Y	N	N	0,339
Train	2391	0	4467	4469	53,5%	53,5%	5711,0	369,5	319,5	301,8	202,875	0,015	3,383	0,271	5154	334	284	128	Y	N	N	0,234
Train	2392	0	4469	4471	53,5%	53,4%	5686,1	368,9	318,9	300,7	202,607	-0,016	0,618	0,300	4713	347	297	256	Y	N	N	0,243
Train	2393	0	4471	4473	53,4%	53,5%	5715,1	369,3	319,3	299,6	202,851	0,001	0,531	0,291	6848	385	335	256	Y	N	N	0,267
Train	2394	0	4473	4475	53,5%	53,4%	5679,9	367,9	317,9	295,3	201,962	-0,003	2,377	0,303	4306	311	261	128	Y	N	N	0,221
Train	2395	0	4475	4477	53,4%	53,4%	5662,2	368,0	318,0	291,1	201,911	0,003	0,460	0,290	4974	373	323	128	Y	N	N	0,264
Train	2396	0	4477	4479	53,4%	53,3%	5642,7	367,7	317,7	290,2	201,808	0,006	0,512	0,358	4881	357	307	256	Y	N	N	0,251
Train	2397	0	4479	4481	53,3%	53,4%	5683,2	369,3	319,3	289,4	202,779	0,002	0,344	0,415	7264	430	380	256	Y	N	N	0,300
Train	2398	0	4481	4483	53,4%	53,4%	5660,1	368,5	318,5	285,3	202,405	-0,006	0,513	0,245	4758	340	290	128	Y	N	N	0,238
Train	2399	0	4483	4485	53,4%	53,4%	5651,7	369,4	319,4	281,4	202,762	0,004	0,369	0,388	5324	404	354	128	Y	N	N	0,284
Train	2400	0	4485	4487	53,4%	53,4%	5671,4	370,3	320,3	280,8	203,248	0,013	0,585	0,203	6441	405	355	256	Y	N	N	0,285
Eval	2400	1	4487	4487	53,4%	53,4%	5671,4	370,3	320,3	280,8	203,248	0,013	0,585	0,203	4642	309	259	256	Y	N	N	0,025
Eval	2400	2	4487	4487	53,4%	53,4%	5671,4	370,3	320,3	280,8	203,248	0,013	0,585	0,203	8649	457	407	512	Y	N	N	0,037
Eval	2400	3	4487	4487	53,4%	53,4%	5671,4	370,3	320,3	280,8	203,248	0,013	0,585	0,203	4884	321	271	256	Y	N	N	0,026
Train	2401	0	4487	4489	53,4%	53,3%	5620,1	368,8	318,8	276,9	202,326	0,001	2,709	0,274	3617	308	258	128	Y	N	N	0,218
Train	2402	0	4489	4491	53,3%	53,3%	5609,3	369,1	319,1	273,2	202,446	0,000	0,483	0,378	5191	381	331	128	Y	N	N	0,272
Train	2403	0	4491	4493	53,3%	53,3%	5610,9	369,1	319,1	272,8	202,537	0,000	0,396	0,297	5671	371	321	256	Y	N	N	0,262
Train	2404	0	4493	4495	53,3%	53,3%	5596,8	368,8	318,8	269,2	202,194	0,006	0,850	0,251	5047	355	305	128	Y	N	N	0,252
Train	2405	0	4495	4497	53,3%	53,2%	5577,7	369,0	319,0	265,6	202,190	0,018	0,338	0,241	4834	377	327	128	Y	N	N	0,266
Train	2406	0	4497	4499	53,2%	53,1%	5530,2	366,7	316,7	262,2	200,983	-0,001	5,548	0,118	3677	279	229	128	Y	N	N	0,203
Train	2407	0	4499	4500	53,1%	53,0%	5488,7	363,6	313,6	262,0	199,497	0,012	0,446	0,447	3870	243	193	256	Y	N	N	0,173
Train	2408	0	4500	4502	53,0%	52,9%	5447,2	362,5	312,5	258,7	198,889	0,013	0,908	0,388	3827	320	270	128	Y	N	N	0,229
Train	2409	0	4502	4504	52,9%	53,1%	5515,8	363,2	313,2	265,0	199,388	0,014	1,359	0,303	8191	391	341	512	Y	N	N	0,274
Train	2410	0	4504	4506	53,1%	53,0%	5491,0	361,7	311,7	261,6	198,565	-0,011	1,143	0,322	4527	301	251	128	Y	N	N	0,212
Train	2411	0	4506	4508	53,0%	53,1%	5539,5	362,7	312,7	267,9	199,241	0,006	1,398	0,247	7430	403	353	512	Y	N	N	0,283
Train	2412	0	4508	4510	53,1%	53,1%	5509,6	361,9	311,9	264,4	198,807	-0,014	1,842	0,362	4342	332	282	128	Y	N	N	0,233
Train	2413	0	4510	4512	53,1%	53,1%	5516,3	362,9	312,9	261,0	199,317	-0,001	0,951	0,454	5778	402	352	128	Y	N	N	0,280
Train	2414	0	4512	4514	53,1%	53,1%	5527,8	362,6	312,6	260,8	199,258	0,009	0,535	0,389	5979	350	300	256	Y	N	N	0,246
Train	2415	0	4514	4517	53,1%	53,3%	5607,3	367,5	317,5	260,7	201,762	-0,001	1,815	0,260	8704	558	508	256	Y	N	N	0,387
Train	2416	0	4517	4519	53,3%	53,3%	5601,3	367,4	317,4	260,6	201,764	-0,002	0,918	0,382	5369	364	314	256	Y	N	N	0,255
Train	2417	0	4519	4521	53,3%	53,2%	5581,7	366,7	316,7	257,3	201,438	-0,008	1,689	0,359	4819	340	290	128	Y	N	N	0,238
Train	2418	0	4521	4523	53,2%	53,3%	5587,5	366,1	316,1	257,2	201,220	-0,018	1,057	0,238	5811	343	293	256	Y	N	N	0,242
Train	2419	0	4523	4525	53,3%	53,4%	5648,1	365,6	315,6	263,6	201,249	0,015	0,737	0,503	8011	345	295	512	Y	N	N	0,241
Train	2420	0	4525	4527	53,4%	53,4%	5626,9	364,6	314,6	263,4	200,752	0,014	0,508	0,333	4803	326	276	256	Y	N	N	0,231
Train	2421	0	4527	4529	53,4%	53,7%	5777,0	366,6	316,6	308,0	202,138	0,012	1,768	0,404	11631	443	393	2048	Y	N	N	0,313
Train	2422	0	4529	4531	53,7%	53,6%	5743,9	366,5	316,5	303,5	202,018	-0,008	1,250	0,370	4450	362	312	128	Y	N	N	0,266
Train	2423	0	4531	4533	53,6%	53,6%	5728,3	365,9	315,9	302,4	201,835	0,006	0,946	0,335	5121	342	292	256	Y	N	N	0,242
Train	2424	0	4533	4535	53,6%	53,7%	5761,3	367,1	317,1	301,2	202,574	0,020	0,567	0,405	7050	416	366	256	Y	N	N	0,302
Train	2425	0	4535	4537	53,7%	53,6%	5744,2	366,2	316,2	300,1	202,085	0,003	0,751	0,303	5076	330	280	256	Y	N	N	0,238
Train	2426	0	4537	4539	53,6%	53,6%	5722,3	364,7	314,7	299,0	201,373	0,006	2,177	0,350	4870	305	255	256	Y	N	N	0,219
Train	2427	0	4539	4541	53,6%	53,6%	5739,8	366,3	316,3	297,9	202,190	-0,010	1,146	0,354	6419	430	380	256	Y	N	N	0,312
Train	2428	0	4541	4543	53,6%	53,6%	5736,1	366,2	316,2	303,2	202,217	0,012	0,798	0,363	5592	361	311	512	Y	N	N	0,255
Train	2429	0	4543	4545	53,6%	53,6%	5726,4	365,9	315,9	302,1	202,075	0,022	0,624	0,279	5350	356	306	256	Y	N	N	0,252
Train	2430	0	4545	4548	53,6%	53,8%	5791,6	369,6	319,6	300,9	204,021	-0,001	0,897	0,110	8334	512	462	256	Y	N	N	0,359
Train	2431	0	4548	4550	53,8%	53,8%	5824,8	370,5	320,5	299,8	204,668	-0,003	0,797	0,354	7120	409	359	256	Y	N	N	0,288
Train	2432	0	4550	4552	53,8%	53,9%	5831,3	370,3	320,3	298,7	204,532	-0,002	0,574	0,413	6083	360	310	256	Y	N	N	0,253
Train	2433	0	4552	4554	53,9%	53,8%	5821,4	370,3	320,3	294,4	204,515	0,001	1,353	0,365	5435	372	322	128	Y	N	N	0,261
Train	2434	0	4554	4556	53,8%	53,8%	5802,8	370,8	320,8	290,3	204,706	0,004	0,964	0,465	5078	389	339	128	Y	N	N	0,273
Train	2435	0	4556	4558	53,8%	53,8%	5785,3	370,3	320,3	289,4	204,419	-0,002	0,761	0,412	5105	351	301	256	Y	N	N	0,245
Train	2436	0	4558	4560	53,8%	53,8%	5807,2	372,1	322,1	288,6	205,352	0,009	0,913	0,419	6660	443	393	256	Y	N	N	0,309
Train	2437	0	4560	4562	53,8%	53,8%	5813,8	372,4	322,4	284,6	205,701	0,001	0,494	0,387	6071	385	335	128	Y	N	N	0,270
Train	2438	0	4562	4564	53,8%	53,9%	5827,0	373,6	323,6	283,8	206,416	-0,008	1,357	0,474	6341	420	370	256	Y	N	N	0,292
Train	2439	0	4564	4566	53,9%	53,9%	5829,6	374,3	324,3	279,9	206,709	0,008	0,807	0,387	5932	399	349	128	Y	N	N	0,278
Train	2440	0	4566	4568	53,9%	53,9%	5851,0	375,3	325,3	279,3	207,325	0,004	0,579	0,407	6684	415	365	256	Y	N	N	0,291
Train	2441	0	4568	4570	53,9%	53,9%	5844,8	375,4	325,4	278,8	207,316	0,016	1,057	0,345	5606	381	331	256	Y	N	N	0,267
Train	2442	0	4570	4572	53,9%	53,9%	5842,2	375,4	325,4	278,2	207,380	-0,001	0,702	0,401	5739	376	326	256	Y	N	N	0,262
Train	2443	0	4572	4574	53,9%	53,8%	5809,9	374,7	324,7	277,6	206,717	0,006	1,354	0,331	4551	345	295	256	Y	N	N	0,241
Train	2444	0	4574	4576	53,8%	53,8%	5792,3	374,6	324,6	277,1	206,574	-0,004	0,850	0,278	5105	371	321	256	Y	N	N	0,260
Train	2445	0	4576	4578	53,8%	53,7%	5754,7	373,2	323,2	276,6	205,831	0,003	1,049	0,428	4287	320	270	256	Y	N	N	0,232
Train	2446	0	4578	4580	53,7%	53,7%	5740,3	373,8	323,8	276,1	206,036	0,001	0,465	0,361	5182	397	347	256	Y	N	N	0,289
Train	2447	0	4580	4582	53,7%	53,7%	5758,8	374,9	324,9	275,6	206,491	0,004	0,484	0,294	6480	417	367	256	Y	N	N	0,300
Train	2448	0	4582	4584	53,7%	53,6%	5709,6	373,5	323,5	271,9	205,553	0,000	1,327	0,250	3788	319	269	128	Y	N	N	0,226
Train	2449	0	4584	4586	53,6%	53,6%	5691,6	373,2	323,2	271,5	205,281	0,008	0,655	0,357	4993	363	313	256	Y	N	N	0,260
Train	2450	0	4586	4588	53,6%	53,5%	5666,3	372,6	322,6	267,9	204,760	0,008	0,840	0,333	4676	350	300	128	Y	N	N	0,247
Train	2451	0	4588	4590	53,5%	53,4%	5628,0	370,4	320,4	267,6	203,465	0,003	1,660	0,245	4135	282	232	256	Y	N	N	0,198
Train	2452	0	4590	4592	53,4%	53,3%	5576,4	369,0	319,0	264,1	202,543	0,006	0,961	0,244	3567	315	265	128	Y	N	N	0,221
Train	2453	0	4592	4594	53,3%	53,3%	5562,9	369,3	319,3	260,7	202,575	0,004	0,715	0,393	5035	380	330	128	Y	N	N	0,269
Train	2454	0	4594	4596	53,3%	53,4%	5605,3	370,8	320,8	260,6	203,495	0,007	1,065	0,428	7260	432	382	256	Y	N	N	0,303
Train	2455	0	4596	4598	53,4%	53,3%	5581,9	369,6	319,6	257,3	202,742	0,009	2,567	0,346	4667	320	270	128	Y	N	N	0,225
Train	2456	0	4598	4600	53,3%	53,3%	5564,8	369,3	319,3	257,2	202,581	-0,008	0,704	0,329	4897	360	310	256	Y	N	N	0,253
Train	2457	0	4600	4602	53,3%	49,2%	5530,9	367,6	317,6	254,0	201,648	0,005	2,743	0,426	4212	302	252	128	Y	N	N	0,218
Train	2458	0	4602	4604	49,2%	49,1%	5513,4	367,3	317,3	250,8	201,349	0,009	0,599	0,302	4831	354	304	128	Y	N	N	0,251
Train	2459	0	4604	4606	49,1%	49,1%	5517,3	367,3	317,3	251,0	201,413	0,002	0,483	0,427	5666	368	318	256	Y	N	N	0,260
Train	2460	0	4606	4608	49,1%	49,1%	5484,7	367,0	317,0	247,9	200,951	0,008	0,793	0,299	4214	354	304	128	Y	N	N	0,250
Train	2461	0	4608	4610	49,1%	49,1%	5482,6	366,5	316,5	248,1	200,669	-0,012	1,195	0,248	5401	348	298	256	Y	N	N	0,244
Train	2462	0	4610	4612	49,1%	49,1%	5495,2	365,8	315,8	248,3	200,193	-0,003	0,668	0,217	5988	336	286	256	Y	N	N	0,236
Train	2463	0	4612	4614	49,1%	49,0%	5451,4	364,3	314,3	245,3	199,350	-0,017	3,461	0,334	3741	307	257	128	Y	N	N	0,216
Train	2464	0	4614	4616	49,0%	48,9%	5411,0	361,8	311,8	242,4	197,984	-0,012	0,787	0,245	3838	264	214	128	Y	N	N	0,189
Train	2465	0	4616	4617	48,9%	53,8%	5759,4	358,7	308,7	441,1	196,850	0,003	0,948	0,406	19347	240	190	8192	Y	N	N	0,173
Train	2466	0	4617	4619	53,8%	53,8%	5787,7	359,8	309,8	436,5	197,386	0,001	1,637	0,330	6889	401	351	256	Y	N	N	0,282
Train	2467	0	4619	4621	53,8%	54,0%	5850,9	361,3	311,3	438,4	198,213	0,012	1,335	0,341	8315	421	371	512	Y	N	N	0,294
Train	2468	0	4621	4623	54,0%	53,9%	5811,6	361,5	311,5	430,6	198,170	-0,001	0,910	0,370	4282	368	318	128	Y	N	N	0,260
Train	2469	0	4623	4625	53,9%	54,0%	5833,9	361,9	311,9	426,2	198,464	0,015	1,097	0,384	6703	377	327	256	Y	N	N	0,268
Train	2470	0	4625	4627	54,0%	54,0%	5835,9	361,1	311,1	422,0	198,086	-0,002	1,178	0,202	5913	331	281	256	Y	N	N	0,232
Train	2471	0	4627	4629	54,0%	53,9%	5799,1	359,7	309,7	417,8	197,405	0,004	2,150	0,338	4365	303	253	256	Y	N	N	0,214
Train	2472	0	4629	4631	53,9%	53,8%	5785,7	360,1	310,1	413,8	197,586	0,007	1,017	0,364	5264	376	326	256	Y	N	N	0,265
Train	2473	0	4631	4633	53,8%	53,9%	5813,8	362,4	312,4	409,8	198,811	0,003	0,689	0,366	6907	455	405	256	Y	N	N	0,324
Train	2474	0	4633	4635	53,9%	54,0%	5837,6	363,4	313,4	412,4	199,450	0,005	0,528	0,348	6765	401	351	512	Y	N	N	0,281
Train	2475	0	4635	4637	54,0%	54,0%	5852,6	363,4	313,4	408,5	199,570	0,018	0,291	0,346	6440	365	315	256	Y	N	N	0,256
Train	2476	0	4637	4639	54,0%	54,0%	5829,1	362,9	312,9	404,7	199,240	-0,001	1,272	0,315	4912	340	290	256	Y	N	N	0,239
Train	2477	0	4639	4641	54,0%	54,0%	5842,7	363,7	313,7	401,0	199,790	0,004	1,124	0,342	6374	396	346	256	Y	N	N	0,284
Train	2478	0	4641	4643	54,0%	54,0%	5825,8	363,5	313,5	397,3	199,704	0,005	0,485	0,364	5164	356	306	256	Y	N	N	0,252
Train	2479	0	4643	4645	54,0%	54,1%	5894,2	366,4	316,4	393,8	201,089	0,008	0,877	0,387	8564	480	430	256	Y	N	N	0,337
Train	2480	0	4645	4647	54,1%	54,0%	5829,5	364,4	314,4	387,2	199,889	-0,006	3,964	0,082	3307	288	238	128	Y	N	N	0,207
Train	2481	0	4647	4649	54,0%	53,9%	5788,4	363,8	313,8	380,7	199,387	0,006	0,656	0,256	4186	339	289	128	Y	N	N	0,238
Train	2482	0	4649	4651	53,9%	53,9%	5811,4	366,2	316,2	377,6	200,223	-0,001	0,841	0,253	6707	458	408	256	Y	N	N	0,321
Train	2483	0	4651	4653	53,9%	53,8%	5773,6	364,8	314,8	374,5	199,329	-0,006	0,376	0,187	4300	310	260	256	Y	N	N	0,224
Train	2484	0	4653	4655	53,8%	53,8%	5757,3	365,7	315,7	368,4	199,535	-0,011	0,604	0,285	5121	402	352	128	Y	N	N	0,283
Train	2485	0	4655	4657	53,8%	53,7%	5708,8	364,0	314,0	362,4	198,435	-0,004	2,492	0,304	3818	299	249	128	Y	N	N	0,213
Train	2486	0	4657	4659	53,7%	53,6%	5660,9	362,0	312,0	356,5	197,299	0,004	2,191	0,263	3792	284	234	128	Y	N	N	0,203
Train	2487	0	4659	4661	53,6%	53,6%	5660,6	361,2	311,2	360,4	196,889	0,010	0,852	0,257	5647	328	278	512	Y	N	N	0,235
Train	2488	0	4661	4663	53,6%	53,5%	5605,8	359,2	309,2	354,6	195,716	-0,001	1,133	0,119	3472	282	232	128	Y	N	N	0,206
Train	2489	0	4663	4665	53,5%	53,4%	5574,9	358,9	308,9	352,1	195,426	0,007	0,385	0,390	4368	348	298	256	Y	N	N	0,247
Train	2490	0	4665	4667	53,4%	53,3%	5525,0	357,1	307,1	349,7	194,341	0,003	0,911	0,251	3579	287	237	256	Y	N	N	0,210
Train	2491	0	4667	4669	53,3%	53,4%	5571,2	359,1	309,1	347,4	195,618	0,004	0,968	0,407	7373	436	386	256	Y	N	N	0,308
Train	2492	0	4669	4671	53,4%	53,3%	5539,7	357,2	307,2	345,1	194,621	-0,002	0,742	0,164	4311	283	233	256	Y	N	N	0,201
Train	2493	0	4671	4673	53,3%	53,2%	5480,4	354,8	304,8	339,6	193,195	-0,002	1,652	0,075	3170	261	211	128	Y	N	N	0,186
Train	2494	0	4673	4675	53,2%	53,4%	5564,1	356,1	306,1	344,0	194,128	-0,002	1,884	0,348	8827	408	358	512	Y	N	N	0,296
Train	2495	0	4675	4677	53,4%	53,3%	5532,6	355,3	305,3	338,6	193,655	0,000	0,871	0,256	4303	325	275	128	Y	N	N	0,233
Train	2496	0	4677	4679	53,3%	53,2%	5472,9	353,5	303,5	333,3	192,464	-0,001	1,982	0,130	3145	281	231	128	Y	N	N	0,200
Train	2497	0	4679	4681	53,2%	53,1%	5446,1	352,5	302,5	331,4	191,872	-0,007	1,118	0,187	4401	313	263	256	Y	N	N	0,220
Train	2498	0	4681	4683	53,1%	53,2%	5466,7	352,7	302,7	335,9	191,942	-0,010	0,753	0,198	6270	364	314	512	Y	N	N	0,256
Train	2499	0	4683	4685	53,2%	53,1%	5452,7	352,9	302,9	333,9	192,062	0,007	0,470	0,416	4905	357	307	256	Y	N	N	0,251
Train	2500	0	4685	4687	53,1%	53,2%	5478,7	354,0	304,0	338,3	192,785	0,009	0,418	0,408	6494	397	347	512	Y	N	N	0,279
Eval	2500	1	4687	4687	53,2%	53,2%	5478,7	354,0	304,0	338,3	192,785	0,009	0,418	0,408	5091	299	249	256	Y	N	N	0,025
Eval	2500	2	4687	4687	53,2%	53,2%	5478,7	354,0	304,0	338,3	192,785	0,009	0,418	0,408	7782	374	324	512	Y	N	N	0,030
