# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
43299	3d 07:22:42	506266	2992	0	15	532233	67753166	Combo	4437	183	256	Modifier Miner's Pickaxe L1
43304	3d 07:22:58	95392	2992	0	15	701172	70042292	Combo	5663	221	256	Modifier Catalyst Stack L1
43307	3d 07:23:08	170780	2992	0	15	535427	72817680	Combo	4050	122	256	Modifier Mirror Stack L1
43309	3d 07:23:16	131082	2992	0	15	1676435	75657982	Combo	8853	242	512	Modifier Unstable Stack L3
43311	3d 07:23:24	191600	2992	0	15	1149721	78958500	Combo	7933	242	512	Modifier Queue Scrubber L2
43313	3d 07:23:33	780517	2992	0	15	2636637	83147417	Combo	10728	284	512	Modifier Miner's Pickaxe L2
43315	3d 07:23:43	217815	2992	0	15	1401914	86634715	Combo	8742	239	512	Modifier Joker L1
43316	3d 07:23:47	3492606	2992	0	15	3281421	89919506	Combo	12132	279	1024	Token Pack
43317	3d 07:23:52	405238	2992	0	15	2305892	92232138	Combo	13141	295	1024	Modifier Neural Accelerator L1
43318	3d 07:23:56	1336079	2992	0	15	6684101	98922979	Combo	18645	242	4096	Modifier Unstable Stack L4
43321	3d 07:24:10	1864776	2992	0	15	2556730	105751676	Combo	12262	270	1024	Profitable Ending L5
43324	3d 07:24:22	1027854	2992	0	15	1474841	111394754	Combo	8239	224	512	Modifier Queue Scrubber L3
43326	3d 07:24:31	466476	2992	0	15	2678945	118033376	Combo	13955	300	1024	Scaling Frequency L5
43329	3d 07:24:45	2040791	2992	0	15	3814575	126807691	Combo	16788	290	1024	Modifier Miner's Pickaxe L3
43332	3d 07:25:00	1758144	2992	0	15	1954700	136425044	Combo	12441	257	512	Stack Cap L5
43336	3d 07:25:20	4534223	2992	0	15	4974324	150721123	Combo	17621	284	2048	Modifier Unstable Stack L5
43339	3d 07:25:34	787868	2992	0	15	3775123	159934768	Combo	18430	330	1024	Modifier Queue Scrubber L4
43343	3d 07:25:55	2184694	2992	0	15	3743231	174831594	Combo	18434	335	1024	Chip Yield
43347	3d 07:26:14	1730721	2992	0	15	2117902	188777621	Combo	10489	314	512	Modifier Miner's Pickaxe L4
43354	3d 07:26:49	2855538	2992	0	15	3691626	215822438	Combo	15456	265	1024	Modifier Queue Scrubber L5
43362	3d 07:27:29	4049654	2992	0	15	4984471	245816554	Combo	18845	380	1024	Modifier Miner's Pickaxe L5
43366	3d 07:27:49	25256160	2992	0	15	3752378	267033060	Combo	16457	312	2048	Token Pack
43375	3d 07:28:34	64742957	2992	0	15	3574364	306519857	Combo	14303	376	1024	
43385	3d 07:29:23	2532174	2992	0	15	2781459	344309074	Combo	14056	308	1024	Solver PPO
43386	3d 07:40:01	19600	886	0	16	0	250000	MachineLearning	0	0	0	Chip Yield, Active Multiplier L1, Passive Yield L1, Speed L1, Passive Tick Rate L1, Stack Cap L1, Solver STALL, Active Multiplier L2, Passive Yield L2, Speed L2, Passive Tick Rate L2, Queue Preview, Chip Yield, Passive Insight +4138, PPO Normal x100 (0:10:37), Prestige +956, Research Passive Insight L5, Research Evaluation Efficiency L5
43400	3d 07:42:13	259	886	0	16	1843	284659	Heur	1601	168	64	Difficulty L1
43428	3d 07:45:24	30104	886	0	16	1012	324504	Heur	1062	137	32	Token Pack
43453	3d 07:48:16	853	886	0	16	1171	358253	Heur	1113	127	64	Stack Cap L2
43475	3d 07:51:18	31504	886	0	16	1664	398904	Heur	1549	177	64	Token Pack
43499	3d 07:54:27	622	886	0	16	1919	440022	Heur	1870	187	64	Profitable Ending L1
43500	3d 07:54:37	3040	886	0	16	2379	442440	Heur	2264	219	64	
43519	3d 07:57:18	30969	886	0	16	1001	480369	Heur	1003	141	32	Token Pack
43547	3d 08:01:00	2274	886	0	16	3062	531674	Heur	2712	237	128	Solver LOOK
43562	3d 08:04:06	42387	886	0	16	4334	581787	Look	3552	282	128	Token Pack
43574	3d 08:06:36	1355	886	0	16	2750	621755	Look	2547	219	64	Scaling Frequency L1
43610	3d 08:13:14	483	886	0	16	4101	728883	Look	3495	252	128	Agents Menu
43613	3d 08:13:47	34277	886	0	16	7038	772677	Look	1592	151	64	Token Pack
43615	3d 08:14:07	5427	886	0	16	10539	797827	Look	2254	173	64	Agent Merge Broker
43620	3d 08:15:02	12032	886	0	16	19290	912432	Look	2224	186	128	Agent Highwater Analyst
43624	3d 08:15:42	2893	886	0	16	24490	1020293	Look	2460	185	128	Active Multiplier L3
43625	3d 08:15:54	32265	886	0	16	29062	1049665	Look	2666	208	128	
43628	3d 08:16:28	1930	886	0	16	31712	1145330	Look	2857	217	128	Passive Yield L3
43633	3d 08:17:23	12679	886	0	16	29453	1286079	Look	2721	212	128	Solver PLAN-3
43637	3d 08:18:23	4045	886	0	16	31292	1412445	Plan3	3054	222	128	Speed L3
43641	3d 08:19:07	6382	886	0	16	47560	1549782	Plan3	4029	267	128	Compute Speed L1
43646	3d 08:19:54	3778	886	0	16	33707	1704678	Plan3	3006	213	128	Passive Tick Rate L3
43651	3d 08:20:41	1540	886	0	16	30605	1864440	Plan3	2637	199	128	Difficulty L2
43658	3d 08:21:37	8296	886	0	16	15335	2051196	Plan3	1635	156	64	Solver COMBO
43662	3d 08:22:05	81193	886	0	16	13655	2134093	Combo	1673	155	64	Token Pack
43669	3d 08:22:51	16696	886	0	16	20745	2267596	Combo	2017	152	128	Agent Score Auditor
43679	3d 08:24:00	20442	886	0	16	35217	2487342	Combo	3120	195	128	Profitable Ending L2
43688	3d 08:25:02	10840	886	0	16	17418	2697740	Combo	1807	141	128	Solver MOCA
43701	3d 08:26:28	21072	886	0	16	25594	2977972	Combo	2474	159	128	Compute Speed L2
43712	3d 08:27:46	6145	886	0	16	27521	3243045	Combo	2575	186	128	Token Pack, Scaling Frequency L2
43728	3d 08:29:28	9371	886	0	16	18047	3561271	Combo	1685	136	128	Chip Yield
43740	3d 08:30:48	16440	886	0	16	17241	3928340	Combo	1620	105	128	Stack Cap L3
43750	3d 08:31:59	321349	886	0	16	46475	4233249	Combo	3588	228	128	
43752	3d 08:32:14	38431	886	0	16	42338	4310331	Combo	3048	174	128	Queue Preview
43761	3d 08:33:28	40097	886	0	16	46741	4671997	Combo	3619	249	128	Agent Overclocker
43762	3d 08:33:34	68809	886	0	16	38325	4710709	Combo	3660	185	256	Token Pack
43775	3d 08:34:51	31930	886	0	16	34907	5073830	Combo	3428	197	128	Solver PLAN-5
43791	3d 08:36:29	1590	886	0	16	31691	5583490	Combo	3222	214	128	Difficulty L3
43812	3d 08:38:24	580171	886	0	16	19641	6172071	Combo	2242	141	128	Token Pack
43813	3d 08:38:28	4128	886	0	16	8957	6181028	Combo	1193	107	64	Agent Quartermaster
43835	3d 08:40:31	12907	886	0	16	18850	6819807	Combo	2106	151	128	Compute Speed L3
43856	3d 08:42:31	35126	886	0	16	38155	7472026	Combo	3638	234	128	Active Multiplier L4
43862	3d 08:43:06	223427	886	0	16	35506	7670327	Combo	3649	212	128	Token Pack
43875	3d 08:44:19	591148	886	0	16	27478	8038048	Combo	2935	180	128	
43880	3d 08:44:45	38023	886	0	16	40881	8159923	Combo	3559	199	128	Profitable Ending L3
43905	3d 08:47:01	15812	886	0	16	33901	8812712	Combo	3070	198	128	Passive Yield L4
43912	3d 08:47:39	187260	886	0	16	39858	8994160	Combo	3830	228	128	Token Pack
43930	3d 08:49:19	3313	886	0	16	30776	9530213	Combo	2942	178	128	Speed L4
43958	3d 08:51:07	13164	886	0	16	41115	10350064	Combo	3601	199	256	Scaling Frequency L3
43962	3d 08:51:22	99051	886	0	16	28059	10445951	Combo	2719	172	128	Token Pack
43989	3d 08:53:02	4392	886	0	16	52417	11161292	Combo	4279	192	256	Passive Tick Rate L4
44000	3d 08:53:43	356454	886	0	16	26458	11513354	Combo	2637	122	256	
44012	3d 08:54:25	643618	886	0	16	20886	11810518	Combo	2307	146	128	Token Pack
44024	3d 08:55:08	18104	886	0	16	25172	12085004	Combo	2252	147	256	Solver MOCA+
44056	3d 08:57:10	859	886	0	16	29689	12967759	Combo	2906	168	128	Agent Restart Sponsor
44062	3d 08:57:34	173134	886	0	16	39659	13150034	Combo	3293	174	256	Token Pack
44105	3d 09:00:13	2618	886	0	16	31005	14329518	Combo	3036	185	128	Extra Agent Slot
44112	3d 09:00:40	242762	886	0	16	31601	14579662	Combo	2570	153	128	Token Pack
44125	3d 09:01:28	675737	886	0	16	28985	15012637	Combo	2427	163	128	
44147	3d 09:02:46	12573	886	0	16	24828	15699473	Combo	2313	176	64	Agent Token Prospector
44162	3d 09:03:41	535233	886	0	16	23119	16232133	Combo	2002	139	128	Token Pack
44193	3d 09:05:39	53164	886	0	16	109460	17370064	Combo	5574	226	512	Difficulty L4
44212	3d 09:06:46	797664	886	0	16	23762	18124564	Combo	2452	143	64	Token Pack
44239	3d 09:08:21	4363	886	0	16	63413	19131263	Combo	3600	106	512	Solver MCTS
44250	3d 09:08:59	405754	886	0	16	45308	19532654	Combo	3318	146	256	
44262	3d 09:09:40	802860	886	0	16	21600	19939760	Combo	2008	119	128	Token Pack
44294	3d 09:11:29	11870	886	0	16	11751	20948770	Combo	1209	100	64	Compute Speed L4
44312	3d 09:12:30	590888	886	0	16	60343	21537788	Combo	3654	145	512	Token Pack
44351	3d 09:14:45	7803	886	0	16	13404	22934703	Combo	1671	100	64	Stack Cap L4
44362	3d 09:15:28	537496	886	0	16	35313	23474396	Combo	2810	167	128	Token Pack
44375	3d 09:16:17	1001946	886	0	16	32710	23938846	Combo	3051	163	128	
44401	3d 09:17:55	33104	886	0	16	59661	24950004	Combo	4126	181	256	Profitable Ending L4
44412	3d 09:18:37	442000	886	0	16	33752	25368900	Combo	3002	168	128	Token Pack
44449	3d 09:20:58	2482	886	0	16	40441	26909382	Combo	2914	156	256	Agent Move Dividend
44462	3d 09:21:47	494265	886	0	16	27869	27411165	Combo	2718	185	128	Token Pack
44500	3d 09:24:08	1921565	886	0	16	25723	28838465	Combo	2241	145	128	
44510	3d 09:24:45	19627	886	0	16	36480	29186527	Combo	3106	187	128	Chip Yield
44512	3d 09:24:53	179333	886	0	16	106991	29356233	Combo	5700	166	512	Token Pack
44557	3d 09:27:42	13444	886	0	16	55709	31620344	Combo	3915	226	128	Scaling Frequency L4
44562	3d 09:28:01	222200	886	0	16	46757	31839100	Combo	3122	153	256	Token Pack
44609	3d 09:30:58	26043	886	0	16	77959	34342943	Combo	4801	189	256	Modifiers Menu
44612	3d 09:31:09	568575	886	0	16	211202	34895475	Combo	2992	134	256	Token Pack
44613	3d 09:31:12	283824	886	0	16	432852	35330724	Combo	4842	141	512	Modifier Unstable Stack L1
44618	3d 09:31:32	169606	886	0	16	292399	36656506	Combo	4706	224	128	Modifier Unstable Stack L2
44624	3d 09:31:57	356424	886	0	16	467243	38463324	Combo	5434	217	256	Modifier Queue Scrubber L1
44625	3d 09:32:00	497313	886	0	16	139990	38604213	Combo	2687	132	128	
44632	3d 09:32:26	10420	886	0	16	140138	39917320	Combo	2386	133	128	Modifier Miner's Pickaxe L1
44642	3d 09:33:05	316403	886	0	16	510208	42923303	Combo	5244	158	512	Agent Velocity Trader
44647	3d 09:33:24	85237	886	0	16	735606	45392137	Combo	5083	190	512	Modifier Catalyst Stack L1
44653	3d 09:33:48	562369	886	0	16	598811	48569269	Combo	4385	203	128	Modifier Mirror Stack L1
44655	3d 09:33:58	585706	886	0	16	1191867	51472606	Combo	7456	220	512	Modifier Unstable Stack L3
44658	3d 09:34:14	1985103	886	0	16	2187586	56112003	Combo	12952	307	512	Modifier Queue Scrubber L2
44659	3d 09:34:20	331567	886	0	16	1763168	57878467	Combo	9966	305	512	Passive Yield L5
44662	3d 09:34:35	3588832	886	0	16	1478225	61145732	Combo	8511	252	512	Token Pack
44663	3d 09:34:41	1731103	886	0	16	1738226	62888003	Combo	11586	310	512	Speed L5
44664	3d 09:34:46	874755	886	0	16	2740731	65631655	Combo	11943	326	512	Modifier Miner's Pickaxe L2
44666	3d 09:34:56	41361	886	0	16	1552431	68848261	Combo	9854	278	512	Compute Speed L5
44670	3d 09:35:12	711405	886	0	16	1346888	73568305	Combo	8410	273	512	Passive Tick Rate L5
44673	3d 09:35:26	1007079	886	0	16	1442151	77913979	Combo	8500	313	512	Active Multiplier L5
44675	3d 09:35:34	804445	886	0	16	1478522	81761345	Combo	7617	238	512	Modifier Joker L1
44677	3d 09:35:43	409715	886	0	16	3476722	86766615	Combo	12661	300	1024	Difficulty L5
44679	3d 09:35:53	1229623	886	0	16	2614327	92986523	Combo	12635	312	1024	Modifier Neural Accelerator L1
44681	3d 09:36:03	3011950	886	0	16	4808947	100528850	Combo	18070	359	2048	Modifier Unstable Stack L4
44684	3d 09:36:16	2943076	886	0	16	3042701	106759976	Combo	11048	270	1024	Profitable Ending L5
44686	3d 09:36:25	1830016	886	0	16	3044509	112126916	Combo	13099	316	1024	Modifier Queue Scrubber L3
44689	3d 09:36:41	2347834	886	0	16	2652224	119844734	Combo	14311	338	1024	Scaling Frequency L5
44692	3d 09:36:54	2369632	886	0	16	4348629	127066532	Combo	15426	300	2048	Modifier Miner's Pickaxe L3
44695	3d 09:37:07	1649014	886	0	16	3544838	136245914	Combo	15766	243	2048	Stack Cap L5
44698	3d 09:37:21	504372	886	0	16	6543600	146621272	Combo	21196	338	2048	Modifier Unstable Stack L5
44702	3d 09:37:42	2761628	886	0	16	3797824	161838528	Combo	20160	374	1024	Modifier Queue Scrubber L4
44706	3d 09:38:02	2574096	886	0	16	3330324	175150996	Combo	14052	293	1024	Chip Yield
44709	3d 09:38:16	769337	886	0	16	4007450	187746237	Combo	16923	283	1024	Modifier Miner's Pickaxe L4
44712	3d 09:38:30	9791595	886	0	16	3817071	196778495	Combo	13392	287	1024	Token Pack
44716	3d 09:38:51	6444837	886	0	16	6583946	219351737	Combo	17897	273	4096	Modifier Queue Scrubber L5
44720	3d 09:39:09	4372883	886	0	16	15325798	246079783	Combo	23639	336	4096	Modifier Miner's Pickaxe L5
44740	3d 09:40:55	1259356	886	0	16	3882024	342966256	Combo	15741	348	1024	Solver PPO
44741	3d 09:52:07	19600	1002	0	17	0	250000	MachineLearning	0	0	0	Chip Yield, Active Multiplier L1, Passive Yield L1, Speed L1, Passive Tick Rate L1, Stack Cap L1, Solver STALL, Active Multiplier L2, Passive Yield L2, Speed L2, Passive Tick Rate L2, Queue Preview, Chip Yield, Passive Insight +4166, PPO Normal x100 (0:11:11), Prestige +950, Research PPO Memory L4
44750	3d 09:53:18	34892	1002	0	17	1391	265292	Heur	1368	151	64	
44762	3d 09:54:55	2611	1002	0	17	3572	287011	Heur	2970	243	128	Difficulty L1
44787	3d 09:57:56	30744	1002	0	17	1939	325144	Heur	1853	195	64	Token Pack
44808	3d 10:00:27	1599	1002	0	17	1601	358999	Heur	1545	171	64	Stack Cap L2
44829	3d 10:03:16	30124	1002	0	17	1967	397524	Heur	1934	185	64	Token Pack
44851	3d 10:06:24	1703	1002	0	17	2200	441103	Heur	2138	190	64	Profitable Ending L1
44871	3d 10:09:11	31580	1002	0	17	1634	480980	Heur	1596	157	64	Token Pack
44875	3d 10:09:49	41680	1002	0	17	2440	491080	Heur	2341	208	64	
44894	3d 10:12:29	243	1002	0	17	3111	529643	Heur	2730	234	128	Solver LOOK
44917	3d 10:17:13	68849	1002	0	17	3224	608249	Look	2759	221	128	Token Pack
44921	3d 10:18:01	457	1002	0	17	2035	620857	Look	2136	197	64	Scaling Frequency L1
44959	3d 10:24:55	2201	1002	0	17	3564	730601	Look	2877	224	128	Agents Menu
44963	3d 10:25:39	2199	1002	0	17	10304	784599	Look	2156	186	64	Agent Merge Broker
44967	3d 10:26:21	85327	1002	0	17	29924	877727	Look	3172	237	128	Token Pack
44969	3d 10:26:44	29847	1002	0	17	32061	930247	Look	3371	238	128	Agent Highwater Analyst
44971	3d 10:27:12	15692	1002	0	17	49561	1033092	Look	4075	268	128	Active Multiplier L3
44977	3d 10:28:16	44959	1002	0	17	51576	1188359	Look	4279	278	128	Passive Yield L3
44981	3d 10:29:02	39317	1002	0	17	44452	1312717	Look	3938	249	128	Solver PLAN-3
44984	3d 10:29:55	47473	1002	0	17	48798	1455873	Plan3	3971	265	128	Speed L3
44988	3d 10:30:32	30910	1002	0	17	55572	1574310	Plan3	4115	218	256	Compute Speed L1
44994	3d 10:31:25	26255	1002	0	17	35951	1727155	Plan3	3250	244	128	Passive Tick Rate L3
44998	3d 10:32:03	1170	1002	0	17	28479	1864070	Plan3	2580	182	128	Difficulty L2
45000	3d 10:32:20	49375	1002	0	17	23727	1912275	Plan3	2435	174	128	
45004	3d 10:33:00	24201	1002	0	17	45020	2067101	Plan3	3810	253	128	Solver COMBO
45013	3d 10:34:00	3841	1002	0	17	27532	2244741	Combo	2637	180	128	Agent Score Auditor
45017	3d 10:34:26	68648	1002	0	17	31723	2319548	Combo	2983	195	128	Token Pack
45024	3d 10:35:15	25550	1002	0	17	27762	2492450	Combo	2639	162	128	Profitable Ending L2
45034	3d 10:36:22	12812	1002	0	17	16709	2699712	Combo	1766	145	64	Solver MOCA
45047	3d 10:37:48	8447	1002	0	17	25155	2965347	Combo	2380	181	128	Compute Speed L2
45059	3d 10:39:09	5521	1002	0	17	8096	3232421	Combo	990	99	64	Scaling Frequency L2
45067	3d 10:40:02	174939	1002	0	17	17192	3411839	Combo	1807	158	64	Token Pack
45074	3d 10:40:46	2109	1002	0	17	21324	3554009	Combo	2108	171	64	Chip Yield
45091	3d 10:42:27	19314	1002	0	17	23637	3931214	Combo	2039	123	128	Stack Cap L3
45102	3d 10:43:43	16	1002	0	17	48647	4271916	Combo	3578	195	128	Queue Preview
45112	3d 10:44:59	10847	1002	0	17	41212	4642747	Combo	3250	185	128	Agent Overclocker
45117	3d 10:45:28	138295	1002	0	17	12363	4780195	Combo	1564	135	64	Token Pack
45125	3d 10:46:17	4439	1002	0	17	25040	5046339	Combo	2638	187	128	Solver PLAN-5
45147	3d 10:48:24	10274	1002	0	17	31124	5592174	Combo	2964	192	128	Difficulty L3
45167	3d 10:50:13	562834	1002	0	17	19105	6154734	Combo	2000	133	128	Token Pack
45168	3d 10:50:19	88	1002	0	17	21987	6176988	Combo	2458	169	64	Agent Quartermaster
45193	3d 10:52:29	7848	1002	0	17	30502	6814748	Combo	2986	171	128	Compute Speed L3
45217	3d 10:54:36	621109	1002	0	17	29915	7438009	Combo	3175	200	128	Token Pack
45218	3d 10:54:42	11672	1002	0	17	20296	7458572	Combo	2392	178	64	Active Multiplier L4
45246	3d 10:57:07	28298	1002	0	17	30476	8150198	Combo	3153	171	128	Profitable Ending L3
45250	3d 10:57:28	129956	1002	0	17	31003	8251856	Combo	2892	193	128	
45267	3d 10:59:01	666834	1002	0	17	59203	8798734	Combo	4465	236	256	Token Pack
45268	3d 10:59:06	17383	1002	0	17	25229	8824283	Combo	2679	150	256	Passive Yield L4
45295	3d 11:01:30	15112	1002	0	17	28751	9542012	Combo	2999	191	128	Speed L4
45317	3d 11:02:56	689808	1002	0	17	38534	10226708	Combo	3324	185	256	Token Pack
45322	3d 11:03:16	10656	1002	0	17	23038	10357556	Combo	2346	166	128	Scaling Frequency L3
45351	3d 11:05:06	22093	1002	0	17	30692	11178993	Combo	3104	181	128	Passive Tick Rate L4
45367	3d 11:06:09	445533	1002	0	17	23637	11612433	Combo	2405	159	128	Token Pack
45375	3d 11:06:41	702427	1002	0	17	48318	11869327	Combo	4393	212	256	
45381	3d 11:07:03	5049	1002	0	17	22329	12071949	Combo	2298	132	128	Solver MOCA+
45413	3d 11:09:04	100614	1002	0	17	141770	13067514	Combo	9005	319	512	Agent Restart Sponsor
45417	3d 11:09:20	223714	1002	0	17	32303	13200614	Combo	3281	183	128	Token Pack
45456	3d 11:11:47	4024	1002	0	17	12924	14330924	Combo	1583	112	64	Extra Agent Slot
45467	3d 11:12:30	429299	1002	0	17	29756	14766199	Combo	2686	151	128	Token Pack
45493	3d 11:14:07	8911	1002	0	17	56249	15695811	Combo	3777	148	256	Agent Token Prospector
45500	3d 11:14:34	223689	1002	0	17	27776	15910589	Combo	2280	148	128	
45517	3d 11:15:37	740387	1002	0	17	33212	16437287	Combo	3165	178	128	Token Pack
45546	3d 11:17:23	10754	1002	0	17	19761	17327654	Combo	1775	127	64	Difficulty L4
45567	3d 11:18:32	602771	1002	0	17	43644	17929671	Combo	3400	183	128	Token Pack
45607	3d 11:20:48	8566	1002	0	17	45029	19135466	Combo	2976	116	512	Solver MCTS
45617	3d 11:21:22	308306	1002	0	17	34124	19445206	Combo	2545	130	128	Token Pack
45625	3d 11:21:50	582902	1002	0	17	36662	19719802	Combo	3082	159	128	
45662	3d 11:23:59	9626	1002	0	17	70903	20946526	Combo	5737	231	128	Compute Speed L4
45667	3d 11:24:17	160084	1002	0	17	39145	21106984	Combo	2952	167	128	Token Pack
45717	3d 11:27:11	1842377	1002	0	17	54223	22799277	Combo	3354	140	512	Token Pack
45722	3d 11:27:29	9245	1002	0	17	18119	22946145	Combo	1774	132	64	Stack Cap L4
45750	3d 11:29:16	1400316	1002	0	17	101390	24337216	Combo	5401	210	512	
45767	3d 11:30:18	1925540	1002	0	17	16116	24872440	Combo	2097	129	64	Token Pack
45769	3d 11:30:26	26643	1002	0	17	51381	24953543	Combo	3878	195	256	Profitable Ending L4
45817	3d 11:33:24	1863920	1002	0	17	40490	26800820	Combo	2691	116	256	Token Pack
45822	3d 11:33:42	27235	1002	0	17	34937	26944135	Combo	2777	170	128	Agent Move Dividend
45867	3d 11:36:29	1733390	1002	0	17	18878	28660290	Combo	2396	145	64	Token Pack
45875	3d 11:36:57	1951664	1002	0	17	11204	28878564	Combo	1424	99	64	
45883	3d 11:37:27	55936	1002	0	17	114398	29232836	Combo	6750	257	256	Chip Yield
45917	3d 11:39:35	1644051	1002	0	17	33393	30830951	Combo	2723	165	128	Token Pack
45933	3d 11:40:36	22197	1002	0	17	67802	31639097	Combo	4589	161	256	Scaling Frequency L4
45967	3d 11:42:40	1458967	1002	0	17	30544	33085867	Combo	2546	145	128	Token Pack
45997	3d 11:44:28	88203	1002	0	17	88151	34415103	Combo	4354	177	512	Agent Velocity Trader
46000	3d 11:44:38	310405	1002	0	17	37518	34637305	Combo	2498	122	64	
46017	3d 11:45:40	1668619	1002	0	17	97112	36005519	Combo	4001	152	256	Token Pack
46043	3d 11:47:19	11148	1002	0	17	55917	37768048	Combo	2937	126	128	Passive Yield L5
46067	3d 11:48:45	1652986	1002	0	17	63370	39419886	Combo	3042	157	128	Token Pack
46098	3d 11:50:36	88781	1002	0	17	98074	41455681	Combo	3995	177	256	Speed L5
46117	3d 11:51:35	1653467	1002	0	17	173878	43030367	Combo	5673	185	512	Token Pack
46125	3d 11:51:58	2160366	1002	0	17	63943	43537266	Combo	2684	148	256	
46147	3d 11:53:04	12932	1002	0	17	73472	45439832	Combo	2910	147	256	Compute Speed L5
46167	3d 11:54:04	1597515	1002	0	17	149566	47034415	Combo	4929	168	512	Token Pack
46199	3d 11:55:40	2793	1002	0	17	98830	49489693	Combo	4059	198	256	Passive Tick Rate L5
46217	3d 11:56:33	1242286	1002	0	17	136055	50739186	Combo	5303	163	256	Token Pack
46247	3d 11:58:06	52057	1002	0	17	67177	53598957	Combo	3336	161	128	Active Multiplier L5
46250	3d 11:58:14	193146	1002	0	17	55435	53740046	Combo	2958	127	128	
46267	3d 11:59:07	1568793	1002	0	17	55352	55125693	Combo	2723	148	128	Token Pack
46317	3d 12:01:37	93930	1002	0	17	160873	59060830	Combo	5359	137	512	Token Pack, Difficulty L5
46367	3d 12:04:05	4258125	1002	0	17	59356	63235025	Combo	3400	134	128	Token Pack
46375	3d 12:04:28	4748655	1002	0	17	49218	63725555	Combo	2524	108	128	
46393	3d 12:05:22	7943	1002	0	17	133802	65284843	Combo	5192	233	256	Profitable Ending L5
46417	3d 12:06:33	1855639	1002	0	17	67349	67142539	Combo	3276	164	128	Token Pack
46428	3d 12:07:03	57865	1002	0	17	127677	68044765	Combo	4622	139	512	Modifiers Menu
46430	3d 12:07:09	133928	1002	0	17	253957	68840828	Combo	2665	133	128	Modifier Unstable Stack L1
46433	3d 12:07:18	171835	1002	0	17	490441	70318735	Combo	4304	156	256	Modifier Unstable Stack L2
46436	3d 12:07:28	352763	1002	0	17	496419	72119663	Combo	3451	142	512	Modifier Queue Scrubber L1
46439	3d 12:07:37	206863	1002	0	17	310198	73773763	Combo	3181	148	128	Modifier Miner's Pickaxe L1
46445	3d 12:07:56	2701	1002	0	17	321661	76269601	Combo	3297	148	128	Modifier Catalyst Stack L1
46448	3d 12:08:06	150814	1002	0	17	794550	79117714	Combo	4681	213	256	Modifier Mirror Stack L1
46450	3d 12:08:14	786374	1002	0	17	1507874	82633274	Combo	8860	238	512	Modifier Unstable Stack L3
46452	3d 12:08:21	648342	1002	0	17	2047205	85735242	Combo	7946	184	1024	Modifier Queue Scrubber L2
46454	3d 12:08:31	3799151	1002	0	17	3914323	92486051	Combo	15779	315	1024	Modifier Miner's Pickaxe L2
46455	3d 12:08:35	3049961	1002	0	17	3297440	95786861	Combo	15511	263	1024	Modifier Joker L1
46457	3d 12:08:45	3558453	1002	0	17	3564100	101695353	Combo	13816	274	1024	Modifier Neural Accelerator L1
46459	3d 12:08:53	2605928	1002	0	17	2640881	106502828	Combo	10344	248	1024	Modifier Unstable Stack L4
46461	3d 12:09:02	347712	1002	0	17	1862224	110724612	Combo	9615	279	512	Modifier Queue Scrubber L3
46464	3d 12:09:16	1166707	1002	0	17	2226212	118743607	Combo	12071	289	1024	Scaling Frequency L5
