Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	7197	0	13106	13107	23,5%	23,4%	2462,5	202,2	152,2	378,0	307,951	-0,002	1,201	0,453	1735	163	113	256	Y	N	N	0,047
Train	7198	0	13107	13109	23,4%	23,3%	2437,8	202,1	152,1	370,2	307,427	0,000	1,197	0,118	1472	196	146	64	Y	N	N	0,053
Train	7199	0	13109	13111	23,3%	23,3%	2415,7	202,0	152,0	362,5	306,908	-0,001	1,890	0,152	1557	200	150	64	Y	N	N	0,056
Train	7200	0	13111	13113	23,3%	23,3%	2414,8	202,4	152,4	356,6	307,638	0,000	3,971	0,112	2378	217	167	128	Y	N	N	0,060
Eval	7200	1	13113	13113	23,3%	23,3%	2414,8	202,4	152,4	356,6	307,638	0,000	3,971	0,112	1241	181	131	64	Y	N	N	0,009
Eval	7200	2	13113	13113	23,3%	23,3%	2414,8	202,4	152,4	356,6	307,638	0,000	3,971	0,112	2781	213	163	256	Y	N	N	0,010
Eval	7200	3	13113	13113	23,3%	23,3%	2414,8	202,4	152,4	356,6	307,638	0,000	3,971	0,112	2039	206	156	128	Y	N	N	0,010
Train	7201	0	13113	13115	23,3%	23,2%	2407,1	202,8	152,8	350,9	308,606	-0,003	2,068	0,300	2107	220	170	128	Y	N	N	0,060
Train	7202	0	13115	13117	23,2%	23,2%	2404,5	203,3	153,3	345,4	309,565	-0,003	0,869	0,222	2305	222	172	128	Y	N	N	0,061
Train	7203	0	13117	13119	23,2%	23,2%	2400,5	203,9	153,9	339,9	310,621	-0,001	1,779	0,199	2243	227	177	128	Y	N	N	0,062
Train	7204	0	13119	13121	23,2%	23,2%	2398,6	204,6	154,6	334,6	311,760	-0,001	1,066	0,151	2325	230	180	128	Y	N	N	0,062
Train	7205	0	13121	13123	23,2%	23,4%	2441,2	206,5	156,5	332,7	315,191	-0,002	4,106	0,235	4100	281	231	256	Y	N	N	0,077
Train	7206	0	13123	13125	23,4%	23,4%	2442,3	207,1	157,1	327,5	316,176	0,000	9,627	0,154	2488	233	183	128	Y	N	N	0,064
Train	7207	0	13125	13127	23,4%	23,4%	2450,3	208,1	158,1	322,6	317,900	-0,003	1,313	0,271	2762	245	195	128	Y	N	N	0,068
Train	7208	0	13127	13129	23,4%	23,4%	2441,9	208,3	158,3	317,7	317,991	0,000	2,069	0,115	2115	216	166	128	Y	N	N	0,059
Train	7209	0	13129	13131	23,4%	23,4%	2457,6	208,4	158,4	316,2	318,591	0,000	1,554	0,168	3070	214	164	256	Y	N	N	0,060
Train	7210	0	13131	13133	23,4%	23,4%	2446,5	208,5	158,5	311,4	318,419	-0,001	5,352	0,225	2013	210	160	128	Y	N	N	0,059
Train	7211	0	13133	13135	23,4%	23,3%	2426,0	208,2	158,2	305,3	317,947	0,000	6,900	0,247	1627	198	148	64	Y	N	N	0,056
Train	7212	0	13135	13137	23,3%	23,3%	2435,3	208,9	158,9	304,0	319,177	0,000	4,850	0,159	2795	236	186	256	Y	N	N	0,065
Train	7213	0	13137	13139	23,3%	23,4%	2441,6	210,0	160,0	299,6	320,673	0,000	1,284	0,124	2690	252	202	128	Y	N	N	0,070
Train	7214	0	13139	13141	23,4%	23,4%	2444,8	210,1	160,1	295,3	320,925	0,000	1,024	0,153	2568	214	164	128	Y	N	N	0,060
Train	7215	0	13141	13143	23,4%	23,3%	2427,4	209,7	159,7	291,2	320,025	-0,001	16,377	0,152	1748	194	144	128	Y	N	N	0,054
Train	7216	0	13143	13145	23,3%	23,3%	2434,0	209,7	159,7	290,3	320,448	0,000	1,638	0,185	2691	209	159	256	Y	N	N	0,056
Train	7217	0	13145	13147	23,3%	23,2%	2408,5	209,2	159,2	283,8	319,426	0,000	22,728	0,027	1416	190	140	32	Y	N	N	0,052
Train	7218	0	13147	13148	23,2%	23,1%	2378,2	208,5	158,5	278,3	317,657	-0,002	0,394	0,499	1197	181	131	64	Y	N	N	0,050
Train	7219	0	13148	13150	23,1%	23,2%	2392,2	210,2	160,2	274,6	320,652	-0,003	3,290	0,279	2939	276	226	128	Y	N	N	0,075
Train	7220	0	13150	13152	23,2%	23,1%	2379,3	209,8	159,8	270,9	320,279	0,000	5,661	0,124	1876	196	146	128	Y	N	N	0,055
Train	7221	0	13152	13154	23,1%	23,1%	2372,8	210,6	160,6	265,7	321,066	-0,001	1,507	0,142	2118	242	192	64	Y	N	N	0,066
Train	7222	0	13154	13156	23,1%	23,0%	2358,8	210,8	160,8	262,3	321,096	-0,001	3,672	0,137	1811	217	167	128	Y	N	N	0,059
Train	7223	0	13156	13157	23,0%	23,0%	2334,6	210,0	160,0	257,3	319,721	-0,003	0,921	0,492	1391	180	130	64	Y	N	N	0,050
Train	7224	0	13157	13159	23,0%	21,2%	2319,1	209,9	159,9	252,5	319,311	0,000	1,232	0,116	1716	208	158	64	Y	N	N	0,058
Train	7225	0	13159	13160	21,2%	21,2%	2315,1	209,0	159,0	249,4	318,149	-0,006	0,263	0,535	2160	174	124	128	Y	N	N	0,048
Train	7226	0	13160	13161	21,2%	21,1%	2305,1	208,2	158,2	246,3	316,978	-0,002	0,305	0,512	1915	177	127	128	Y	N	N	0,050
Train	7227	0	13161	13163	21,1%	21,2%	2318,4	209,4	159,4	246,6	318,780	0,000	4,832	0,186	2836	253	203	256	Y	N	N	0,069
Train	7228	0	13163	13165	21,2%	21,1%	2296,4	208,8	158,8	242,0	317,682	0,000	160,800	0,091	1439	185	135	64	Y	N	N	0,053
Train	7229	0	13165	13167	21,1%	21,1%	2308,6	210,2	160,2	239,2	320,203	-0,006	1,716	0,271	2783	266	216	128	Y	N	N	0,073
Train	7230	0	13167	13169	21,1%	21,1%	2291,4	209,6	159,6	234,8	319,093	0,000	35,655	0,000	1623	187	137	64	Y	N	N	0,051
Train	7231	0	13169	13170	21,1%	21,0%	2270,4	208,6	158,6	230,5	317,672	0,000	1,225	0,500	1451	171	121	64	Y	N	N	0,048
Train	7232	0	13170	13172	21,0%	21,0%	2264,2	208,3	158,3	228,0	317,064	0,000	2,629	0,122	2022	193	143	128	Y	N	N	0,054
Train	7233	0	13172	13174	21,0%	21,0%	2276,5	209,7	159,7	225,5	319,742	-0,001	3,711	0,133	2757	268	218	128	Y	N	N	0,072
Train	7234	0	13174	13176	21,0%	21,0%	2261,5	209,2	159,2	223,0	318,580	-0,002	16,012	0,151	1677	187	137	128	Y	N	N	0,051
Train	7235	0	13176	13178	21,0%	21,1%	2282,6	209,6	159,6	223,9	319,546	-0,001	2,289	0,205	3105	228	178	256	Y	N	N	0,062
Train	7236	0	13178	13180	21,1%	21,1%	2301,1	210,9	160,9	224,7	321,638	-0,001	1,162	0,205	3021	261	211	256	Y	N	N	0,072
Train	7237	0	13180	13182	21,1%	21,1%	2282,3	210,6	160,6	220,6	320,719	0,000	40,324	0,133	1549	197	147	64	Y	N	N	0,055
Train	7238	0	13182	13184	21,1%	21,0%	2270,2	210,5	160,5	218,3	320,272	0,000	1,642	0,058	1799	209	159	128	Y	N	N	0,056
Train	7239	0	13184	13186	21,0%	21,0%	2272,1	210,5	160,5	216,1	320,636	-0,001	0,642	0,153	2348	207	157	128	Y	N	N	0,058
Train	7240	0	13186	13188	21,0%	21,0%	2277,4	210,8	160,8	217,1	321,383	0,000	1,073	0,121	2483	226	176	256	Y	N	N	0,061
Train	7241	0	13188	13190	21,0%	21,0%	2278,6	211,1	161,1	214,8	322,086	0,000	0,372	0,196	2323	221	171	128	Y	N	N	0,061
Train	7242	0	13190	13192	21,0%	21,0%	2265,4	211,0	161,0	211,1	321,609	0,000	1,679	0,151	1752	209	159	64	Y	N	N	0,056
Train	7243	0	13192	13194	21,0%	21,0%	2262,9	210,6	160,6	209,0	320,880	0,000	0,540	0,114	2164	194	144	128	Y	N	N	0,054
Train	7244	0	13194	13196	21,0%	21,0%	2270,7	210,7	160,7	210,2	321,082	-0,001	2,244	0,212	2575	214	164	256	Y	N	N	0,059
Train	7245	0	13196	13198	21,0%	21,0%	2271,6	210,5	160,5	208,1	320,848	0,000	1,232	0,059	2309	201	151	128	Y	N	N	0,055
Train	7246	0	13198	13200	21,0%	21,0%	2261,7	210,0	160,0	206,1	320,023	0,000	5,184	0,137	1874	191	141	128	Y	N	N	0,053
Train	7247	0	13200	13202	21,0%	21,1%	2283,3	211,1	161,1	207,4	322,323	0,000	9,884	0,249	3128	257	207	256	Y	N	N	0,071
Train	7248	0	13202	13204	21,1%	21,1%	2286,3	212,0	162,0	205,4	323,756	0,000	0,905	0,168	2401	246	196	128	Y	N	N	0,067
Train	7249	0	13204	13205	21,1%	21,0%	2259,4	211,1	161,1	201,8	321,820	-0,001	2,640	0,571	1213	174	124	64	Y	N	N	0,049
Train	7250	0	13205	13206	21,0%	20,9%	2231,4	209,8	159,8	198,4	319,593	-0,005	1,141	0,481	1139	162	112	64	Y	N	N	0,045
Train	7251	0	13206	13208	20,9%	20,8%	2220,5	209,6	159,6	196,6	319,097	0,000	8,539	0,059	1792	199	149	128	Y	N	N	0,059
Train	7252	0	13208	13210	20,8%	20,8%	2211,3	209,0	159,0	194,9	318,293	0,000	2,991	0,364	1854	186	136	128	Y	N	N	0,065
Train	7253	0	13210	13212	20,8%	20,7%	2192,1	208,8	158,8	191,6	317,557	-0,005	1,919	0,092	1445	200	150	64	Y	N	N	0,056
Train	7254	0	13212	13213	20,7%	20,7%	2189,7	207,8	157,8	190,1	316,332	-0,001	0,255	0,439	2095	170	120	128	Y	N	N	0,048
Train	7255	0	13213	13215	20,7%	20,7%	2181,8	207,2	157,2	188,5	315,388	0,000	1,613	0,000	1875	184	134	128	Y	N	N	0,050
Train	7256	0	13215	13217	20,7%	20,7%	2182,7	207,9	157,9	187,0	316,335	-0,001	1,038	0,212	2216	235	185	128	Y	N	N	0,066
Train	7257	0	13217	13219	20,7%	20,6%	2165,6	207,3	157,3	183,9	315,352	0,000	78,931	0,020	1498	185	135	64	Y	N	N	0,052
Train	7258	0	13219	13220	20,6%	20,5%	2144,4	206,2	156,2	180,9	313,697	0,000	0,368	0,550	1320	161	111	64	Y	N	N	0,046
Train	7259	0	13220	13221	20,5%	20,5%	2131,1	205,4	155,4	179,6	312,355	-0,001	0,349	0,578	1611	177	127	128	Y	N	N	0,049
Train	7260	0	13221	13223	20,5%	20,5%	2125,0	205,5	155,5	178,3	312,064	-0,003	1,451	0,281	1888	209	159	128	Y	N	N	0,060
Train	7261	0	13223	13225	20,5%	20,4%	2114,7	205,3	155,3	177,0	311,857	0,000	0,573	0,103	1714	198	148	128	Y	N	N	0,056
Train	7262	0	13225	13227	20,4%	20,4%	2099,9	204,9	154,9	174,2	310,925	0,000	0,587	0,079	1521	187	137	64	Y	N	N	0,052
Train	7263	0	13227	13229	20,4%	20,4%	2102,7	205,4	155,4	173,1	312,123	0,000	1,075	0,240	2212	225	175	128	Y	N	N	0,063
Train	7264	0	13229	13231	20,4%	20,5%	2124,4	207,1	157,1	171,9	314,923	-0,002	4,076	0,212	2971	275	225	128	Y	N	N	0,077
Train	7265	0	13231	13233	20,5%	20,4%	2119,9	207,0	157,0	169,2	314,813	-0,001	13,824	0,192	1945	204	154	64	Y	N	N	0,056
Train	7266	0	13233	13235	20,4%	20,5%	2135,4	208,0	158,0	168,2	316,146	-0,001	1,611	0,214	2739	244	194	128	Y	N	N	0,068
Train	7267	0	13235	13237	20,5%	20,5%	2137,2	208,2	158,2	165,6	316,815	-0,001	3,280	0,114	2208	219	169	64	Y	N	N	0,059
Train	7268	0	13237	13239	20,5%	20,5%	2138,1	208,7	158,7	164,7	317,314	0,000	0,519	0,221	2171	228	178	128	Y	N	N	0,065
Train	7269	0	13239	13240	20,5%	20,4%	2115,8	207,9	157,9	162,1	315,446	-0,005	0,645	0,507	1248	175	125	64	Y	N	N	0,049
Train	7270	0	13240	13241	20,4%	20,4%	2104,1	207,0	157,0	161,3	314,046	-0,009	0,771	0,561	1649	172	122	128	Y	N	N	0,048
Train	7271	0	13241	13242	20,4%	20,3%	2079,9	205,6	155,6	158,9	311,711	-0,002	0,778	0,495	1134	153	103	64	Y	N	N	0,043
Train	7272	0	13242	13244	20,3%	20,3%	2080,7	205,9	155,9	158,1	312,055	0,000	5,946	0,178	2112	214	164	128	Y	N	N	0,058
Train	7273	0	13244	13246	20,3%	20,4%	2104,6	206,0	156,0	160,5	312,651	0,000	2,898	0,170	3038	213	163	256	Y	N	N	0,058
Train	7274	0	13246	13248	20,4%	20,4%	2101,0	205,9	155,9	159,7	312,220	0,000	6,618	0,101	1960	200	150	128	Y	N	N	0,056
Train	7275	0	13248	13250	20,4%	20,3%	2089,0	206,0	156,0	157,3	312,208	-0,002	2,041	0,148	1622	211	161	64	Y	N	N	0,059
Train	7276	0	13250	13251	20,3%	20,3%	2071,0	205,3	155,3	155,0	310,721	-0,001	0,351	0,557	1366	177	127	64	Y	N	N	0,052
Train	7277	0	13251	13253	20,3%	20,2%	2059,0	204,8	154,8	152,7	309,756	0,000	0,609	0,117	1592	186	136	64	Y	N	N	0,053
Train	7278	0	13253	13255	20,2%	20,2%	2048,4	204,3	154,3	152,1	308,661	0,000	0,218	0,000	1634	184	134	128	Y	N	N	0,051
Train	7279	0	13255	13257	20,2%	20,2%	2049,7	204,8	154,8	151,5	309,272	-0,002	1,880	0,128	2102	226	176	128	Y	N	N	0,063
Train	7280	0	13257	13258	20,2%	20,1%	2033,6	204,0	154,0	149,3	307,944	-0,001	0,504	0,504	1407	173	123	64	Y	N	N	0,050
Train	7281	0	13258	13260	20,1%	20,1%	2039,9	204,9	154,9	148,8	309,145	0,000	2,798	0,155	2286	238	188	128	Y	N	N	0,066
Train	7282	0	13260	13262	20,1%	20,1%	2040,6	204,9	154,9	148,3	309,212	0,000	1,603	0,108	2066	204	154	128	Y	N	N	0,056
Train	7283	0	13262	13264	20,1%	20,2%	2049,9	205,3	155,3	147,8	310,202	-0,003	0,548	0,135	2413	223	173	128	Y	N	N	0,061
Train	7284	0	13264	13266	20,2%	20,2%	2058,4	205,8	155,8	147,3	311,342	0,000	1,582	0,175	2390	223	173	128	Y	N	N	0,061
Train	7285	0	13266	13267	20,2%	20,1%	2031,5	204,2	154,2	144,4	308,600	-0,001	2,593	0,537	981	145	95	32	Y	N	N	0,041
Train	7286	0	13267	13269	20,1%	20,1%	2032,6	204,1	154,1	144,0	308,563	0,000	5,290	0,158	2077	200	150	128	Y	N	N	0,056
Train	7287	0	13269	13271	20,1%	20,1%	2039,4	204,7	154,7	143,6	309,496	0,000	3,315	0,265	2306	228	178	128	Y	N	N	0,063
Train	7288	0	13271	13273	20,1%	20,1%	2028,4	204,2	154,2	143,2	308,160	0,000	50,714	0,000	1599	184	134	128	Y	N	N	0,052
Train	7289	0	13273	13275	20,1%	20,2%	2057,0	205,1	155,1	146,0	309,762	0,000	4,266	0,243	3173	241	191	256	Y	N	N	0,066
Train	7290	0	13275	13277	20,2%	20,3%	2077,3	205,9	155,9	148,8	311,132	0,000	0,959	0,181	2868	237	187	256	Y	N	N	0,066
Train	7291	0	13277	13279	20,3%	20,3%	2090,3	206,6	156,6	151,4	312,665	-0,001	1,057	0,153	2598	235	185	256	Y	N	N	0,065
Train	7292	0	13279	13281	20,3%	20,3%	2091,1	206,8	156,8	150,8	313,093	0,000	1,901	0,135	2120	212	162	128	Y	N	N	0,061
Train	7293	0	13281	13283	20,3%	20,3%	2077,2	206,4	156,4	148,7	312,524	-0,010	34,632	0,042	1537	191	141	64	Y	N	N	0,053
Train	7294	0	13283	13285	20,3%	20,3%	2073,7	206,5	156,5	148,2	312,482	0,000	2,478	0,108	1935	209	159	128	Y	N	N	0,058
Train	7295	0	13285	13287	20,3%	20,2%	2065,5	206,8	156,8	146,1	312,599	0,000	1,140	0,141	1745	222	172	64	Y	N	N	0,061
Train	7296	0	13287	13289	20,2%	20,3%	2070,5	207,6	157,6	145,6	313,563	-0,002	2,069	0,257	2269	236	186	128	Y	N	N	0,066
Train	7297	0	13289	13291	20,3%	20,2%	2066,5	207,9	157,9	145,2	314,111	0,000	1,923	0,137	1909	222	172	128	Y	N	N	0,062
Train	7298	0	13291	13292	20,2%	20,2%	2052,1	207,2	157,2	143,1	312,832	-0,001	1,030	0,404	1492	179	129	64	Y	N	N	0,049
Train	7299	0	13292	13294	20,2%	20,2%	2042,9	206,6	156,6	142,8	311,793	0,000	6,076	0,000	1681	183	133	128	Y	N	N	0,052
Train	7300	0	13294	13296	20,2%	20,1%	2037,1	206,3	156,3	142,4	310,822	0,000	1,167	0,101	1811	195	145	128	Y	N	N	0,054
Eval	7300	1	13296	13296	20,1%	20,1%	2037,1	206,3	156,3	142,4	310,822	0,000	1,167	0,101	1470	176	126	64	Y	N	N	0,009
Eval	7300	2	13296	13296	20,1%	20,1%	2037,1	206,3	156,3	142,4	310,822	0,000	1,167	0,101	1757	186	136	128	Y	N	N	0,009
Eval	7300	3	13296	13296	20,1%	20,1%	2037,1	206,3	156,3	142,4	310,822	0,000	1,167	0,101	2304	245	195	128	Y	N	N	0,012
Train	7301	0	13296	13298	20,1%	20,2%	2052,3	207,3	157,3	142,0	312,330	0,000	6,505	0,161	2646	245	195	128	Y	N	N	0,068
Train	7302	0	13298	13300	20,2%	20,2%	2050,8	207,6	157,6	140,1	312,631	0,000	2,284	0,127	1993	219	169	64	Y	N	N	0,061
Train	7303	0	13300	13302	20,2%	20,2%	2053,3	207,6	157,6	138,2	312,779	0,000	0,827	0,077	2150	207	157	64	Y	N	N	0,057
Train	7304	0	13302	13304	20,2%	20,1%	2040,5	207,1	157,1	136,3	311,586	0,000	29,649	0,038	1542	188	138	64	Y	N	N	0,054
Train	7305	0	13304	13306	20,1%	20,1%	2038,9	207,5	157,5	136,1	312,078	-0,006	1,533	0,219	1977	224	174	128	Y	N	N	0,062
Train	7306	0	13306	13308	20,1%	20,1%	2024,8	206,9	156,9	134,3	311,034	0,000	15,474	0,158	1476	185	135	64	Y	N	N	0,051
Train	7307	0	13308	13310	20,1%	20,2%	2043,1	207,2	157,2	137,4	311,592	0,000	2,683	0,160	2757	217	167	256	Y	N	N	0,059
Train	7308	0	13310	13311	20,2%	20,1%	2024,0	206,4	156,4	134,7	310,249	0,000	0,837	0,546	1276	175	125	32	Y	N	N	0,050
Train	7309	0	13311	13313	20,1%	20,1%	2036,8	206,5	156,5	137,7	310,709	0,000	4,781	0,170	2538	213	163	256	Y	N	N	0,060
Train	7310	0	13313	13315	20,1%	20,1%	2023,4	206,6	156,6	135,9	309,928	-0,001	3,698	0,159	1498	209	159	64	Y	N	N	0,057
Train	7311	0	13315	13317	20,1%	20,1%	2036,2	206,5	156,5	135,7	310,143	0,000	1,978	0,095	2536	204	154	128	Y	N	N	0,056
Train	7312	0	13317	13319	20,1%	20,1%	2032,1	206,9	156,9	135,5	310,867	-0,001	1,574	0,170	1875	222	172	128	Y	N	N	0,063
Train	7313	0	13319	13321	20,1%	20,1%	2028,6	206,7	156,7	135,3	310,494	0,000	2,565	0,084	1889	198	148	128	Y	N	N	0,055
Train	7314	0	13321	13322	20,1%	20,1%	2015,6	205,9	155,9	135,1	308,963	-0,002	0,342	0,422	1510	174	124	128	Y	N	N	0,049
Train	7315	0	13322	13323	20,1%	20,1%	2020,0	205,0	155,0	138,2	307,908	-0,002	0,324	0,433	2193	172	122	256	Y	N	N	0,048
Train	7316	0	13323	13325	20,1%	20,2%	2042,1	205,5	155,5	141,1	308,835	0,000	5,488	0,135	2903	224	174	256	Y	N	N	0,061
Train	7317	0	13325	13327	20,2%	20,3%	2086,1	207,8	157,8	144,0	312,847	-0,002	10,698	0,177	3802	299	249	256	Y	N	N	0,081
Train	7318	0	13327	13329	20,3%	20,3%	2079,5	208,0	158,0	143,6	313,165	0,000	27,063	0,101	1821	215	165	128	Y	N	N	0,060
Train	7319	0	13329	13331	20,3%	20,4%	2099,2	208,9	158,9	146,4	314,775	-0,002	1,348	0,214	2870	242	192	256	Y	N	N	0,067
Train	7320	0	13331	13333	20,4%	20,3%	2091,5	208,6	158,6	145,9	314,286	0,000	7,936	0,108	1791	198	148	128	Y	N	N	0,056
Train	7321	0	13333	13335	20,3%	20,3%	2082,5	208,0	158,0	145,5	313,304	0,000	13,509	0,000	1730	183	133	128	Y	N	N	0,050
Train	7322	0	13335	13336	20,3%	20,2%	2063,8	207,3	157,3	143,4	312,086	0,000	0,375	0,473	1333	180	130	64	Y	N	N	0,051
Train	7323	0	13336	13338	20,2%	20,2%	2065,4	207,7	157,7	143,1	312,819	0,000	2,926	0,168	2130	224	174	128	Y	N	N	0,062
Train	7324	0	13338	13340	20,2%	20,3%	2077,6	208,5	158,5	142,7	314,152	0,000	1,453	0,136	2553	239	189	128	Y	N	N	0,066
Train	7325	0	13340	13342	20,3%	20,6%	2172,3	208,2	158,2	190,3	314,066	0,000	8,544	0,136	5866	196	146	2048	Y	N	N	0,057
Train	7326	0	13342	13344	20,6%	20,6%	2172,8	208,1	158,1	188,8	314,113	0,000	0,269	0,104	2190	207	157	128	Y	N	N	0,061
Train	7327	0	13344	13346	20,6%	20,6%	2164,3	208,2	158,2	187,2	314,103	0,000	3,979	0,204	1836	212	162	128	Y	N	N	0,069
Train	7328	0	13346	13348	20,6%	20,7%	2193,2	209,7	159,7	189,0	316,638	0,000	11,032	0,126	3318	267	217	256	Y	N	N	0,074
Train	7329	0	13348	13350	20,7%	20,8%	2202,1	211,0	161,0	187,4	318,566	0,000	1,819	0,190	2549	261	211	128	Y	N	N	0,071
Train	7330	0	13350	13352	20,8%	20,8%	2212,6	211,3	161,3	189,2	319,440	0,000	2,958	0,312	2624	223	173	256	Y	N	N	0,062
Train	7331	0	13352	13354	20,8%	20,8%	2225,2	210,9	160,9	190,8	319,310	0,000	3,114	0,175	2714	196	146	256	Y	N	N	0,056
Train	7332	0	13354	13356	20,8%	20,9%	2251,3	212,2	162,2	192,5	321,550	-0,002	2,617	0,141	3269	263	213	256	Y	N	N	0,073
Train	7333	0	13356	13358	20,9%	21,0%	2274,9	213,2	163,2	194,0	323,441	0,000	0,711	0,217	3197	254	204	256	Y	N	N	0,071
Train	7334	0	13358	13360	21,0%	21,0%	2268,2	212,8	162,8	192,4	322,966	0,000	36,929	0,082	2007	197	147	128	Y	N	N	0,057
Train	7335	0	13360	13362	21,0%	21,0%	2257,3	212,7	162,7	190,8	323,067	0,000	1,201	0,099	1833	208	158	128	Y	N	N	0,058
Train	7336	0	13362	13364	21,0%	20,9%	2243,3	212,2	162,2	189,2	322,333	-0,001	1,345	0,318	1698	193	143	128	Y	N	N	0,055
Train	7337	0	13364	13365	20,9%	20,8%	2228,0	210,9	160,9	187,7	320,485	-0,002	0,468	0,501	1629	159	109	128	Y	N	N	0,047
Train	7338	0	13365	13367	20,8%	20,9%	2236,4	211,5	161,5	189,4	321,591	0,000	3,992	0,121	2564	235	185	256	Y	N	N	0,065
Train	7339	0	13367	13369	20,9%	20,9%	2228,6	211,3	161,3	187,9	321,500	0,000	2,572	0,122	1925	204	154	128	Y	N	N	0,057
Train	7340	0	13369	13371	20,9%	20,9%	2240,5	211,2	161,2	189,6	321,775	0,000	2,768	0,045	2706	207	157	256	Y	N	N	0,057
Train	7341	0	13371	13372	20,9%	20,8%	2217,5	210,3	160,3	186,4	320,074	-0,001	0,537	0,452	1318	177	127	64	Y	N	N	0,049
Train	7342	0	13372	13374	20,8%	20,9%	2243,2	211,5	161,5	188,2	322,139	0,000	15,413	0,170	3247	258	208	256	Y	N	N	0,071
Train	7343	0	13374	13376	20,9%	21,0%	2273,0	212,6	162,6	189,9	324,293	-0,001	1,437	0,171	3435	255	205	256	Y	N	N	0,071
Train	7344	0	13376	13378	21,0%	21,1%	2287,1	213,1	163,1	191,5	325,232	0,000	2,012	0,127	2836	230	180	256	Y	N	N	0,064
Train	7345	0	13378	13380	21,1%	21,1%	2286,8	213,6	163,6	189,9	325,833	0,000	0,604	0,192	2278	235	185	128	Y	N	N	0,066
Train	7346	0	13380	13382	21,1%	21,0%	2275,0	213,7	163,7	186,8	325,928	0,000	3,633	0,115	1815	218	168	64	Y	N	N	0,060
Train	7347	0	13382	13384	21,0%	21,1%	2306,5	215,1	165,1	188,5	328,056	0,000	7,555	0,216	3532	270	220	256	Y	N	N	0,075
Train	7348	0	13384	13385	21,1%	21,0%	2281,7	214,1	164,1	185,4	326,284	-0,001	1,467	0,451	1317	173	123	64	Y	N	N	0,049
Train	7349	0	13385	13387	21,0%	21,0%	2278,0	213,9	163,9	184,0	325,645	-0,001	1,355	0,237	2134	207	157	128	Y	N	N	0,057
Train	7350	0	13387	13389	21,0%	21,0%	2281,2	213,8	163,8	185,8	325,910	-0,001	2,035	0,161	2404	210	160	256	Y	N	N	0,058
Train	7351	0	13389	13391	21,0%	21,0%	2273,6	213,3	163,3	184,3	325,334	0,000	0,427	0,098	1977	193	143	128	Y	N	N	0,055
Train	7352	0	13391	13392	21,0%	20,9%	2254,8	212,1	162,1	182,9	323,478	-0,004	0,335	0,484	1524	166	116	128	Y	N	N	0,046
Train	7353	0	13392	13394	20,9%	20,9%	2251,6	212,3	162,3	181,5	323,691	0,000	4,054	0,182	2126	222	172	128	Y	N	N	0,061
Train	7354	0	13394	13395	20,9%	20,9%	2231,0	211,3	161,3	178,6	321,817	-0,001	0,591	0,488	1426	170	120	64	Y	N	N	0,048
Train	7355	0	13395	13397	20,9%	20,9%	2239,9	211,0	161,0	180,5	321,405	0,000	2,187	0,137	2586	198	148	256	Y	N	N	0,056
Train	7356	0	13397	13399	20,9%	20,9%	2239,7	211,1	161,1	179,2	321,554	-0,001	4,906	0,119	2234	218	168	128	Y	N	N	0,061
Train	7357	0	13399	13401	20,9%	20,9%	2240,9	211,9	161,9	177,9	322,958	-0,001	0,595	0,135	2287	241	191	128	Y	N	N	0,066
Train	7358	0	13401	13403	20,9%	21,0%	2260,9	212,4	162,4	179,9	323,928	0,000	1,830	0,193	3043	232	182	256	Y	N	N	0,063
Train	7359	0	13403	13405	21,0%	20,9%	2245,6	212,2	162,2	177,0	323,453	0,000	21,271	0,102	1647	207	157	64	Y	N	N	0,058
Train	7360	0	13405	13407	20,9%	20,9%	2236,2	212,3	162,3	175,8	323,209	0,000	0,476	0,092	1871	215	165	128	Y	N	N	0,060
Train	7361	0	13407	13409	20,9%	20,8%	2225,7	212,3	162,3	173,0	323,183	-0,001	0,442	0,096	1815	211	161	64	Y	N	N	0,058
Train	7362	0	13409	13411	20,8%	20,9%	2232,7	213,0	163,0	171,8	324,252	0,000	6,207	0,354	2504	243	193	128	Y	N	N	0,066
Train	7363	0	13411	13413	20,9%	20,9%	2242,7	212,7	162,7	174,0	324,261	0,000	5,869	0,111	2633	201	151	256	Y	N	N	0,056
Train	7364	0	13413	13415	20,9%	20,9%	2231,6	212,3	162,3	172,8	323,667	-0,005	9,487	0,243	1801	193	143	128	Y	N	N	0,053
Train	7365	0	13415	13417	20,9%	20,8%	2224,3	211,9	161,9	171,7	323,003	-0,002	2,281	0,085	1938	198	148	128	Y	N	N	0,055
Train	7366	0	13417	13419	20,8%	20,8%	2218,6	211,7	161,7	170,6	322,521	0,000	0,826	0,157	1995	203	153	128	Y	N	N	0,057
Train	7367	0	13419	13421	20,8%	20,9%	2234,6	211,7	161,7	172,7	323,213	0,000	1,818	0,113	2859	214	164	256	Y	N	N	0,060
Train	7368	0	13421	13423	20,9%	20,9%	2251,4	212,7	162,7	174,8	324,907	-0,002	1,249	0,241	2906	251	201	256	Y	N	N	0,069
Train	7369	0	13423	13425	20,9%	20,9%	2237,7	212,7	162,7	172,0	324,179	0,000	11,779	0,147	1706	214	164	64	Y	N	N	0,058
