Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	6661	0	6660	6661	50,3%	50,3%	3386,0	116,4	66,4	434,7	24,839	-0,024	0,063	0,686	3570	148	98	256	Y	N	N	0,287
Train	6662	0	6661	6662	50,3%	50,2%	3344,2	116,0	66,0	425,4	24,469	-0,020	0,122	0,797	1714	97	47	64	Y	N	N	0,194
Train	6663	0	6662	6663	50,2%	50,2%	3356,5	116,0	66,0	421,2	24,454	-0,022	0,092	0,831	3834	118	68	256	Y	N	N	0,233
Train	6664	0	6663	6664	50,2%	50,3%	3376,4	115,8	65,8	423,4	24,493	-0,037	0,127	0,813	4153	107	57	512	Y	N	N	0,212
Train	6665	0	6664	6665	50,3%	50,2%	3353,0	115,2	65,2	425,6	24,432	-0,022	0,125	0,876	2440	91	41	512	Y	N	N	0,184
Train	6666	0	6665	6666	50,2%	50,1%	3303,1	114,3	64,3	418,2	24,214	-0,015	0,139	0,858	1357	79	29	128	Y	N	N	0,161
Train	6667	0	6666	6667	50,1%	50,1%	3300,6	114,2	64,2	420,5	24,398	-0,010	0,166	0,794	3202	110	60	512	Y	N	N	0,218
Train	6668	0	6667	6668	50,1%	50,0%	3273,0	113,9	63,9	416,4	24,280	-0,034	0,313	0,753	2200	103	53	256	Y	N	N	0,205
Train	6669	0	6668	6669	50,0%	50,0%	3250,9	113,9	63,9	412,4	24,266	-0,028	0,064	0,808	2386	114	64	256	Y	N	N	0,225
Train	6670	0	6669	6670	50,0%	49,9%	3201,8	113,5	63,5	403,7	23,878	-0,023	0,181	0,779	1287	98	48	64	Y	N	N	0,196
Train	6671	0	6670	6671	49,9%	49,8%	3163,4	112,8	62,8	400,0	23,808	-0,025	0,271	0,780	1666	88	38	256	Y	N	N	0,178
Train	6672	0	6671	6672	49,8%	49,8%	3167,3	112,5	62,5	402,8	23,929	-0,021	0,464	0,802	3321	98	48	512	Y	N	N	0,199
Train	6673	0	6672	6673	49,8%	49,7%	3141,6	112,4	62,4	394,3	23,581	-0,021	0,322	0,817	2138	108	58	64	Y	N	N	0,219
Train	6674	0	6673	6674	49,7%	49,8%	3153,5	112,5	62,5	390,9	23,537	-0,017	0,080	0,736	3617	119	69	256	Y	N	N	0,244
Train	6675	0	6674	6675	49,8%	49,7%	3119,5	112,3	62,3	384,3	23,304	-0,030	0,051	0,733	1796	104	54	128	Y	N	N	0,235
Train	6676	0	6675	6676	49,7%	49,8%	3166,4	112,5	62,5	400,3	23,715	-0,015	0,486	0,795	4996	121	71	1024	Y	N	N	0,256
Train	6677	0	6676	6677	49,8%	49,7%	3124,3	112,2	62,2	393,5	23,481	-0,039	0,178	0,767	1481	100	50	128	Y	N	N	0,205
Train	6678	0	6677	6678	49,7%	49,6%	3088,8	111,4	61,4	385,3	23,156	-0,046	0,252	0,800	1704	79	29	64	Y	N	N	0,183
Train	6679	0	6678	6679	49,6%	49,6%	3084,6	111,5	61,5	388,4	23,191	-0,023	0,569	0,730	2922	114	64	512	Y	N	N	0,233
Train	6680	0	6679	6680	49,6%	49,6%	3070,2	111,3	61,3	385,1	23,081	-0,035	0,178	0,765	2508	105	55	256	Y	N	N	0,212
Train	6681	0	6680	6681	49,6%	49,6%	3084,9	111,6	61,6	381,9	22,989	-0,012	0,190	0,655	3657	122	72	256	Y	N	N	0,257
Train	6682	0	6681	6682	49,6%	49,5%	3039,8	111,5	61,5	373,9	22,662	-0,017	0,150	0,731	1282	110	60	64	Y	N	N	0,230
Train	6683	0	6682	6683	49,5%	49,5%	3045,7	111,6	61,6	367,8	22,446	-0,031	0,063	0,771	3277	116	66	128	Y	N	N	0,250
Train	6684	0	6683	6684	49,5%	49,5%	3033,2	111,4	61,4	365,0	22,363	-0,012	0,168	0,743	2545	101	51	256	Y	N	N	0,226
Train	6685	0	6684	6685	49,5%	49,5%	3033,8	111,3	61,3	362,3	22,318	-0,018	0,095	0,734	3056	109	59	256	Y	N	N	0,235
Train	6686	0	6685	6686	49,5%	49,5%	3035,1	111,2	61,2	359,6	22,218	-0,022	0,061	0,719	3088	106	56	256	Y	N	N	0,249
Train	6687	0	6686	6687	49,5%	49,5%	3029,1	110,9	60,9	357,0	22,179	-0,022	0,108	0,732	2793	101	51	256	Y	N	N	0,225
Train	6688	0	6687	6688	49,5%	49,4%	2995,0	110,7	60,7	351,3	22,028	-0,015	0,052	0,776	1665	103	53	128	Y	N	N	0,234
Train	6689	0	6688	6689	49,4%	49,4%	3000,9	110,7	60,7	348,9	22,003	-0,015	0,070	0,682	3231	111	61	256	Y	N	N	0,240
Train	6690	0	6689	6690	49,4%	49,4%	2979,0	110,5	60,5	346,6	21,973	-0,010	0,178	0,802	2126	100	50	256	Y	N	N	0,208
Train	6691	0	6690	6691	49,4%	49,3%	2958,6	110,3	60,3	344,3	21,950	-0,008	0,122	0,603	2164	106	56	256	Y	N	N	0,213
Train	6692	0	6691	6692	49,3%	49,4%	2977,3	110,7	60,7	348,5	22,191	-0,019	0,202	0,723	3703	125	75	512	Y	N	N	0,248
Train	6693	0	6692	6693	49,4%	49,4%	2978,7	110,3	60,3	352,6	22,324	-0,037	0,170	0,750	3034	93	43	512	Y	N	N	0,189
Train	6694	0	6693	6694	49,4%	49,3%	2962,3	110,1	60,1	350,2	22,230	-0,023	0,126	0,784	2322	102	52	256	Y	N	N	0,205
Train	6695	0	6694	6695	49,3%	49,3%	2948,4	110,1	60,1	347,8	22,180	-0,023	0,074	0,739	2407	111	61	256	Y	N	N	0,220
Train	6696	0	6695	6696	49,3%	49,3%	2922,2	109,6	59,6	345,5	22,172	-0,017	0,051	0,760	1903	92	42	256	Y	N	N	0,186
Train	6697	0	6696	6697	49,3%	49,3%	2920,4	109,9	59,9	343,3	22,189	-0,015	0,035	0,701	2850	119	69	256	Y	N	N	0,247
Train	6698	0	6697	6698	49,3%	49,2%	2900,7	109,8	59,8	341,1	22,144	-0,015	0,105	0,665	2132	107	57	256	Y	N	N	0,226
Train	6699	0	6698	6699	49,2%	49,1%	2873,6	110,1	60,1	335,8	21,951	-0,011	0,106	0,831	1817	120	70	128	Y	N	N	0,238
Train	6700	0	6699	6700	49,1%	49,1%	2851,2	109,6	59,6	333,8	21,906	-0,025	0,076	0,671	1975	91	41	256	Y	N	N	0,185
Eval	6700	1	6700	6700	49,1%	49,1%	2851,2	109,6	59,6	333,8	21,906	-0,025	0,076	0,671	2627	99	49	512	Y	N	N	0,009
Eval	6700	2	6700	6700	49,1%	49,1%	2851,2	109,6	59,6	333,8	21,906	-0,025	0,076	0,671	3492	122	72	256	Y	N	N	0,011
Eval	6700	3	6700	6700	49,1%	49,1%	2851,2	109,6	59,6	333,8	21,906	-0,025	0,076	0,671	1823	106	56	128	Y	N	N	0,009
Train	6701	0	6700	6701	49,1%	49,0%	2805,4	109,0	59,0	327,1	21,599	-0,032	0,163	0,765	1022	85	35	64	Y	N	N	0,173
Train	6702	0	6701	6702	49,0%	48,9%	2775,4	108,9	58,9	322,1	21,481	-0,036	0,025	0,594	1605	108	58	128	Y	N	N	0,215
Train	6703	0	6702	6703	48,9%	48,9%	2770,2	108,5	58,5	326,8	21,661	-0,020	0,509	0,671	2566	91	41	512	Y	N	N	0,184
Train	6704	0	6703	6704	48,9%	49,0%	2820,2	108,1	58,1	344,3	22,027	-0,008	0,591	0,575	4771	92	42	1024	Y	N	N	0,186
Train	6705	0	6704	6705	49,0%	49,1%	2846,9	107,9	57,9	348,5	22,090	-0,016	0,399	0,554	3889	102	52	512	Y	N	N	0,204
Train	6706	0	6705	6706	49,1%	49,1%	2844,7	108,3	58,3	346,1	22,067	-0,030	0,198	0,686	2758	124	74	256	Y	N	N	0,245
Train	6707	0	6706	6707	49,1%	49,0%	2815,7	108,4	58,4	340,7	21,825	-0,035	0,216	0,809	1685	113	63	128	Y	N	N	0,224
Train	6708	0	6707	6708	49,0%	49,0%	2789,7	108,4	58,4	338,6	21,794	-0,018	0,151	0,762	1775	106	56	256	Y	N	N	0,211
Train	6709	0	6708	6709	49,0%	49,2%	2877,4	109,0	59,0	355,7	22,194	-0,024	0,777	0,748	6298	134	84	1024	Y	N	N	0,263
Train	6710	0	6709	6710	49,2%	49,2%	2889,7	109,0	59,0	353,2	22,034	-0,022	0,101	0,715	3370	108	58	256	Y	N	N	0,215
Train	6711	0	6710	6711	49,2%	49,4%	2981,9	109,2	59,2	370,0	22,475	-0,017	0,444	0,753	6579	119	69	1024	Y	N	N	0,235
Train	6712	0	6711	6712	49,4%	49,5%	3014,5	109,0	59,0	386,3	22,882	-0,022	0,502	0,766	4285	98	48	1024	Y	N	N	0,197
Train	6713	0	6712	6713	49,5%	49,5%	3014,5	108,6	58,6	383,1	22,832	-0,019	0,307	0,713	3013	96	46	256	Y	N	N	0,193
Train	6714	0	6713	6714	49,5%	49,5%	3012,3	108,7	58,7	379,9	22,784	-0,036	0,096	0,747	2926	111	61	256	Y	N	N	0,220
Train	6715	0	6714	6715	49,5%	49,5%	3018,3	108,9	58,9	383,2	22,961	-0,030	0,157	0,823	3255	115	65	512	Y	N	N	0,227
Train	6716	0	6715	6716	49,5%	49,4%	2981,1	108,6	58,6	376,8	22,752	-0,037	0,227	0,817	1529	97	47	128	Y	N	N	0,194
Train	6717	0	6716	6717	49,4%	49,4%	2982,0	108,9	58,9	380,2	22,940	-0,031	0,141	0,791	3016	122	72	512	Y	N	N	0,240
Train	6718	0	6717	6718	49,4%	49,4%	2988,7	109,1	59,1	383,5	23,041	-0,022	0,084	0,803	3252	115	65	512	Y	N	N	0,227
Train	6719	0	6718	6719	49,4%	49,4%	2972,7	108,9	58,9	380,3	23,016	-0,030	0,050	0,839	2346	105	55	256	Y	N	N	0,212
Train	6720	0	6719	6720	49,4%	49,3%	2933,9	108,7	58,7	374,0	22,858	-0,043	0,104	0,839	1422	97	47	128	Y	N	N	0,197
Train	6721	0	6720	6721	49,3%	49,3%	2950,1	109,4	59,4	377,4	23,111	-0,018	0,090	0,786	3583	138	88	512	Y	N	N	0,269
Train	6722	0	6721	6722	49,3%	49,3%	2950,4	109,3	59,3	374,4	23,094	-0,005	0,069	0,795	2960	105	55	256	Y	N	N	0,209
Train	6723	0	6722	6723	49,3%	49,3%	2915,1	109,2	59,2	368,3	22,893	-0,026	0,075	0,782	1540	106	56	128	Y	N	N	0,212
Train	6724	0	6723	6724	49,3%	49,2%	2880,2	108,8	58,8	360,6	22,588	-0,007	0,117	0,816	1518	95	45	64	Y	N	N	0,191
Train	6725	0	6724	6725	49,2%	49,2%	2867,2	109,0	59,0	358,0	22,625	-0,025	0,091	0,785	2361	116	66	256	Y	N	N	0,230
Train	6726	0	6725	6726	49,2%	49,1%	2856,1	108,6	58,6	355,5	22,564	-0,029	0,156	0,896	2424	93	43	256	Y	N	N	0,187
Train	6727	0	6726	6727	49,1%	49,1%	2838,0	108,6	58,6	349,8	22,406	-0,026	0,069	0,765	2130	107	57	128	Y	N	N	0,213
Train	6728	0	6727	6728	49,1%	49,1%	2847,8	109,2	59,2	347,4	22,440	-0,009	0,115	0,806	3232	134	84	256	Y	N	N	0,262
Train	6729	0	6728	6729	49,1%	49,1%	2829,8	108,9	58,9	345,2	22,351	-0,004	0,060	0,807	2128	96	46	256	Y	N	N	0,193
Train	6730	0	6729	6730	49,1%	49,1%	2832,0	109,5	59,5	342,9	22,302	-0,028	0,096	0,699	2916	132	82	256	Y	N	N	0,259
Train	6731	0	6730	6731	49,1%	49,0%	2800,1	109,4	59,4	337,6	22,107	-0,023	0,038	0,781	1555	106	56	128	Y	N	N	0,211
Train	6732	0	6731	6732	49,0%	49,2%	2905,5	110,2	60,2	354,7	22,564	-0,020	0,458	0,716	7019	144	94	1024	Y	N	N	0,280
Train	6733	0	6732	6733	49,2%	49,3%	2925,8	110,7	60,7	358,7	22,704	-0,025	0,228	0,733	3718	128	78	512	Y	N	N	0,251
Train	6734	0	6733	6734	49,3%	49,2%	2888,9	110,4	60,4	351,3	22,393	-0,018	0,324	0,713	1448	100	50	64	Y	N	N	0,200
Train	6735	0	6734	6735	49,2%	49,2%	2885,4	110,3	60,3	348,9	22,358	-0,022	0,124	0,775	2751	107	57	256	Y	N	N	0,214
Train	6736	0	6735	6736	49,2%	49,3%	2909,7	110,5	60,5	346,6	22,381	-0,018	0,085	0,737	3855	119	69	256	Y	N	N	0,235
Train	6737	0	6736	6737	49,3%	49,4%	2957,6	110,5	60,5	363,5	22,727	-0,027	1,236	0,848	4826	107	57	1024	Y	N	N	0,213
Train	6738	0	6737	6738	49,4%	49,4%	2966,6	111,0	61,0	367,2	22,789	-0,013	0,309	0,709	3318	132	82	512	Y	N	N	0,258
Train	6739	0	6738	6739	49,4%	49,4%	2949,7	111,4	61,4	364,4	22,737	-0,024	0,113	0,728	2291	129	79	256	Y	N	N	0,254
Train	6740	0	6739	6740	49,4%	49,3%	2911,0	111,1	61,1	358,5	22,527	-0,039	0,200	0,727	1401	99	49	128	Y	N	N	0,198
Train	6741	0	6740	6741	49,3%	49,3%	2920,2	111,6	61,6	362,4	22,727	-0,031	0,153	0,774	3280	128	78	512	Y	N	N	0,250
Train	6742	0	6741	6742	49,3%	49,2%	2893,0	111,3	61,3	354,9	22,449	-0,037	0,252	0,725	1833	100	50	64	Y	N	N	0,200
Train	6743	0	6742	6743	49,2%	49,2%	2895,8	111,0	61,0	352,4	22,436	-0,015	0,180	0,662	3002	100	50	256	Y	N	N	0,201
Train	6744	0	6743	6744	49,2%	49,2%	2864,0	110,6	60,6	346,8	22,199	-0,024	0,081	0,700	1624	97	47	128	Y	N	N	0,196
Train	6745	0	6744	6745	49,2%	49,1%	2848,1	110,6	60,6	341,4	22,025	-0,024	0,049	0,744	2229	111	61	128	Y	N	N	0,220
Train	6746	0	6745	6746	49,1%	49,1%	2825,4	111,2	61,2	336,0	21,874	-0,028	0,042	0,743	1939	134	84	128	Y	N	N	0,261
Train	6747	0	6746	6747	49,1%	49,0%	2797,1	111,0	61,0	334,0	21,806	-0,015	0,171	0,687	1693	101	51	256	Y	N	N	0,202
Train	6748	0	6747	6748	49,0%	48,9%	2769,3	110,5	60,5	328,9	21,657	-0,024	0,044	0,708	1686	93	43	128	Y	N	N	0,187
Train	6749	0	6748	6749	48,9%	49,0%	2776,4	110,4	60,4	333,5	21,743	-0,021	0,236	0,746	3055	106	56	512	Y	N	N	0,211
Train	6750	0	6749	6750	49,0%	48,9%	2755,2	109,6	59,6	331,5	21,666	-0,031	0,043	0,821	1927	77	27	256	Y	N	N	0,158
Train	6751	0	6750	6751	48,9%	49,0%	2777,6	109,7	59,7	348,8	21,979	-0,030	0,639	0,758	3653	115	65	1024	Y	N	N	0,227
Train	6752	0	6751	6752	49,0%	49,0%	2773,7	109,5	59,5	346,5	21,949	-0,013	0,129	0,783	2621	102	52	256	Y	N	N	0,204
Train	6753	0	6752	6753	49,0%	48,9%	2762,2	109,6	59,6	344,2	21,925	-0,002	0,177	0,790	2313	112	62	256	Y	N	N	0,222
Train	6754	0	6753	6754	48,9%	48,9%	2766,2	109,9	59,9	342,0	21,943	-0,008	0,161	0,757	2923	123	73	256	Y	N	N	0,243
Train	6755	0	6754	6755	48,9%	48,9%	2750,2	110,5	60,5	336,7	21,812	-0,041	0,109	0,762	2126	134	84	128	Y	N	N	0,262
Train	6756	0	6755	6756	48,9%	49,0%	2779,8	110,9	60,9	341,1	22,051	-0,018	0,247	0,762	3934	125	75	512	Y	N	N	0,245
Train	6757	0	6756	6757	49,0%	49,0%	2776,3	110,7	60,7	338,9	22,032	-0,024	0,039	0,812	2639	105	55	256	Y	N	N	0,209
Train	6758	0	6757	6758	49,0%	49,0%	2791,5	110,8	60,8	343,3	22,091	-0,018	0,180	0,814	3384	113	63	512	Y	N	N	0,223
Train	6759	0	6758	6759	49,0%	49,0%	2807,0	111,0	61,0	347,5	22,262	-0,023	0,174	0,736	3411	119	69	512	Y	N	N	0,234
Train	6760	0	6759	6760	49,0%	49,1%	2834,5	111,3	61,3	345,2	22,270	-0,013	0,188	0,848	3908	122	72	256	Y	N	N	0,240
Train	6761	0	6760	6761	49,1%	49,2%	2855,2	112,3	62,3	343,0	22,338	-0,023	0,096	0,732	3661	152	102	256	Y	N	N	0,297
Train	6762	0	6761	6762	49,2%	49,2%	2873,9	112,7	62,7	340,8	22,344	-0,016	0,109	0,712	3603	129	79	256	Y	N	N	0,252
Train	6763	0	6762	6763	49,2%	49,2%	2883,7	113,3	63,3	345,1	22,543	-0,026	0,231	0,680	3269	138	88	512	Y	N	N	0,271
Train	6764	0	6763	6764	49,2%	49,2%	2886,9	113,4	63,4	342,9	22,504	-0,021	0,073	0,766	3011	117	67	256	Y	N	N	0,232
Train	6765	0	6764	6765	49,2%	49,2%	2891,9	113,8	63,8	347,1	22,554	-0,019	0,083	0,752	3087	129	79	512	Y	N	N	0,252
Train	6766	0	6765	6766	49,2%	49,2%	2853,6	113,1	63,1	340,0	22,265	-0,020	0,213	0,855	1361	85	35	64	Y	N	N	0,174
Train	6767	0	6766	6767	49,2%	49,2%	2885,3	114,0	64,0	344,3	22,411	-0,022	0,147	0,791	4119	149	99	512	Y	N	N	0,288
Train	6768	0	6767	6768	49,2%	49,2%	2887,4	113,1	63,1	342,1	22,373	-0,039	0,175	0,918	2972	80	30	256	Y	N	N	0,164
Train	6769	0	6768	6769	49,2%	49,3%	2918,1	113,4	63,4	346,3	22,576	-0,017	0,183	0,814	4114	122	72	512	Y	N	N	0,240
Train	6770	0	6769	6770	49,3%	49,3%	2918,1	114,2	64,2	344,1	22,592	-0,027	0,080	0,782	2916	145	95	256	Y	N	N	0,282
Train	6771	0	6770	6771	49,3%	49,4%	2973,4	115,5	65,5	341,9	22,665	-0,007	0,082	0,710	5133	169	119	256	Y	N	N	0,331
Train	6772	0	6771	6772	49,4%	49,5%	2985,5	115,6	65,6	346,1	22,804	-0,015	0,161	0,748	3458	118	68	512	Y	N	N	0,248
Train	6773	0	6772	6773	49,5%	49,6%	3035,7	116,3	66,3	350,3	22,943	-0,022	0,041	0,766	4990	142	92	512	Y	N	N	0,278
Train	6774	0	6773	6774	49,6%	49,8%	3122,5	118,5	68,5	354,3	23,251	-0,019	0,061	0,679	6510	207	157	512	Y	N	N	0,396
Train	6775	0	6774	6775	49,8%	49,9%	3153,8	118,1	68,1	371,1	23,638	-0,033	0,532	0,785	4375	102	52	1024	Y	N	N	0,204
Train	6776	0	6775	6776	49,9%	49,9%	3177,3	117,8	67,8	387,4	23,782	-0,019	0,116	0,724	4093	105	55	1024	Y	N	N	0,209
Train	6777	0	6776	6777	49,9%	49,8%	3138,4	117,3	67,3	380,9	23,577	-0,017	0,339	0,748	1622	98	48	128	Y	N	N	0,196
Train	6778	0	6777	6778	49,8%	49,9%	3161,5	116,7	66,7	384,2	23,658	-0,022	0,183	0,825	4062	95	45	512	Y	N	N	0,191
Train	6779	0	6778	6779	49,9%	49,8%	3143,4	116,2	66,2	377,8	23,398	-0,024	0,250	0,779	2435	94	44	128	Y	N	N	0,190
Train	6780	0	6779	6780	49,8%	49,8%	3125,3	116,0	66,0	369,9	23,115	-0,020	0,176	0,803	2420	109	59	64	Y	N	N	0,217
Train	6781	0	6780	6781	49,8%	49,8%	3127,0	116,0	66,0	367,1	23,063	-0,013	0,168	0,736	3193	117	67	256	Y	N	N	0,231
Train	6782	0	6781	6782	49,8%	49,7%	3101,0	115,9	65,9	361,1	22,864	-0,036	0,069	0,754	2088	113	63	128	Y	N	N	0,224
Train	6783	0	6782	6783	49,7%	49,7%	3087,7	116,1	66,1	358,5	22,832	-0,016	0,078	0,709	2570	122	72	256	Y	N	N	0,241
Train	6784	0	6783	6784	49,7%	49,7%	3081,4	115,9	65,9	362,3	22,970	-0,030	0,168	0,711	2837	108	58	512	Y	N	N	0,214
Train	6785	0	6784	6785	49,7%	49,6%	3048,0	115,6	65,6	356,5	22,794	-0,020	0,123	0,723	1745	104	54	128	Y	N	N	0,208
Train	6786	0	6785	6786	49,6%	49,7%	3063,7	115,4	65,4	360,3	22,866	-0,030	0,091	0,673	3676	110	60	512	Y	N	N	0,218
Train	6787	0	6786	6787	49,7%	49,7%	3070,6	115,6	65,6	354,5	22,702	-0,020	0,092	0,663	3337	122	72	128	Y	N	N	0,240
Train	6788	0	6787	6788	49,7%	49,6%	3036,8	114,9	64,9	352,1	22,594	-0,027	0,256	0,657	1719	89	39	256	Y	N	N	0,180
Train	6789	0	6788	6789	49,6%	49,6%	3018,0	115,2	65,2	346,5	22,416	-0,009	0,075	0,682	2287	124	74	128	Y	N	N	0,244
Train	6790	0	6789	6790	49,6%	49,5%	3011,3	114,6	64,6	350,6	22,497	-0,032	0,441	0,708	2749	93	43	512	Y	N	N	0,187
Train	6791	0	6790	6791	49,5%	49,5%	2978,9	114,3	64,3	345,0	22,247	-0,021	0,069	0,727	1716	103	53	128	Y	N	N	0,206
Train	6792	0	6791	6792	49,5%	49,5%	3011,5	115,0	65,0	349,2	22,399	-0,011	0,193	0,635	4281	141	91	512	Y	N	N	0,274
Train	6793	0	6792	6793	49,5%	49,6%	3014,8	115,1	65,1	353,3	22,571	-0,018	0,172	0,699	3146	120	70	512	Y	N	N	0,237
Train	6794	0	6793	6794	49,6%	49,5%	3002,1	115,5	65,5	350,9	22,483	-0,017	0,098	0,612	2506	130	80	256	Y	N	N	0,254
Train	6795	0	6794	6795	49,5%	49,6%	3046,2	115,1	65,1	367,7	22,901	-0,013	0,617	0,684	4767	98	48	1024	Y	N	N	0,196
Train	6796	0	6795	6796	49,6%	49,8%	3119,9	115,8	65,8	384,1	23,267	-0,021	0,240	0,777	5993	143	93	1024	Y	N	N	0,278
Train	6797	0	6796	6797	49,8%	49,8%	3102,8	115,2	65,2	380,9	23,216	-0,040	0,181	0,676	2434	92	42	256	Y	N	N	0,186
Train	6798	0	6797	6798	49,8%	49,8%	3099,3	115,5	65,5	377,8	23,126	-0,023	0,218	0,633	2965	130	80	256	Y	N	N	0,254
Train	6799	0	6798	6799	49,8%	49,8%	3098,9	115,9	65,9	374,7	23,070	-0,026	0,115	0,738	3081	129	79	256	Y	N	N	0,252
Train	6800	0	6799	6800	49,8%	49,7%	3086,8	115,9	65,9	368,6	22,887	-0,013	0,118	0,646	2617	118	68	128	Y	N	N	0,232
Eval	6800	1	6800	6800	49,7%	49,7%	3086,8	115,9	65,9	368,6	22,887	-0,013	0,118	0,646	2625	111	61	256	Y	N	N	0,010
Eval	6800	2	6800	6800	49,7%	49,7%	3086,8	115,9	65,9	368,6	22,887	-0,013	0,118	0,646	3191	143	93	256	Y	N	N	0,012
Eval	6800	3	6800	6800	49,7%	49,7%	3086,8	115,9	65,9	368,6	22,887	-0,013	0,118	0,646	2632	106	56	256	Y	N	N	0,009
Train	6801	0	6800	6801	49,7%	49,9%	3184,0	115,8	65,8	384,9	23,280	-0,022	0,588	0,670	6973	112	62	1024	Y	N	N	0,223
Train	6802	0	6801	6802	49,9%	49,9%	3153,4	115,5	65,5	376,9	22,919	-0,014	0,310	0,603	1962	105	55	64	Y	N	N	0,209
Train	6803	0	6802	6803	49,9%	49,9%	3148,5	115,5	65,5	380,3	22,942	-0,009	0,376	0,634	2956	115	65	512	Y	N	N	0,226
Train	6804	0	6803	6804	49,9%	49,9%	3164,2	115,7	65,7	383,6	23,127	-0,031	0,173	0,671	3777	121	71	512	Y	N	N	0,238
Train	6805	0	6804	6805	49,9%	49,9%	3171,5	116,3	66,3	380,4	23,112	-0,008	0,238	0,637	3458	140	90	256	Y	N	N	0,272
Train	6806	0	6805	6806	49,9%	50,0%	3200,4	115,6	65,6	383,7	23,128	-0,029	0,358	0,673	4326	91	41	512	Y	N	N	0,183
Train	6807	0	6806	6807	50,0%	50,0%	3216,1	115,6	65,6	386,9	23,272	-0,029	0,168	0,724	3827	113	63	512	Y	N	N	0,223
Train	6808	0	6807	6808	50,0%	50,0%	3214,4	115,4	65,4	380,4	23,075	-0,009	0,258	0,610	3148	109	59	128	Y	N	N	0,218
Train	6809	0	6808	6809	50,0%	49,9%	3178,9	114,9	64,9	377,3	23,003	-0,029	0,113	0,669	1797	93	43	256	Y	N	N	0,188
Train	6810	0	6809	6810	49,9%	49,9%	3165,7	115,1	65,1	374,3	22,948	-0,018	0,064	0,729	2651	125	75	256	Y	N	N	0,245
Train	6811	0	6810	6811	49,9%	50,0%	3222,2	116,1	66,1	377,7	23,098	-0,022	0,171	0,615	5423	155	105	512	Y	N	N	0,302
Train	6812	0	6811	6812	50,0%	50,1%	3240,2	116,2	66,2	381,1	23,280	-0,021	0,153	0,696	3943	120	70	512	Y	N	N	0,237
Train	6813	0	6812	6813	50,1%	50,1%	3257,8	116,5	66,5	378,0	23,174	-0,021	0,076	0,662	3944	127	77	256	Y	N	N	0,248
Train	6814	0	6813	6814	50,1%	50,1%	3256,9	117,3	67,3	381,3	23,333	-0,020	0,074	0,656	3224	151	101	512	Y	N	N	0,293
Train	6815	0	6814	6815	50,1%	50,1%	3259,2	118,2	68,2	378,2	23,265	-0,023	0,048	0,664	3349	150	100	256	Y	N	N	0,297
Train	6816	0	6815	6816	50,1%	50,1%	3242,6	118,6	68,6	375,1	23,243	-0,013	0,032	0,642	2592	134	84	256	Y	N	N	0,263
Train	6817	0	6816	6817	50,1%	50,2%	3266,5	119,1	69,1	372,1	23,248	-0,007	0,048	0,674	4201	140	90	256	Y	N	N	0,276
Train	6818	0	6817	6818	50,2%	50,1%	3261,8	118,5	68,5	375,6	23,333	-0,031	0,161	0,628	3076	95	45	512	Y	N	N	0,191
Train	6819	0	6818	6819	50,1%	50,2%	3305,4	118,7	68,7	379,0	23,378	-0,017	0,049	0,627	5008	126	76	512	Y	N	N	0,248
Train	6820	0	6819	6820	50,2%	50,2%	3305,3	118,7	68,7	376,0	23,370	-0,029	0,072	0,625	3302	118	68	256	Y	N	N	0,233
Train	6821	0	6820	6821	50,2%	50,2%	3287,4	118,4	68,4	369,8	23,164	-0,032	0,103	0,651	2589	108	58	128	Y	N	N	0,214
Train	6822	0	6821	6822	50,2%	50,2%	3296,0	118,9	68,9	366,9	23,073	-0,016	0,086	0,602	3632	137	87	256	Y	N	N	0,272
Train	6823	0	6822	6823	50,2%	50,2%	3269,9	118,8	68,8	364,2	23,072	-0,028	0,063	0,694	2252	115	65	256	Y	N	N	0,229
Train	6824	0	6823	6824	50,2%	50,1%	3248,1	118,2	68,2	361,4	23,015	-0,018	0,079	0,593	2396	97	47	256	Y	N	N	0,196
Train	6825	0	6824	6825	50,1%	50,0%	3210,6	117,5	67,5	358,8	22,996	-0,025	0,056	0,719	1750	91	41	256	Y	N	N	0,184
Train	6826	0	6825	6826	50,0%	50,0%	3191,8	117,4	67,4	353,0	22,848	-0,015	0,095	0,658	2456	111	61	128	Y	N	N	0,221
Train	6827	0	6826	6827	50,0%	50,0%	3192,8	117,7	67,7	357,0	23,015	-0,023	0,347	0,658	3234	130	80	512	Y	N	N	0,255
Train	6828	0	6827	6828	50,0%	50,1%	3234,9	117,6	67,6	373,7	23,437	-0,015	0,541	0,687	4876	115	65	1024	Y	N	N	0,228
Train	6829	0	6828	6829	50,1%	50,0%	3209,6	117,8	67,8	370,7	23,378	-0,025	0,141	0,710	2221	123	73	256	Y	N	N	0,242
Train	6830	0	6829	6830	50,0%	50,1%	3234,3	118,6	68,6	374,3	23,551	-0,013	0,112	0,703	4200	153	103	512	Y	N	N	0,297
Train	6831	0	6830	6831	50,1%	50,1%	3240,5	118,3	68,3	371,3	23,530	-0,017	0,139	0,687	3480	104	54	256	Y	N	N	0,213
