Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	7971	0	8953	8954	96,6%	96,6%	123638,6	217,0	167,0	60640,3	70,894	0,005	2,649	0,401	2643	181	131	512	Y	N	N	0,129
Train	7972	0	8954	8956	96,6%	96,6%	122254,6	217,8	167,8	59943,5	71,923	0,000	55,486	0,000	68279	247	197	32768	Y	N	N	0,173
Train	7973	0	8956	8958	96,6%	96,6%	125821,4	218,8	168,8	61721,7	73,975	-0,001	13,463	0,086	264926	258	208	131072	Y	N	N	0,182
Train	7974	0	8958	8959	96,6%	96,6%	124393,3	219,2	169,2	60997,9	74,922	0,000	5,429	0,385	68698	236	186	32768	Y	N	N	0,167
Train	7975	0	8959	8960	96,6%	96,6%	122995,6	219,1	169,1	60292,1	75,873	-0,008	4,360	0,445	68485	216	166	32768	Y	N	N	0,154
Train	7976	0	8960	8962	96,6%	96,6%	120005,2	220,2	170,2	58788,0	74,413	0,001	17,595	0,140	3378	263	213	128	Y	N	N	0,184
Train	7977	0	8962	8963	96,6%	96,6%	117035,6	218,7	168,7	57319,9	72,808	0,001	2,155	0,435	1223	160	110	64	Y	N	N	0,115
Train	7978	0	8963	8965	96,6%	96,6%	114594,2	219,8	169,8	56091,7	72,947	-0,001	1,412	0,073	19378	263	213	8192	Y	N	N	0,185
Train	7979	0	8965	8966	96,6%	96,6%	111782,1	220,2	170,2	54691,0	71,436	0,019	1,897	0,362	2112	233	183	64	Y	N	N	0,167
Train	7980	0	8966	8967	96,6%	96,6%	115596,2	219,4	169,4	56600,6	73,425	0,007	12,146	0,413	264345	191	141	131072	Y	N	N	0,135
Train	7981	0	8967	8969	96,6%	96,6%	113192,9	220,7	170,7	55390,3	73,584	-0,006	13,572	0,074	19464	269	219	8192	Y	N	N	0,190
Train	7982	0	8969	8971	96,6%	96,6%	110464,4	221,8	171,8	54012,0	72,278	0,000	0,824	0,038	4054	268	218	256	Y	N	N	0,189
Train	7983	0	8971	8972	96,6%	96,6%	108579,2	221,3	171,3	53071,3	72,778	0,001	4,768	0,407	35055	201	151	16384	Y	N	N	0,146
Train	7984	0	8972	8973	96,6%	96,6%	106754,8	221,6	171,6	52154,1	73,306	0,003	4,211	0,379	35603	233	183	16384	Y	N	N	0,164
Train	7985	0	8973	8974	96,6%	96,6%	104955,6	220,9	170,9	51259,8	73,790	0,013	2,982	0,431	34786	192	142	16384	Y	N	N	0,139
Train	7986	0	8974	8976	96,6%	96,6%	104053,0	222,1	172,1	50797,5	74,826	-0,001	7,387	0,085	68853	271	221	32768	Y	N	N	0,192
Train	7987	0	8976	8978	96,6%	96,6%	101534,9	223,5	173,5	49534,0	73,428	0,009	4,023	0,165	3329	275	225	256	Y	N	N	0,193
Train	7988	0	8978	8979	96,6%	96,6%	99054,5	222,8	172,8	48302,1	72,211	-0,004	3,565	0,438	2319	196	146	256	Y	N	N	0,140
Train	7989	0	8979	8981	96,6%	96,6%	98300,6	224,5	174,5	47913,7	73,213	0,000	4,841	0,102	68897	294	244	32768	Y	N	N	0,206
Train	7990	0	8981	8982	96,6%	96,6%	96308,6	224,6	174,6	46920,7	73,368	-0,002	3,199	0,470	18620	226	176	8192	Y	N	N	0,162
Train	7991	0	8982	8983	96,6%	96,6%	97252,7	224,1	174,1	47386,0	74,823	0,009	9,737	0,455	134075	204	154	65536	Y	N	N	0,144
Train	7992	0	8983	8984	96,6%	96,6%	95695,5	223,8	173,8	46611,0	75,317	-0,010	4,457	0,437	34965	212	162	16384	Y	N	N	0,151
Train	7993	0	8984	8985	96,6%	96,6%	95009,8	224,3	174,3	46264,9	76,231	0,005	3,529	0,487	68268	246	196	32768	Y	N	N	0,174
Train	7994	0	8985	8986	96,6%	96,6%	145132,7	224,5	174,5	71322,7	79,787	0,002	11,090	0,435	2099923	233	183	1048576	Y	N	N	0,163
Train	7995	0	8986	8987	96,6%	96,6%	143211,9	224,0	174,0	70358,8	80,566	0,004	9,539	0,408	68303	202	152	32768	Y	N	N	0,145
Train	7996	0	8987	8989	96,6%	96,6%	141349,3	224,6	174,6	69419,1	81,264	0,000	0,818	0,000	68705	248	198	32768	Y	N	N	0,175
Train	7997	0	8989	8990	96,6%	96,6%	137881,5	223,7	173,7	67696,4	79,975	0,001	6,680	0,437	2640	188	138	512	Y	N	N	0,134
Train	7998	0	8990	8991	96,6%	96,6%	141056,1	223,4	173,4	69280,8	81,704	0,006	6,641	0,339	264865	214	164	131072	Y	N	N	0,152
Train	7999	0	8991	8992	96,6%	96,6%	138408,6	223,9	173,9	67958,3	81,917	0,001	3,202	0,375	35156	242	192	16384	Y	N	N	0,172
Train	8000	0	8992	8993	96,6%	96,6%	135021,2	223,1	173,1	66272,2	80,661	0,007	5,229	0,412	2910	192	142	512	Y	N	N	0,136
Eval	8000	1	8993	8993	96,6%	96,6%	135021,2	223,1	173,1	66272,2	80,661	0,007	5,229	0,412	134125	268	218	65536	Y	N	N	0,021
Eval	8000	2	8993	8993	96,6%	96,6%	135021,2	223,1	173,1	66272,2	80,661	0,007	5,229	0,412	35139	243	193	16384	Y	N	N	0,020
Eval	8000	3	8993	8993	96,6%	96,6%	135021,2	223,1	173,1	66272,2	80,661	0,007	5,229	0,412	527813	268	218	262144	Y	N	N	0,022
Train	8001	0	8993	8994	96,6%	96,6%	132504,7	221,8	171,8	65025,0	80,886	0,005	4,096	0,386	34362	173	123	16384	Y	N	N	0,123
Train	8002	0	8994	8995	96,6%	96,7%	129467,0	221,6	171,6	63501,8	80,388	-0,004	4,417	0,383	10997	212	162	4096	Y	N	N	0,151
Train	8003	0	8995	8996	96,7%	96,7%	139409,2	221,5	171,5	68467,8	82,665	0,008	13,059	0,421	527154	217	167	262144	Y	N	N	0,152
Train	8004	0	8996	8998	96,7%	96,7%	142560,5	222,8	172,8	70032,9	84,343	0,000	3,173	0,002	265461	275	225	131072	Y	N	N	0,193
Train	8005	0	8998	8999	96,7%	96,7%	139250,6	222,1	172,1	68384,5	83,773	0,005	9,131	0,418	10167	193	143	4096	Y	N	N	0,138
Train	8006	0	8999	9000	96,7%	96,7%	136639,6	221,7	171,7	67084,5	83,974	0,003	6,137	0,376	34809	208	158	16384	Y	N	N	0,147
Train	8007	0	9000	9001	96,7%	96,7%	133293,8	220,5	170,5	65420,2	82,590	0,007	5,640	0,350	2810	175	125	512	Y	N	N	0,125
Train	8008	0	9001	9002	96,7%	96,7%	130045,9	220,2	170,2	63797,5	81,192	-0,003	4,870	0,380	3378	207	157	512	Y	N	N	0,147
Train	8009	0	9002	9003	96,7%	96,7%	127257,8	219,9	169,9	62407,3	81,011	-0,002	4,807	0,356	18521	206	156	8192	Y	N	N	0,147
Train	8010	0	9003	9004	96,7%	96,7%	124351,3	220,3	170,3	60949,5	80,526	0,005	3,934	0,387	10997	239	189	4096	Y	N	N	0,168
Train	8011	0	9004	9005	96,7%	96,7%	121401,7	219,5	169,5	59477,0	79,737	0,003	2,953	0,447	6367	185	135	2048	Y	N	N	0,133
Train	8012	0	9005	9006	96,7%	96,7%	118530,9	220,0	170,0	58041,3	78,947	0,006	1,865	0,446	6569	242	192	2048	Y	N	N	0,170
Train	8013	0	9006	9007	96,7%	96,7%	115662,4	218,3	168,3	56615,8	77,929	-0,001	0,827	0,416	3792	153	103	1024	Y	N	N	0,110
Train	8014	0	9007	9009	96,7%	96,7%	112902,9	219,5	169,5	55226,1	77,042	0,000	0,833	0,010	5285	263	213	1024	Y	N	N	0,185
Train	8015	0	9009	9010	96,7%	96,7%	113421,5	218,7	168,7	55483,8	78,390	0,003	8,191	0,397	133644	190	140	65536	Y	N	N	0,139
Train	8016	0	9010	9011	96,7%	96,7%	110737,5	218,4	168,4	54147,9	77,644	0,000	2,525	0,394	6061	205	155	2048	Y	N	N	0,150
Train	8017	0	9011	9012	96,7%	96,7%	108847,9	218,7	168,7	53203,8	78,085	0,005	4,974	0,408	35154	232	182	16384	Y	N	N	0,168
Train	8018	0	9012	9013	96,7%	96,7%	107008,7	218,1	168,1	52283,3	78,469	-0,001	5,804	0,408	35281	196	146	16384	Y	N	N	0,147
Train	8019	0	9013	9014	96,7%	96,7%	104587,1	217,6	167,6	51078,6	78,095	-0,008	2,124	0,417	10146	198	148	4096	Y	N	N	0,145
Train	8020	0	9014	9015	96,7%	96,7%	102837,8	217,4	167,4	50211,3	78,374	0,003	6,078	0,385	34615	206	156	16384	Y	N	N	0,150
Train	8021	0	9015	9016	96,7%	96,7%	100528,0	216,6	166,6	49058,4	78,012	-0,002	1,909	0,462	10447	188	138	4096	Y	N	N	0,135
Train	8022	0	9016	9017	96,7%	96,7%	98161,8	216,0	166,0	47883,1	77,322	-0,001	1,230	0,474	5878	191	141	2048	Y	N	N	0,135
Train	8023	0	9017	9018	96,7%	96,7%	200633,0	216,6	166,6	99114,8	81,489	0,005	17,553	0,435	4197010	241	191	2097152	Y	N	N	0,170
Train	8024	0	9018	9019	96,7%	96,7%	197323,4	217,1	167,1	97456,2	82,197	0,002	6,877	0,432	68248	235	185	32768	Y	N	N	0,166
Train	8025	0	9019	9020	96,7%	96,7%	192541,4	216,5	166,5	95071,0	81,431	-0,014	3,063	0,497	6043	193	143	2048	Y	N	N	0,139
Train	8026	0	9020	9022	96,7%	96,7%	191067,0	217,5	167,5	94332,6	82,636	0,000	4,465	0,012	133569	259	209	65536	Y	N	N	0,183
Train	8027	0	9022	9023	96,7%	96,7%	238778,7	216,9	166,9	118188,7	85,912	-0,001	27,335	0,403	2099534	193	143	1048576	Y	N	N	0,138
Train	8028	0	9023	9024	96,7%	96,7%	232883,8	216,7	166,7	115246,8	84,464	-0,003	5,031	0,418	2982	207	157	512	Y	N	N	0,147
Train	8029	0	9024	9025	96,7%	96,7%	227138,2	216,6	166,6	112378,4	83,058	0,004	4,456	0,370	3059	213	163	512	Y	N	N	0,150
Train	8030	0	9025	9027	96,7%	96,7%	224816,2	217,5	167,5	111207,3	84,261	0,000	17,548	0,003	134260	255	205	65536	Y	N	N	0,181
Train	8031	0	9027	9029	96,7%	96,7%	220087,6	218,4	168,4	108836,8	84,502	0,000	2,244	0,002	35672	252	202	16384	Y	N	N	0,180
Train	8032	0	9029	9030	96,7%	96,7%	214635,5	217,7	167,7	106122,2	82,856	0,003	3,738	0,428	2002	191	141	256	Y	N	N	0,136
Train	8033	0	9030	9032	96,7%	96,7%	261807,4	219,8	169,8	129683,6	86,239	0,014	16,031	0,262	2101512	301	251	1048576	Y	N	N	0,210
Train	8034	0	9032	9034	96,7%	96,7%	256977,5	220,9	170,9	127260,7	86,832	0,000	1,567	0,007	68612	265	215	32768	Y	N	N	0,190
Train	8035	0	9034	9035	96,7%	96,7%	252232,5	219,7	169,7	124898,4	87,331	0,002	6,674	0,441	67178	173	123	32768	Y	N	N	0,123
Train	8036	0	9035	9036	96,7%	96,7%	246194,0	220,4	170,4	121878,3	86,707	-0,005	4,563	0,434	10693	245	195	4096	Y	N	N	0,173
Train	8037	0	9036	9037	96,7%	96,7%	240493,6	220,1	170,1	119036,1	86,424	0,005	5,352	0,480	18177	210	160	8192	Y	N	N	0,152
Train	8038	0	9037	9038	96,7%	96,7%	234606,2	220,0	170,0	116085,8	85,303	0,005	3,016	0,472	4996	215	165	1024	Y	N	N	0,152
Train	8039	0	9038	9039	96,7%	96,7%	229611,8	219,1	169,1	113593,3	85,429	0,000	6,772	0,386	34832	184	134	16384	Y	N	N	0,131
Train	8040	0	9039	9040	96,7%	96,7%	224745,9	219,5	169,5	111163,1	85,664	0,004	4,280	0,438	34977	237	187	16384	Y	N	N	0,166
Train	8041	0	9040	9042	96,7%	96,7%	222467,6	220,6	170,6	110022,4	86,853	0,000	9,072	0,004	133614	262	212	65536	Y	N	N	0,185
Train	8042	0	9042	9043	96,7%	96,7%	217350,4	219,5	169,5	107476,6	86,605	0,003	6,673	0,442	17778	178	128	8192	Y	N	N	0,128
Train	8043	0	9043	9044	96,7%	96,7%	211953,4	218,5	168,5	104792,9	84,832	-0,011	4,336	0,446	1469	179	129	128	Y	N	N	0,129
Train	8044	0	9044	9045	96,7%	96,7%	206747,7	218,2	168,2	102185,9	83,422	0,001	2,896	0,372	3726	208	158	512	Y	N	N	0,147
Train	8045	0	9045	9046	96,7%	96,7%	201617,6	217,0	167,0	99634,4	81,720	0,012	2,894	0,427	1546	167	117	128	Y	N	N	0,121
Train	8046	0	9046	9048	96,7%	96,7%	196687,6	218,4	168,4	97156,4	80,440	0,000	2,573	0,133	4416	273	223	512	Y	N	N	0,193
Train	8047	0	9048	9050	96,7%	96,7%	193486,1	220,0	170,0	95546,7	81,309	-0,004	14,558	0,235	68629	282	232	32768	Y	N	N	0,199
Train	8048	0	9050	9051	96,7%	96,7%	189528,2	219,9	169,9	93567,6	81,593	-0,001	4,596	0,443	35168	218	168	16384	Y	N	N	0,156
Train	8049	0	9051	9052	96,7%	96,7%	185255,9	218,9	168,9	91433,2	81,482	0,007	5,226	0,444	18638	180	130	8192	Y	N	N	0,132
Train	8050	0	9052	9053	96,7%	96,7%	180718,2	218,4	168,4	89173,0	80,462	0,012	2,925	0,472	3749	198	148	1024	Y	N	N	0,142
Train	8051	0	9053	9055	96,7%	96,7%	176497,5	219,1	169,1	87046,1	80,072	0,000	0,082	0,000	11889	248	198	4096	Y	N	N	0,177
Train	8052	0	9055	9056	96,7%	96,7%	173790,4	219,7	169,7	85689,1	80,912	0,008	7,904	0,482	68213	244	194	32768	Y	N	N	0,173
Train	8053	0	9056	9058	96,7%	96,7%	274381,3	220,8	170,8	135975,7	85,065	0,000	12,062	0,042	4197425	262	212	2097152	Y	N	N	0,184
Train	8054	0	9058	9059	96,7%	96,7%	267679,4	219,8	169,8	132627,5	84,085	-0,003	3,890	0,397	6306	180	130	2048	Y	N	N	0,130
Train	8055	0	9059	9060	96,7%	96,7%	261269,3	219,8	169,8	129414,2	83,581	-0,013	4,490	0,438	11278	222	172	4096	Y	N	N	0,161
Train	8056	0	9060	9061	96,7%	96,7%	255209,5	220,3	170,3	126383,6	83,462	0,005	2,459	0,468	18877	239	189	8192	Y	N	N	0,169
Train	8057	0	9061	9062	96,7%	96,7%	248943,2	220,0	170,0	123249,6	82,389	0,004	2,660	0,457	4556	208	158	1024	Y	N	N	0,151
Train	8058	0	9062	9063	96,7%	96,7%	242817,4	219,3	169,3	120194,0	81,310	0,004	2,152	0,414	3910	191	141	1024	Y	N	N	0,135
Train	8059	0	9063	9065	96,7%	96,7%	263063,8	221,2	171,2	130296,4	84,107	-0,001	46,113	0,114	1052674	294	244	524288	Y	N	N	0,208
Train	8060	0	9065	9067	96,7%	96,7%	269662,1	221,9	171,9	133592,5	86,334	0,000	1,178	0,005	526998	250	200	262144	Y	N	N	0,176
Train	8061	0	9067	9068	96,7%	96,7%	263079,5	222,5	172,5	130303,9	85,426	0,006	5,528	0,416	6356	246	196	2048	Y	N	N	0,175
Train	8062	0	9068	9070	96,7%	96,7%	256588,2	223,6	173,6	127049,5	83,707	-0,002	3,311	0,113	3427	267	217	128	Y	N	N	0,189
Train	8063	0	9070	9071	96,7%	96,7%	250340,8	223,5	173,5	123924,5	82,890	-0,001	2,583	0,404	6692	220	170	2048	Y	N	N	0,157
Train	8064	0	9071	9072	96,7%	96,7%	244140,2	223,3	173,3	120832,8	81,424	-0,001	1,489	0,438	2320	215	165	256	Y	N	N	0,154
Train	8065	0	9072	9074	96,7%	96,7%	241384,4	224,3	174,3	119450,4	82,661	0,000	2,445	0,001	133906	263	213	65536	Y	N	N	0,186
Train	8066	0	9074	9075	96,7%	96,7%	237038,2	224,4	174,4	117283,3	83,319	0,005	7,603	0,427	67538	229	179	32768	Y	N	N	0,162
Train	8067	0	9075	9076	96,7%	96,7%	232829,8	224,7	174,7	115170,4	84,024	0,004	8,290	0,420	68702	235	185	32768	Y	N	N	0,167
Train	8068	0	9076	9077	96,7%	96,7%	227149,0	223,1	173,1	112342,4	83,170	0,004	7,783	0,412	5597	163	113	2048	Y	N	N	0,118
Train	8069	0	9077	9078	96,7%	96,7%	221759,3	223,3	173,3	109636,2	82,674	-0,004	2,383	0,398	11563	230	180	4096	Y	N	N	0,163
Train	8070	0	9078	9079	96,7%	96,7%	222828,0	222,9	172,9	110172,1	84,309	-0,001	14,279	0,371	264506	208	158	131072	Y	N	N	0,150
Train	8071	0	9079	9081	96,7%	96,7%	223902,6	224,5	174,5	110694,6	86,058	0,002	22,153	0,127	265812	288	238	131072	Y	N	N	0,204
Train	8072	0	9081	9083	96,7%	96,7%	270819,3	225,6	175,6	134141,6	89,368	0,000	1,393	0,033	2100569	268	218	1048576	Y	N	N	0,191
Train	8073	0	9083	9084	96,7%	96,7%	264302,6	225,7	175,7	130890,5	88,697	-0,003	4,347	0,389	10153	227	177	4096	Y	N	N	0,163
Train	8074	0	9084	9086	96,7%	96,7%	257773,5	226,5	176,5	127624,6	86,873	-0,002	12,435	0,136	3137	259	209	256	Y	N	N	0,183
Train	8075	0	9086	9088	96,7%	96,7%	251625,2	227,4	177,4	124536,4	86,372	0,000	5,005	0,024	11844	262	212	4096	Y	N	N	0,186
Train	8076	0	9088	9089	96,7%	96,7%	245591,3	226,9	176,9	121525,4	85,785	0,010	4,252	0,402	10268	207	157	4096	Y	N	N	0,146
Train	8077	0	9089	9090	96,7%	96,7%	252608,7	226,1	176,1	125040,9	87,864	-0,002	12,814	0,371	526288	196	146	262144	Y	N	N	0,139
Train	8078	0	9090	9091	96,7%	96,7%	247176,0	226,5	176,5	122324,4	88,060	-0,003	3,243	0,406	35301	242	192	16384	Y	N	N	0,175
Train	8079	0	9091	9092	96,7%	96,7%	241074,9	226,5	176,5	119279,1	86,699	0,001	2,932	0,452	3132	225	175	512	Y	N	N	0,161
Train	8080	0	9092	9093	96,7%	96,7%	248199,5	225,2	175,2	122850,8	88,799	0,002	15,176	0,422	526057	178	128	262144	Y	N	N	0,127
Train	8081	0	9093	9094	96,7%	96,7%	242266,4	224,2	174,2	119881,9	88,122	0,003	7,770	0,418	10877	185	135	4096	Y	N	N	0,133
Train	8082	0	9094	9095	96,7%	96,7%	236467,8	224,3	174,3	116987,2	87,558	0,005	8,127	0,441	10320	227	177	4096	Y	N	N	0,164
Train	8083	0	9095	9096	96,7%	96,7%	231011,5	223,1	173,1	114267,4	87,268	-0,011	5,720	0,388	18219	175	125	8192	Y	N	N	0,125
Train	8084	0	9096	9097	96,7%	96,7%	225510,0	223,2	173,2	111513,1	86,711	0,006	2,579	0,416	10949	227	177	4096	Y	N	N	0,163
Train	8085	0	9097	9098	96,7%	96,7%	220128,9	222,9	172,9	108827,6	86,092	0,005	2,350	0,381	10269	212	162	4096	Y	N	N	0,150
Train	8086	0	9098	9100	96,7%	96,7%	267127,9	224,0	174,0	132321,4	89,395	0,000	10,011	0,124	2100089	266	216	1048576	Y	N	N	0,193
Train	8087	0	9100	9101	96,7%	96,7%	260535,4	224,3	174,3	129019,7	87,849	0,006	2,583	0,389	3426	236	186	256	Y	N	N	0,167
Train	8088	0	9101	9102	96,7%	96,7%	254285,4	224,5	174,5	125896,6	87,272	0,006	2,340	0,437	10536	235	185	4096	Y	N	N	0,170
Train	8089	0	9102	9104	96,7%	96,7%	248025,4	225,9	175,9	122752,4	85,561	0,001	3,299	0,126	3886	277	227	128	Y	N	N	0,196
Train	8090	0	9104	9105	96,7%	96,7%	241978,3	225,4	175,4	119734,8	84,699	-0,010	3,578	0,420	6140	208	158	2048	Y	N	N	0,150
Train	8091	0	9105	9106	96,7%	96,7%	239267,7	225,5	175,5	118379,8	85,847	0,005	8,500	0,428	133554	230	180	65536	Y	N	N	0,167
Train	8092	0	9106	9107	96,7%	96,7%	443081,8	225,5	175,5	220277,9	90,556	0,005	20,507	0,435	8391832	225	175	4194304	Y	N	N	0,169
Train	8093	0	9107	9108	96,7%	96,7%	432174,1	225,0	175,0	214822,2	89,532	0,005	6,322	0,454	6774	205	155	2048	Y	N	N	0,147
Train	8094	0	9108	9109	96,7%	96,7%	421618,9	224,0	174,0	209554,0	88,848	-0,002	5,159	0,433	9968	185	135	4096	Y	N	N	0,135
Train	8095	0	9109	9110	96,7%	96,7%	411327,7	223,2	173,2	204417,6	88,147	0,000	5,238	0,408	9969	191	141	4096	Y	N	N	0,136
Train	8096	0	9110	9111	96,7%	96,7%	401205,9	223,2	173,2	199358,3	87,181	0,006	7,008	0,405	6455	226	176	2048	Y	N	N	0,161
Train	8097	0	9111	9112	96,7%	96,7%	392064,6	223,8	173,8	194784,0	87,408	0,003	6,275	0,455	35554	244	194	16384	Y	N	N	0,171
Train	8098	0	9112	9114	96,7%	96,7%	388924,6	226,4	176,4	193191,2	89,078	-0,004	35,358	0,208	266465	330	280	131072	Y	N	N	0,232
Train	8099	0	9114	9116	96,7%	96,7%	405480,2	227,0	177,0	201468,6	91,682	0,000	1,604	0,000	1051150	249	199	524288	Y	N	N	0,176
Train	8100	0	9116	9117	96,7%	96,7%	395448,5	225,8	175,8	196457,5	90,391	0,000	8,528	0,479	4211	180	130	1024	Y	N	N	0,128
Eval	8100	1	9117	9117	96,7%	96,7%	395448,5	225,8	175,8	196457,5	90,391	0,000	8,528	0,479	69216	281	231	32768	Y	N	N	0,023
Eval	8100	2	9117	9117	96,7%	96,7%	395448,5	225,8	175,8	196457,5	90,391	0,000	8,528	0,479	527126	229	179	262144	Y	N	N	0,019
Eval	8100	3	9117	9117	96,7%	96,7%	395448,5	225,8	175,8	196457,5	90,391	0,000	8,528	0,479	36793	312	262	16384	Y	N	N	0,026
Train	8101	0	9117	9118	96,7%	96,7%	386035,1	225,9	175,9	191750,9	90,069	0,009	6,538	0,426	18913	231	181	8192	Y	N	N	0,165
Train	8102	0	9118	9119	96,7%	96,7%	377241,2	225,0	175,0	187366,7	90,137	-0,001	7,524	0,415	34277	189	139	16384	Y	N	N	0,134
Train	8103	0	9119	9120	96,7%	96,7%	368279,2	224,5	174,5	182887,3	89,846	-0,006	6,404	0,443	18763	206	156	8192	Y	N	N	0,147
Train	8104	0	9120	9121	96,7%	96,7%	359140,0	224,4	174,4	178321,5	88,184	0,014	2,613	0,420	2711	218	168	256	Y	N	N	0,155
Train	8105	0	9121	9122	96,7%	96,7%	351861,3	224,1	174,1	174682,7	88,756	-0,005	6,962	0,460	67995	212	162	32768	Y	N	N	0,152
Train	8106	0	9122	9123	96,7%	96,7%	343174,4	224,2	174,2	170328,4	87,349	0,003	2,744	0,433	4382	230	180	512	Y	N	N	0,164
Train	8107	0	9123	9124	96,7%	96,7%	334658,3	224,2	174,2	166076,6	85,783	0,000	3,274	0,463	2531	225	175	256	Y	N	N	0,158
Train	8108	0	9124	9125	96,7%	96,7%	326371,3	223,4	173,4	161937,5	84,429	0,005	2,266	0,453	3178	190	140	512	Y	N	N	0,135
Train	8109	0	9125	9126	96,7%	96,7%	319079,2	222,4	172,4	158298,7	84,674	0,003	7,040	0,486	34689	186	136	16384	Y	N	N	0,132
Train	8110	0	9126	9127	96,7%	96,7%	311165,6	222,3	172,3	154344,4	82,919	-0,005	2,001	0,366	2535	218	168	128	Y	N	N	0,154
Train	8111	0	9127	9128	96,7%	96,7%	303483,7	221,8	171,8	150511,4	81,845	-0,001	1,985	0,434	3890	203	153	1024	Y	N	N	0,145
Train	8112	0	9128	9129	96,7%	96,7%	296773,7	221,4	171,4	147158,2	82,080	-0,007	6,209	0,373	35083	203	153	16384	Y	N	N	0,144
Train	8113	0	9129	9130	96,7%	96,7%	289415,1	219,9	169,9	143492,0	80,794	-0,002	4,270	0,418	2431	162	112	512	Y	N	N	0,118
Train	8114	0	9130	9131	96,7%	96,7%	282333,4	219,4	169,4	139955,9	80,035	-0,001	2,392	0,412	6146	202	152	2048	Y	N	N	0,144
Train	8115	0	9131	9132	96,7%	96,7%	275333,3	219,4	169,4	136463,4	78,631	-0,007	0,873	0,442	2329	218	168	256	Y	N	N	0,155
Train	8116	0	9132	9133	96,7%	96,7%	275085,8	219,9	169,9	136328,7	80,487	0,006	10,247	0,418	265434	240	190	131072	Y	N	N	0,168
Train	8117	0	9133	9134	96,7%	96,7%	268308,4	219,3	169,3	132946,0	79,500	0,005	3,410	0,417	3991	196	146	1024	Y	N	N	0,140
Train	8118	0	9134	9135	96,7%	96,7%	262064,0	219,4	169,4	129827,2	79,456	0,005	3,724	0,412	18531	223	173	8192	Y	N	N	0,158
Train	8119	0	9135	9136	96,7%	96,7%	255589,9	218,8	168,8	126594,3	78,271	0,002	2,367	0,398	3100	194	144	512	Y	N	N	0,138
Train	8120	0	9136	9137	96,7%	96,7%	249657,1	218,9	168,9	123634,3	78,250	0,007	3,842	0,388	18278	223	173	8192	Y	N	N	0,159
Train	8121	0	9137	9138	96,7%	96,7%	243509,0	218,1	168,1	120569,0	77,299	0,001	2,239	0,400	3731	189	139	1024	Y	N	N	0,137
Train	8122	0	9138	9139	96,7%	96,7%	237503,5	218,4	168,4	117567,6	76,129	0,004	0,786	0,400	3291	228	178	512	Y	N	N	0,161
Train	8123	0	9139	9140	96,7%	96,7%	231630,6	217,5	167,5	114641,2	75,016	0,004	1,797	0,392	2587	184	134	512	Y	N	N	0,132
Train	8124	0	9140	9142	96,7%	96,7%	226138,3	218,9	168,9	111877,6	74,782	-0,002	1,297	0,074	11938	273	223	4096	Y	N	N	0,196
Train	8125	0	9142	9143	96,7%	96,7%	220644,6	219,4	169,4	109131,8	74,207	0,009	1,536	0,424	6390	237	187	2048	Y	N	N	0,170
Train	8126	0	9143	9144	96,7%	96,7%	215180,7	219,5	169,5	106405,1	72,491	-0,013	0,917	0,446	2089	225	175	64	Y	N	N	0,160
Train	8127	0	9144	9145	96,7%	96,7%	209869,3	219,5	169,5	103751,4	71,265	0,001	0,954	0,405	2724	221	171	256	Y	N	N	0,156
Train	8128	0	9145	9146	96,7%	96,7%	204877,8	219,4	169,4	101260,0	71,048	0,004	3,382	0,395	10211	212	162	4096	Y	N	N	0,149
Train	8129	0	9146	9147	96,7%	96,7%	200208,7	218,6	168,6	98933,3	71,143	0,007	3,779	0,392	18115	189	139	8192	Y	N	N	0,134
Train	8130	0	9147	9149	96,7%	96,7%	195321,8	219,3	169,3	96485,6	70,390	0,000	0,309	0,693	4731	247	197	1024	Y	N	N	0,177
Train	8131	0	9149	9150	96,7%	96,7%	190714,2	219,8	169,8	94175,8	70,213	-0,001	2,017	0,400	11016	240	190	4096	Y	N	N	0,169
Train	8132	0	9150	9151	96,7%	96,7%	186032,0	219,7	169,7	91834,2	69,258	-0,002	0,969	0,356	3430	215	165	512	Y	N	N	0,154
Train	8133	0	9151	9152	96,7%	96,7%	182245,3	219,3	169,3	89948,0	69,848	0,008	2,538	0,396	34560	203	153	16384	Y	N	N	0,146
Train	8134	0	9152	9153	96,7%	96,7%	177835,3	218,0	168,0	87750,5	69,344	0,002	1,766	0,404	5845	169	119	2048	Y	N	N	0,122
Train	8135	0	9153	9154	96,7%	96,7%	186558,5	218,7	168,7	92110,3	71,888	0,004	12,042	0,373	526765	243	193	262144	Y	N	N	0,174
Train	8136	0	9154	9155	96,7%	96,7%	181966,6	218,0	168,0	89820,4	70,796	0,003	2,016	0,356	2883	191	141	512	Y	N	N	0,138
Train	8137	0	9155	9156	96,7%	96,7%	177880,2	218,6	168,6	87779,6	70,952	0,000	3,631	0,352	18510	244	194	8192	Y	N	N	0,171
Train	8138	0	9156	9157	96,7%	96,7%	173595,1	218,2	168,2	85636,4	70,352	0,001	4,256	0,293	6475	203	153	2048	Y	N	N	0,144
Train	8139	0	9157	9158	96,7%	96,7%	169358,2	218,1	168,1	83521,0	69,586	0,001	1,385	0,336	4120	213	163	1024	Y	N	N	0,153
